symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,25.1,26.0,26.0,38.0,74.8,74.8,1.0,25.0,25.0,24.3,24.3,32315,220432,220432,4915778,6085017,26,,,,,813816.1,5541462.0,5541462.0,129479488.0,,25.1,,,,26.0,25.0,25.1,1255000000.0,0.015193847,0.0,0.0,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,138.75,141.0,141.0,164.0,175.0,3500.0,8.5,137.5,137.5,129.25,124.75,19385,35394,35394,9342986,42669022,47,,,,,2695345.5,4894048.0,4894048.0,1430448510.0,,138.0,,,,140.0,138.5,138.75,56331951243.75,0.6819913,0.75,0.5434782608695652,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,37.4,37.0,37.0,48.7,48.7,57.7,5.5,35.0,35.0,26.5,9.2,47948,44973,44973,13451706,62492658,23,,,,,1715567.9,1643759.2,1643759.2,519427616.0,,35.2,,,,37.9,35.2,37.4,1419330000.0,0.017183334,2.2,6.25,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,28.9,29.2,29.2,32.0,33.2,33.2,1.7,28.4,28.4,25.7,21.7,9394,72634,72634,14327094,82209386,20,,,,,271018.3,2081817.5,2081817.5,422217888.0,,28.5,,,,29.0,28.6,28.9,15930339093.4,0.19286306,0.4,1.4035087719298245,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,22.0,23.0,23.0,28.0,33.7,110.0,0.6,20.9,20.9,18.1,12.4,4560778,135837,135837,28306988,118512240,37,,,,,100345728.0,2957377.5,2957377.5,664422720.0,,21.8,,,,22.5,22.0,22.0,5426431934.0,0.06569592,0.2,0.9174311926605505,299510854.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,164.5,165.25,165.25,167.0,175.0,274.5,0.25,162.5,162.5,130.0,75.2,8203,5482,5482,946479,9846300,55,,,,,1335988.2,897462.0,897462.0,145181216.0,,162.5,,,,165.25,161.25,164.5,58705060057.0,0.7107217,2.0,1.2307692307692308,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,36.7,36.7,36.7,52.0,52.0,52.0,2.4,35.5,35.5,31.0,23.0,164350,247434,247434,42809603,246387609,101,,,,,6024483.0,8947964.0,8947964.0,1648002560.0,,36.1,,,,37.5,36.4,36.7,37520350072.1,0.4542458,0.6,1.6620498614958448,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,96.3,99.9,99.9,122.75,128.25,900.0,5.0,96.5,96.5,83.8,73.0,24324,64686,64686,6951329,41898884,79,,,,,2359447.5,6273048.5,6273048.5,749841470.0,,96.5,,,,98.5,96.0,96.3,32384727963.0,0.39207062,-0.2,-0.20725388601036268,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,352.5,353.0,353.0,394.0,494.0,1600.0,23.0,345.0,345.0,296.0,193.5,1317,4105,4105,656909,5069919,19,,,,,462500.5,1436673.2,1436673.2,231130656.0,,351.0,,,,355.0,350.0,352.5,11877840000.0,0.14380087,1.5,0.42735042735042733,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,17.0,17.2,17.2,22.5,22.7,32.2,5.4,16.8,16.8,15.6,14.7,60843,69831,69831,35366234,438885268,66,,,,,1032823.7,1183251.5,1183251.5,675055810.0,,16.9,,,,17.1,16.8,17.0,10176296560.0,0.12320087,0.1,0.591715976331361,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,24.9,26.9,26.9,28.1,28.1,39.0,2.5,24.0,24.0,13.5,11.1,1138642,665554,665554,37608964,54361293,150,,,,,28541464.0,16783948.0,16783948.0,798497540.0,,24.1,,,,25.7,24.6,24.9,13158592870.5,0.1593065,0.8,3.319502074688797,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,45.5,44.7,44.7,44.7,44.7,106.75,6.75,42.0,42.0,29.0,25.1,2522970,4717238,4717238,33273918,52784216,449,,,,,114026264.0,206558464.0,206558464.0,1214349950.0,,43.1,,,,46.0,44.0,45.5,51757778618.0,0.6266134,2.4,5.568445475638051,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.8,0,0,0,1526430,33727746,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.0054237796,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,58.2,58.5,58.5,60.9,65.0,65.0,0.8,56.5,56.5,45.0,31.0,54578,94405,94405,7422611,66674205,50,,,,,3176259.0,5462634.0,5462634.0,417848320.0,,57.0,,,,58.9,56.2,58.2,7228180020.6,0.08750905,1.2,2.1052631578947367,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,57.7,59.9,59.9,71.5,108.0,839.7,6.2,57.0,57.0,45.5,42.2,23203,53868,53868,3808189,45799600,43,,,,,1345769.9,3117048.5,3117048.5,238289696.0,,57.3,,,,59.5,57.5,57.7,6538983363.6,0.07916519,0.4,0.6980802792321117,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,32.3,32.4,32.4,43.4,44.9,44.9,11.0,31.0,31.0,27.9,23.0,1865,3334,3334,649820,5379051,10,,,,,60259.0,107153.8,107153.8,21067814.0,,32.3,,,,32.4,32.0,32.3,2139242146.1,0.025899058,0.0,0.0,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,14.1,14.6,14.6,18.8,18.8,22.0,1.6,13.9,13.9,9.0,6.0,1235452,751085,751085,202109994,424244613,191,,,,,17463874.0,10605642.0,10605642.0,3002464770.0,,14.0,,,,14.8,13.9,14.1,3666000000.0,0.044382982,0.1,0.7142857142857143,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,56.6,57.4,57.4,63.0,73.0,210.0,20.0,55.0,55.0,49.9,49.9,2271,11050,11050,4075803,26999988,10,,,,,129188.4,629437.9,629437.9,230192176.0,,57.0,,,,57.0,55.2,56.6,25061081980.0,0.3034058,-0.4,-0.7017543859649122,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,133.0,134.25,134.25,171.0,197.0,197.0,1.75,133.0,133.0,113.5,51.1,22732,9301,9301,4602963,30835285,61,,,,,3031606.2,1243103.2,1243103.2,685337280.0,,134.0,,,,134.0,132.75,133.0,12586176232.0,0.15237644,-1.0,-0.746268656716418,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,78.3,76.0,76.0,84.1,94.9,94.9,6.8,74.2,74.2,64.6,57.2,4431,302,302,76875,4687860,31,,,,,349949.2,22443.9,22443.9,5729348.5,,74.4,,,,80.1,74.2,78.3,6557625000.0,0.079390876,3.9,5.241935483870968,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,66.6,67.6,67.6,71.9,107.0,139.0,6.1,64.2,64.2,55.7,55.7,3296,22167,22167,2037622,11767238,15,,,,,220031.0,1492208.2,1492208.2,135931520.0,,67.0,,,,67.4,66.2,66.6,3148363551.6,0.03811614,-0.4,-0.5970149253731343,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,20.2,21.0,21.0,23.0,25.7,32.1,6.8,20.1,20.1,16.0,16.0,22870,52190,52190,6478020,43019950,36,,,,,463486.6,1087900.8,1087900.8,128577304.0,,20.5,,,,20.9,20.2,20.2,6198235811.4,0.07503988,-0.3,-1.4634146341463414,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,22.2,21.8,21.8,23.1,26.0,26.0,3.8,21.4,21.4,19.1,18.0,2548,62,62,168318,2045522,9,,,,,52792.7,1327.2,1327.2,3653040.0,,21.7,,,,22.5,17.1,22.2,1192761600.0,0.014440348,0.5,2.304147465437788,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.5,3.6,3.6,4.0,4.5,5.5,0.5,3.5,3.5,2.8,2.8,1269391,276212,276212,44455508,272698901,109,,,,,4449044.5,969583.9,969583.9,157077456.0,,3.5,,,,3.6,3.4,3.5,2451905032.5,0.02968436,0.0,0.0,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,90.7,90.5,90.5,99.0,470.0,525.0,5.0,87.0,87.0,66.5,66.5,175189,323798,323798,17530181,28189108,205,,,,,15920020.0,29010770.0,29010770.0,1519795070.0,,88.9,,,,91.5,89.0,90.7,7981600000.0,0.09663045,1.8,2.0247469066366706,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,942.5,960.0,960.0,1060.0,1200.0,9000.0,90.0,942.5,942.5,790.0,688.0,0,25,25,75850,861479,0,,,,,0.0,23635.0,23635.0,71697048.0,,942.5,,,,,,942.5,96135000000.0,1.163873,0.0,0.0,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,164.75,169.0,169.0,210.0,210.0,1300.0,7.0,160.0,160.0,145.0,145.0,9420,30859,30859,6320596,18214307,52,,,,,1543867.5,5051547.0,5051547.0,1176261630.0,,162.5,,,,165.0,161.0,164.75,35029968750.0,0.4240956,2.25,1.3846153846153846,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,42.0,42.5,42.5,280.0,280.0,280.0,1.75,41.0,41.0,32.0,32.0,12350,26378,26378,7354431,11139206,51,,,,,518129.7,1094207.2,1094207.2,461345664.0,,41.1,,,,42.1,41.3,42.0,7557596760.0,0.09149719,0.9,2.18978102189781,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.4,6.5,6.5,7.4,8.5,19.1,1.1,6.2,6.2,5.2,5.2,1382185,3781420,3781420,382825624,1867124315,237,,,,,8833984.0,23920672.0,23920672.0,2463815680.0,,6.3,,,,6.5,6.3,6.4,91966191744.0,1.1134026,0.1,1.5873015873015872,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,579.0,597.0,597.0,680.0,752.0,5300.0,24.25,580.0,580.0,500.0,392.25,5664,30784,30784,579425,13767769,54,,,,,3284508.8,17858678.0,17858678.0,361228704.0,,580.0,,,,596.75,579.0,579.0,116614640262.0,1.4118128,-1.0,-0.1724137931034483,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,40.6,40.1,40.1,44.0,47.9,63.9,5.5,38.6,38.6,32.0,23.6,55560,7567,7567,2502403,11934152,34,,,,,2257914.2,296574.1,296574.1,98142816.0,,39.7,,,,42.5,40.0,40.6,3298750000.0,0.039936814,0.9,2.2670025188916876,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,32.7,33.0,33.0,38.8,177.0,325.0,22.75,32.4,32.4,28.5,28.5,195285,204139,204139,91881549,209476563,156,,,,,6352276.5,6657310.0,6657310.0,3158526720.0,,32.7,,,,32.7,32.3,32.7,47676600000.0,0.577204,0.0,0.0,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,12.7,13.0,13.0,16.0,16.5,16.5,7.0,12.3,12.3,11.2,11.0,53855,748682,748682,37929883,185439529,51,,,,,685864.8,9303792.0,9303792.0,541589890.0,,12.7,,,,13.0,12.6,12.7,5977465820.0,0.072367094,0.0,0.0,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,48.6,48.0,48.0,62.4,584.0,584.0,4.0,46.9,46.9,41.0,41.0,5591,17125,17125,4001742,20871197,21,,,,,270061.5,813782.5,813782.5,216395648.0,,48.0,,,,49.0,48.0,48.6,7387200000.0,0.08943425,0.6,1.25,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,25.7,26.2,26.2,30.9,135.0,200.0,17.0,25.3,25.3,22.5,22.5,2362768,1291204,1291204,74839158,179649896,192,,,,,61236164.0,33016288.0,33016288.0,2074028290.0,,25.6,,,,26.1,25.5,25.7,11241180000.0,0.13609305,0.1,0.390625,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,691.25,708.0,708.0,800.0,999.0,2100.0,20.0,689.75,689.75,660.0,462.0,2631,13417,13417,1712831,8632189,36,,,,,1828160.0,9412150.0,9412150.0,1321885060.0,,691.25,,,,705.0,690.0,691.25,178119731553.75,2.1564336,0.0,0.0,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,54.6,55.4,55.4,56.0,69.9,93.4,8.0,42.0,42.0,42.0,46.3,29673,236128,236128,9783357,59948783,111,,,,,1619857.2,12665436.0,12665436.0,518532224.0,,51.4,,,,54.8,53.0,54.6,17986216466.4,0.21775284,3.2,6.22568093385214,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,844.75,857.75,857.75,860.0,980.0,22000.0,27.5,830.0,830.0,550.5,443.25,625,8898,8898,346995,1724969,15,,,,,524145.0,7557642.0,7557642.0,247203680.0,,840.0,,,,845.0,831.0,844.75,165897845601.5,2.0084674,4.75,0.5654761904761905,196386914.0,LK0022N00000,3704.0,upload_logo/pVMpch8beahifA8b_13Mar2026055859GMT_1773381539637.png,502.0,502,1.8898809,1.2173707,2025,1.0
CINS.X0000,981,CEYLINCO HOLDINGS PLC,21/APR/1988,6414480,1.0,,1600.0,1640.0,1640.0,1848.75,2250.0,2250.0,65.0,1595.0,1595.0,1550.0,1250.0,7124,8094,8094,131472,730864,38,,,,,11404770.0,12965718.0,12965718.0,221918368.0,,1600.0,,,,1620.0,1598.0,1600.0,10263168000.0,0.124252595,0.0,0.0,,LK0176X00003,2067.0,upload_logo/367_1601449623.jpeg,367.0,367,0.37527058,0.13083228,2025,1.0
