symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,67.0,69.3,71.5,71.5,108.0,839.7,6.2,66.5,66.0,66.0,29.0,74241,88218,397294,397294,50285295,138,,,,,4969791.5,5976582.0,27207754.0,27207754.0,,67.3,,,,68.9,66.5,67.0,7592926956.0,0.08951869,-0.3,-0.4457652303120357,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,30.0,31.0,32.5,32.5,41.0,106.75,6.75,29.6,29.0,29.0,25.0,20431,224961,1489423,1489423,27964426,30,,,,,613390.2,6754682.0,45017524.0,45017524.0,,30.1,,,,30.8,30.0,30.0,34126007880.0,0.402337,-0.1,-0.33222591362126247,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,19.8,20.2,20.7,20.7,25.7,32.1,6.8,19.6,19.5,19.5,16.5,41091,212403,713697,713697,39831190,34,,,,,809362.6,4214875.0,14298721.0,14298721.0,,19.8,,,,20.4,19.6,19.8,6075498468.6,0.07162859,0.0,0.0,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,21.0,22.9,23.1,23.1,26.0,26.0,3.8,21.0,21.0,21.0,15.8,1,8290,45486,45486,2048829,1,,,,,22.7,181312.0,1022979.5,1022979.5,,21.0,,,,22.7,22.7,21.0,1128288000.0,0.01330223,0.0,0.0,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.7,4.0,4.0,4.0,4.6,5.5,0.5,3.7,3.7,3.7,3.3,126155,3508353,5984945,5984945,276820647,50,,,,,482846.5,13466909.0,22855502.0,22855502.0,,3.8,,,,4.0,3.7,3.7,2592013891.5,0.030559188,-0.1,-2.6315789473684212,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BBH.N0000,128,BROWNS BEACH HOTELS PLC,22/FEB/1993,129600000,1.0,,,0.0,25.9,25.9,28.9,120.0,4.0,0.0,23.0,23.0,16.0,0,0,127930,127930,11412826,0,,,,,0.0,0.0,3144522.8,3144522.8,,,,,,,,0.0,,0.0,,,129600000.0,LK0204N00004,2060.0,upload_logo/525_1601449307.jpeg,525.0,525,1.3130411,0.66566837,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,163.5,166.75,169.0,169.0,197.0,197.0,1.75,148.0,148.0,148.0,50.0,566374,518948,1301624,1301624,34714593,1026,,,,,94999008.0,80407496.0,204367328.0,204367328.0,,161.0,,,,171.0,162.0,163.5,15472479804.0,0.18241662,2.5,1.5527950310559007,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,74.0,75.9,78.5,78.5,94.9,94.9,6.8,74.5,74.5,74.5,50.1,1835,2965,14521,14521,5434489,22,,,,,134753.1,221689.5,1111694.8,1111694.8,,74.5,,,,74.3,73.1,74.0,6197500000.0,0.07306696,-0.5,-0.6711409395973155,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,163.0,167.75,178.0,178.0,212.0,1300.0,7.0,163.75,162.5,162.5,142.5,16547,45775,304924,304924,16080295,74,,,,,2695297.2,7536898.0,50798616.0,50798616.0,,164.0,,,,164.0,162.0,163.0,34657875000.0,0.40860757,-1.0,-0.6097560975609756,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.7,6.9,7.2,7.2,9.4,19.1,1.1,6.6,6.6,6.6,6.3,2970543,9859589,52917678,52917678,2611509653,302,,,,,19716580.0,66010880.0,360488864.0,360488864.0,,6.7,,,,6.8,6.6,6.7,96277106982.0,1.1350827,0.0,0.0,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,950.0,1060.0,1060.0,1060.0,1200.0,9000.0,90.0,900.0,900.0,900.0,595.0,1609,6615,20398,20398,1201621,36,,,,,1528678.5,6400244.5,20788036.0,20788036.0,,948.25,,,,951.5,949.0,950.0,96900000000.0,1.1424265,1.75,0.18455048774057475,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,59.8,58.0,59.9,59.9,584.0,584.0,4.0,55.0,55.0,55.0,52.6,149229,182275,1390323,1390323,18667093,85,,,,,8855496.0,10137139.0,79574648.0,79574648.0,,55.6,,,,60.0,57.0,59.8,9089600000.0,0.107164085,4.2,7.553956834532374,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,37.7,38.5,38.8,38.8,177.0,325.0,22.75,37.7,34.9,34.9,31.5,756045,2918650,21501257,21501257,161216657,215,,,,,28542956.0,110907096.0,804588990.0,804588990.0,,37.8,,,,38.0,37.7,37.7,54966600000.0,0.6480423,-0.1,-0.26455026455026454,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,650.0,668.0,671.5,671.5,752.0,5300.0,24.25,653.0,650.0,650.0,315.0,165146,124,30909,30909,20650960,20,,,,,107345248.0,81597.0,20114992.0,20114992.0,,656.75,,,,655.0,650.0,650.0,130914535700.0,1.5434493,-6.75,-1.0277883517320137,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,39.0,42.5,43.0,43.0,47.9,63.9,5.5,39.4,37.4,37.4,22.5,56663,10463,996902,996902,15816793,52,,,,,2207455.5,423367.1,40418804.0,40418804.0,,40.0,,,,41.3,38.4,39.0,3168750000.0,0.03735876,-1.0,-2.5,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,53.9,54.5,55.2,55.2,69.9,93.4,8.0,53.3,53.0,53.0,46.3,241776,438042,2860810,2860810,64001044,281,,,,,13058365.0,23681342.0,155767520.0,155767520.0,,54.1,,,,54.5,53.9,53.9,17755623947.6,0.20933431,-0.2,-0.36968576709796674,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,30.0,30.9,30.9,30.9,135.0,200.0,17.0,29.5,26.0,26.0,24.8,1427611,8287393,31633807,31633807,160854397,234,,,,,43154236.0,250041792.0,918218940.0,918218940.0,,30.5,,,,30.6,29.9,30.0,13122000000.0,0.15470506,-0.5,-1.639344262295082,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,35988556,1.0,,239.75,244.0,280.0,280.0,280.0,280.0,1.75,216.0,151.0,151.0,99.0,45057,146990,726254,726254,4807501,238,,,,,10699884.0,33144978.0,147611696.0,147611696.0,,219.0,,,,245.0,220.0,239.75,8628256301.0,0.10172496,20.75,9.474885844748858,35988556.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,14.7,15.3,16.0,16.0,16.5,16.5,7.0,14.5,14.5,14.5,9.7,238180,556222,17295951,17295951,216308493,65,,,,,3501408.0,8259926.5,266117024.0,266117024.0,,15.0,,,,14.9,14.6,14.7,6918799020.0,0.08157089,-0.3,-2.0,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,18.0,18.3,18.9,18.9,20.0,20.0,14.0,17.8,17.8,17.8,14.0,875783,2294392,13102930,13102930,352237895,281,,,,,15765491.0,41286220.0,238513152.0,238513152.0,,17.8,,,,18.3,17.9,18.0,37296888210.0,0.43972087,0.2,1.1235955056179776,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,762.25,779.0,800.0,800.0,999.0,2100.0,20.0,770.0,760.0,760.0,410.0,2031,4810,716589,716589,12532128,65,,,,,1550998.0,3718103.5,572847490.0,572847490.0,,772.5,,,,772.5,760.0,762.25,196414850454.75,2.3156815,-10.25,-1.3268608414239482,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
