symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.005502633,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,53.0,54.0,54.9,63.0,73.0,210.0,20.0,52.0,50.3,49.9,49.9,26502,3986,68276,4217427,25097100,12,,,,,1408705.8,211628.7,3543243.2,237695904.0,,54.0,,,,54.0,52.9,53.0,23467090900.0,0.28823835,-1.0,-1.8518518518518519,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.8,0,0,0,1526430,32894317,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,58.6,60.8,60.8,63.9,65.0,65.0,0.8,57.0,53.7,45.0,37.0,27473,123505,476731,9489552,65068399,77,,,,,1629568.2,7380782.0,27154716.0,541191100.0,,60.0,,,,60.5,58.5,58.6,7277858233.8,0.08939148,-1.4,-2.3333333333333335,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,13.9,14.6,14.6,18.8,18.8,22.0,1.6,13.4,11.6,9.0,6.0,651054,2656033,7900877,216975297,421930821,88,,,,,9201298.0,36893168.0,105739360.0,3206832640.0,,13.9,,,,14.5,13.8,13.9,3614000000.0,0.044389542,0.0,0.0,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,52.2,53.3,55.2,71.5,108.0,839.7,6.2,52.0,51.2,45.5,43.5,47197,98555,508188,4563105,43111762,53,,,,,2487881.0,5192941.0,26515600.0,278854464.0,,52.2,,,,54.0,52.1,52.2,5915683389.6,0.07266034,0.0,0.0,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,38.4,40.0,40.0,47.0,47.0,106.75,6.75,36.5,32.5,29.0,26.5,304849,492096,1317152,42816675,60692252,147,,,,,11807105.0,19022700.0,47510816.0,1610195970.0,,38.9,,,,39.9,37.6,38.4,43681290086.4,0.53652257,-0.5,-1.2853470437017995,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,29.8,29.6,30.1,43.4,44.9,44.9,11.0,29.4,27.5,27.5,23.0,2867,10546,21229,708742,5035390,3,,,,,85441.6,311692.1,617989.2,22869602.0,,29.6,,,,30.8,29.8,29.8,1973666128.6,0.024241876,0.2,0.6756756756756757,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,18.8,21.6,21.6,28.1,28.1,39.0,2.5,18.0,16.0,13.5,12.3,1268067,23761392,24721492,67675569,59455365,222,,,,,23829472.0,443048768.0,460043072.0,1378202750.0,,18.7,,,,19.0,18.5,18.8,9935001846.0,0.12202828,0.1,0.5347593582887701,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,19.9,20.0,20.0,23.0,25.7,32.1,6.8,19.2,18.0,16.0,16.0,5106,66157,301541,7362023,43349114,9,,,,,98609.7,1282227.0,5680963.0,146076384.0,,19.6,,,,20.0,19.3,19.9,6106182804.3,0.07500018,0.3,1.530612244897959,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,92.3,93.0,93.7,99.0,470.0,525.0,5.0,89.0,85.0,66.5,66.5,109523,254390,1199921,23547540,33599098,164,,,,,10061177.0,23119076.0,107360760.0,2069166080.0,,91.0,,,,93.5,90.0,92.3,8122400000.0,0.0997647,1.3,1.4285714285714286,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,60.5,62.4,63.8,71.9,107.0,139.0,6.1,60.0,59.0,55.7,55.7,681,1593,32430,2179167,9343185,10,,,,,41157.7,96659.7,1959753.8,144838544.0,,60.2,,,,62.4,60.2,60.5,2859999923.0,0.035128415,0.3,0.4983388704318937,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,21.0,0.0,21.2,23.1,26.0,26.0,3.8,0.0,19.3,17.1,17.1,157,0,518,190290,2009531,1,,,,,3297.0,0.0,10548.6,4133148.0,,20.2,,,,21.0,21.0,21.0,1128288000.0,0.013858381,0.8,3.9603960396039604,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.2,3.2,3.4,4.0,4.5,5.5,0.5,3.1,3.0,2.8,2.8,128178,30534,5219085,55637593,251250404,24,,,,,406852.0,97706.8,16299882.0,193416384.0,,3.2,,,,3.3,3.1,3.2,2241741744.0,0.027534558,0.0,0.0,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,151.0,159.0,159.0,210.0,210.0,1300.0,7.0,153.5,146.25,145.0,145.0,57355,23957,130947,6742171,15984156,91,,,,,8684938.0,3737918.2,19835894.0,1242792960.0,,156.25,,,,157.25,150.0,151.0,32106375000.0,0.39435178,-5.25,-3.36,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,74.5,74.9,76.4,84.1,94.9,94.9,6.8,72.0,70.3,64.6,62.2,4048,265,2184,95359,2638645,7,,,,,301492.7,19658.5,160445.2,7145902.0,,73.7,,,,74.5,71.8,74.5,6239375000.0,0.076636136,0.8,1.0854816824966078,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,126.25,130.5,130.5,171.0,197.0,197.0,1.75,125.0,115.25,113.5,51.1,5325,32772,133653,5024654,30761828,50,,,,,681735.25,4201976.0,16708486.0,740261120.0,,127.5,,,,130.0,126.25,126.25,11947404130.0,0.14674594,-1.25,-0.9803921568627451,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,40.9,42.9,44.8,62.4,584.0,584.0,4.0,39.9,38.3,38.3,38.3,91869,51350,426896,4647971,20402389,43,,,,,3801477.2,2059000.8,17900620.0,244030416.0,,40.5,,,,41.6,40.0,40.9,6216800000.0,0.076358855,0.4,0.9876543209876543,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,531.0,568.75,580.0,680.0,752.0,5300.0,24.25,560.0,520.0,500.0,426.0,28,92,25213,785482,13742292,4,,,,,15802.0,52250.25,14404678.0,480502016.0,,531.0,,,,568.75,546.25,531.0,106947105318.0,1.3135952,0.0,0.0,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,26.8,26.7,27.5,30.9,135.0,200.0,17.0,25.8,24.2,22.5,22.5,666839,837902,6077387,99096533,194967540,173,,,,,17820316.0,21940834.0,153138736.0,2712647170.0,,26.5,,,,27.0,26.0,26.8,11722320000.0,0.14398131,0.3,1.1320754716981132,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,5.8,5.9,6.2,7.4,8.3,19.1,1.1,5.7,5.5,5.2,5.2,1688735,2524769,38549957,452060945,1633682907,191,,,,,9856269.0,14690904.0,221495392.0,2875315970.0,,5.8,,,,5.9,5.8,5.8,83344361268.0,1.0236907,0.0,0.0,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,32.9,33.0,33.6,38.8,177.0,325.0,22.75,31.8,29.8,28.5,28.5,44449560,445669,5120960,155573127,267726466,606,,,,,1423770370.0,14515285.0,159648928.0,5248478700.0,,32.5,,,,33.1,32.0,32.9,47968200000.0,0.5891772,0.4,1.2307692307692308,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,850.0,859.75,890.0,1060.0,1200.0,9000.0,90.0,850.0,791.0,790.0,691.0,1148,4359,11608,93758,838449,39,,,,,978177.75,3730374.8,9813180.0,87368600.0,,857.0,,,,880.0,845.0,850.0,86700000000.0,1.0649068,-7.0,-0.8168028004667445,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,40.5,40.9,42.0,280.0,280.0,280.0,1.75,40.0,39.0,32.0,32.0,46634,93864,413647,8388255,10240740,136,,,,,1902180.5,3795042.8,16609892.0,503967520.0,,40.9,,,,43.0,40.2,40.5,7287682590.0,0.08951215,-0.4,-0.9779951100244498,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,14.2,14.7,15.5,18.9,20.0,20.0,13.6,13.8,13.6,13.6,13.6,82373,223716,2807639,34987302,242333526,64,,,,,1175796.2,3170130.0,40030180.0,592775230.0,,14.3,,,,14.4,14.1,14.2,29423100699.0,0.36139402,-0.1,-0.6993006993006993,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,38.8,40.9,40.9,45.0,47.9,63.9,5.5,38.0,34.2,32.0,27.0,4975,126580,424595,3356099,9151811,10,,,,,198490.0,4987994.0,15525120.0,131653520.0,,39.8,,,,41.5,38.5,38.8,3152500000.0,0.038721096,-1.0,-2.512562814070352,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,12.0,12.4,13.4,16.0,16.5,16.5,7.0,11.7,10.9,10.9,10.9,748560,707075,7976517,67440377,185330913,115,,,,,9015148.0,8483946.0,91781328.0,923220290.0,,12.0,,,,12.4,11.9,12.0,5647999200.0,0.06937247,0.0,0.0,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,203.75,204.0,217.75,245.0,245.0,330.0,8.0,200.25,192.25,165.0,98.5,11,567,10055,1054773,4447994,3,,,,,2231.0,115589.25,2007161.8,225871632.0,,203.75,,,,206.0,201.0,203.75,3674018981.25,0.045126736,0.0,0.0,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,51.5,53.0,53.0,56.0,69.9,93.4,8.0,51.0,49.5,42.0,42.0,24764,33984,416549,11203569,58136445,93,,,,,1284220.8,1763615.8,21099576.0,592275650.0,,51.7,,,,52.5,51.4,51.5,16965021026.0,0.20837563,-0.2,-0.38684719535783363,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,649.25,675.0,695.0,800.0,999.0,2100.0,20.0,653.0,649.75,649.75,550.0,4298,881,20621,1763860,8464210,146,,,,,2797180.0,585957.0,13561012.0,1356436860.0,,663.0,,,,669.75,648.0,649.25,167297266851.75,2.0548558,-13.75,-2.0739064856711917,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
