symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,90.1,90.8,94.8,122.75,128.25,900.0,5.0,88.8,88.8,83.8,73.0,23061,16621,39321,8274266,40847932,39,,,,,2101498.0,1488059.5,3591929.5,874489020.0,,89.1,,,,93.8,90.0,90.1,30299729901.0,0.38610375,1.0,1.122334455667789,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,26.0,27.0,27.9,32.0,33.2,33.2,1.7,25.9,25.9,25.7,21.7,132391,215268,390298,17072192,82907897,102,,,,,3441433.0,5637879.5,10377460.0,498034816.0,,26.0,,,,27.5,25.8,26.0,14331792956.0,0.18262734,0.0,0.0,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.0057087797,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,23.8,24.8,25.4,38.0,74.8,74.8,1.0,23.2,23.2,23.2,24.0,112,21782,83137,5405160,6744918,4,,,,,2665.6,514448.1,2000381.6,141655728.0,,23.5,,,,23.8,23.8,23.8,1190000000.0,0.015163946,0.3,1.2765957446808511,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,31.5,32.5,34.2,52.0,52.0,52.0,2.4,30.0,30.0,30.0,23.0,89371,387408,1384025,47640290,233392933,66,,,,,2783870.5,11859377.0,44936092.0,1812277630.0,,30.8,,,,31.5,30.0,31.5,32204115184.5,0.41037098,0.7,2.272727272727273,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,339.0,340.0,347.25,394.0,494.0,1600.0,23.0,334.0,330.0,296.0,245.0,294,841,59027,792534,4536058,8,,,,,99421.0,281879.0,19581120.0,277776512.0,,334.0,,,,341.5,334.0,339.0,11422944000.0,0.14556041,5.0,1.4970059880239521,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,1427478664,1.0,,39.8,40.0,40.0,175.0,175.0,274.5,0.25,35.0,35.0,35.0,39.0,892,47860,69504,1366159,9429284,7,,,,,35541.5,1803919.1,2662131.5,169050176.0,,38.8,,,,40.0,39.7,39.8,56813650827.2,0.72396564,1.0,2.577319587628866,1427478664.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,135.0,135.75,139.5,164.0,175.0,3500.0,8.5,132.5,132.5,129.25,129.25,74627,33577,1069645,11338703,39689395,39,,,,,10074527.0,4518550.0,146976208.0,1704605310.0,,134.75,,,,137.0,134.75,135.0,54809466075.0,0.69842666,0.25,0.18552875695732837,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,30.8,32.0,34.5,48.7,48.7,57.7,5.5,29.0,29.0,26.5,13.9,551,21910,296707,14377959,32674671,4,,,,,16971.4,652967.4,9225331.0,550762880.0,,30.0,,,,31.2,30.8,30.8,1168860000.0,0.014894563,0.8,2.6666666666666665,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,16.4,16.5,17.4,22.5,22.7,32.2,5.4,16.0,16.0,15.6,15.1,289953,253131,4190627,51966465,422323414,168,,,,,4777715.5,4087961.8,69333896.0,971965760.0,,16.3,,,,16.7,16.2,16.4,9817133152.0,0.12509787,0.1,0.6134969325153374,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,299510854,1.0,,21.7,21.8,22.4,28.0,33.7,110.0,0.6,20.5,20.5,18.1,13.0,3334,1479844,11182136,48063314,135323652,7,,,,,71808.6,31525132.0,245124928.0,1098753150.0,,21.3,,,,22.3,21.5,21.7,6499385531.8,0.082820445,0.4,1.8779342723004695,299510854.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.8,0,0,0,1526430,33409024,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,51.7,52.0,55.2,71.5,108.0,839.7,6.2,51.2,51.2,45.5,43.5,11439,39413,321702,4376619,43379162,34,,,,,592274.6,2028908.9,16777466.0,269116320.0,,51.6,,,,52.0,51.5,51.7,5859019755.6,0.07466038,0.1,0.1937984496124031,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,29.6,29.6,30.1,43.4,44.9,44.9,11.0,27.6,27.5,27.5,23.0,0,407,10603,698116,5073115,0,,,,,0.0,12033.2,303945.1,22555558.0,,29.6,,,,,,29.6,1960420047.2,0.024981262,0.0,0.0,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,53.4,52.0,54.9,63.0,73.0,210.0,20.0,50.5,50.3,49.9,49.9,510,7867,48391,4197542,25284103,3,,,,,27259.0,399604.8,2511140.8,236663808.0,,50.9,,,,53.5,50.9,53.4,23644201020.0,0.30129358,2.5,4.911591355599215,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,12.6,13.2,13.9,18.8,18.8,22.0,1.6,11.6,11.6,9.0,6.0,105150,196351,4026574,213100994,422175209,57,,,,,1331648.9,2468231.0,53423884.0,3154516990.0,,12.5,,,,12.9,12.5,12.6,3276000000.0,0.04174545,0.1,0.8,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,17.1,18.6,20.2,28.1,28.1,39.0,2.5,16.7,16.7,13.5,11.5,94263,75975,513924,43468001,59792370,51,,,,,1621076.2,1307871.0,9617990.0,927777730.0,,17.1,,,,18.0,17.1,17.1,9036624019.5,0.115151994,0.0,0.0,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,54.1,56.0,59.2,63.9,65.0,65.0,0.8,54.0,54.0,45.0,35.5,27670,16315,56869,9069690,65204406,22,,,,,1503076.0,888645.8,3193328.5,517229728.0,,54.2,,,,56.0,54.0,54.1,6718978335.3,0.085618675,-0.1,-0.18450184501845018,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,88.2,90.0,93.7,99.0,470.0,525.0,5.0,85.0,85.0,66.5,66.5,15562,78839,753480,23101099,33362487,33,,,,,1348915.4,6820163.0,67475720.0,2029281020.0,,86.1,,,,89.5,85.0,88.2,7761600000.0,0.0989046,2.1,2.4390243902439024,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,34.5,34.0,36.9,47.0,47.0,106.75,6.75,32.5,32.5,29.0,25.5,11858,97022,533874,42033397,60465219,31,,,,,407962.9,3245583.8,18669884.0,1581355010.0,,33.5,,,,35.0,34.0,34.5,39244909062.0,0.5000905,1.0,2.985074626865672,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,18.2,19.4,20.0,23.0,25.7,32.1,6.8,18.0,18.0,16.0,16.0,2715,37064,165851,7226333,43319380,14,,,,,49918.2,678490.9,3123288.2,143518720.0,,18.2,,,,19.0,18.0,18.2,5584549097.4,0.07116286,0.0,0.0,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,60.0,63.8,63.8,71.9,107.0,139.0,6.1,59.5,59.0,55.7,55.7,2740,272,14823,2161560,9408620,11,,,,,164270.0,16297.3,890440.3,143769232.0,,59.9,,,,61.0,59.9,60.0,2836363560.0,0.036143247,0.1,0.1669449081803005,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,5.8,5.8,6.2,7.4,8.3,19.1,1.1,5.6,5.6,5.2,5.2,1429827,1645903,21348628,434859616,1652719969,158,,,,,8174455.5,9283583.0,124445208.0,2778265860.0,,5.6,,,,5.8,5.7,5.8,83344361268.0,1.0620415,0.2,3.5714285714285716,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,72.6,73.9,76.4,84.1,94.9,94.9,6.8,71.7,71.1,64.6,62.2,0,51,1905,95080,2742762,0,,,,,0.0,3658.9,139770.1,7125226.5,,72.6,,,,,,72.6,6080250000.0,0.07747948,0.0,0.0,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,124.5,124.75,130.0,171.0,197.0,197.0,1.75,118.25,115.25,113.5,51.1,2814,12518,79734,4970735,30762811,36,,,,,350483.0,1502502.0,9918200.0,733470850.0,,121.0,,,,126.0,123.0,124.5,11781796548.0,0.1501332,3.5,2.8925619834710745,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,149.0,151.75,158.0,210.0,210.0,1300.0,7.0,147.5,147.5,145.0,145.0,6900,29478,72303,6683527,16384101,47,,,,,1030245.0,4419969.5,10934821.0,1233891840.0,,149.75,,,,150.0,148.0,149.0,31681125000.0,0.4037066,-0.75,-0.5008347245409015,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,20.8,0.0,21.2,23.1,26.0,26.0,3.8,0.0,19.3,17.1,17.1,1,0,414,190186,2048648,1,,,,,20.9,0.0,8447.7,4131047.0,,20.8,,,,20.9,20.9,20.8,1117542400.0,0.014240632,0.0,0.0,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.1,3.2,3.4,4.0,4.5,5.5,0.5,3.1,3.1,2.8,2.8,75423,40728,4176518,54595026,252709118,15,,,,,237337.9,126849.1,13141130.0,190257632.0,,3.1,,,,3.2,3.1,3.1,2171687314.5,0.027673401,0.0,0.0,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,50.3,50.8,51.8,56.0,69.9,93.4,8.0,50.0,50.0,42.0,42.0,20770,35017,177667,10964687,58495193,89,,,,,1046186.8,1760209.0,9046070.0,580222140.0,,50.2,,,,50.9,50.1,50.3,16569719565.2,0.2111448,0.1,0.199203187250996,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,40.5,41.0,42.0,280.0,280.0,280.0,1.75,39.6,39.1,32.0,32.0,5431,63480,151162,8125770,11082851,30,,,,,220632.6,2543094.5,6092518.0,493450144.0,,39.9,,,,41.0,40.1,40.5,7287682590.0,0.092865564,0.6,1.5037593984962405,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,570.0,570.0,580.0,680.0,752.0,5300.0,24.25,570.0,570.0,500.0,426.0,1005,400,20587,780856,13739363,5,,,,,572850.5,228000.0,11922955.0,478020288.0,,570.0,,,,570.25,570.0,570.0,114801977460.0,1.4628999,0.0,0.0,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,797.5,854.0,890.0,1060.0,1200.0,9000.0,90.0,791.0,791.0,790.0,691.0,10,1344,5042,87192,835190,5,,,,,8482.75,1083937.5,4233808.5,81789224.0,,797.5,,,,849.0,847.75,797.5,81345000000.0,1.036564,0.0,0.0,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,24.9,25.0,27.5,30.9,135.0,200.0,17.0,24.2,24.2,22.5,22.5,378369,212159,1781491,94800637,191886404,106,,,,,9444156.0,5208614.5,44915992.0,2604424450.0,,24.7,,,,25.0,24.8,24.9,10891260000.0,0.13878527,0.2,0.8097165991902834,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,35.0,38.0,39.1,45.0,47.9,63.9,5.5,34.2,34.2,32.0,27.0,116902,64046,90654,3022158,9064306,58,,,,,4108089.0,2253239.5,3250821.0,119379216.0,,36.0,,,,37.5,35.0,35.0,2843750000.0,0.03623737,-1.0,-2.7777777777777777,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,11.7,12.3,13.4,16.0,16.5,16.5,7.0,11.5,11.5,11.2,11.2,230487,555282,1980087,61443947,182983909,53,,,,,2697379.5,6543771.5,24498306.0,855937280.0,,11.7,,,,12.6,11.5,11.7,5506799220.0,0.0701721,0.0,0.0,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,30.7,31.5,33.6,38.8,177.0,325.0,22.75,29.8,29.8,28.5,28.5,213428,904218,2633770,153085937,265275651,138,,,,,6526043.5,27193688.0,82978600.0,5171808800.0,,30.0,,,,31.0,30.2,30.7,44760600000.0,0.57037586,0.7,2.3333333333333335,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,14.0,14.5,15.5,18.9,20.0,20.0,14.0,14.0,14.0,14.0,14.3,211091,254889,1387972,33567635,258904887,120,,,,,2972481.2,3598973.5,20290912.0,573035970.0,,14.0,,,,14.4,13.9,14.0,29008690830.0,0.36965227,0.0,0.0,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,42.0,42.2,44.8,62.4,584.0,584.0,4.0,40.7,40.7,40.0,40.0,20484,11384,269492,4490567,20317147,18,,,,,868542.0,466337.8,11568430.0,237698224.0,,41.9,,,,43.5,40.8,42.0,6384000000.0,0.08135011,0.1,0.2386634844868735,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CIND.N0000,224,CENTRAL INDUSTRIES PLC,14/AUG/1990,24195193,1.0,,217.5,220.0,227.0,290.0,290.0,385.0,10.0,210.0,210.0,200.0,154.5,2973,16923,29023,3561521,16904696,13,,,,,653365.0,3590598.2,6262996.5,897199940.0,,213.5,,,,220.0,216.0,217.5,5262454477.5,0.06705847,4.0,1.873536299765808,24195193.0,LK0185N00005,2066.0,upload_logo/665_1601449594.jpeg,665.0,665,0.5167749,0.22115384,2025,1.0
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,1239842858,1.0,,8.4,8.4,8.5,10.2,11.5,11.5,7.1,8.1,8.1,8.1,8.1,70916,61393,2035071,174003661,534006585,49,,,,,595145.9,506325.4,16921338.0,1569052540.0,,8.3,,,,8.5,8.1,8.4,10414680007.2,0.1327123,0.1,1.2048192771084338,1239842858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
