symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,57.2,58.0,58.0,63.0,73.0,210.0,20.0,57.3,57.3,56.5,50.0,191501,27598,27598,462678,25159319,70,,,,,10965396.0,1600146.4,1600146.4,27194952.0,,58.0,,,,58.0,57.0,57.2,25326747160.0,0.29888266,-0.8,-1.3793103448275863,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,55.7,55.9,55.9,57.5,65.0,65.0,0.8,54.0,54.0,52.1,25.0,254881,167450,167450,1482751,64088764,133,,,,,14198505.0,9208175.0,9208175.0,80912912.0,,55.5,,,,56.9,53.5,55.7,6917691188.1,0.081636146,0.2,0.36036036036036034,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,89.0,92.5,92.5,99.0,470.0,525.0,5.0,87.9,87.9,80.0,80.0,66807,131808,131808,7464174,18437513,126,,,,,5906996.5,11697855.0,11697855.0,701915580.0,,88.1,,,,90.0,85.1,89.0,7832000000.0,0.092425965,0.9,1.0215664018161181,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,19.3,19.8,19.8,20.7,25.7,32.1,6.8,19.0,19.0,18.9,16.5,51941,93659,93659,1355018,39116250,59,,,,,998619.0,1806691.8,1806691.8,26760460.0,,19.2,,,,19.4,19.0,19.3,5922076790.1,0.06988683,0.1,0.5208333333333334,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,69.2,69.8,69.8,71.9,107.0,139.0,6.1,68.8,68.8,66.9,60.0,1435,4162,4162,1054180,12238325,10,,,,,99600.0,287960.4,287960.4,73073384.0,,69.3,,,,69.5,69.0,69.2,3271272639.2,0.038604513,-0.1,-0.1443001443001443,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,22.4,22.8,22.8,23.1,26.0,26.0,3.8,22.6,22.6,21.0,15.8,119,23,23,55712,2016202,5,,,,,2668.7,522.4,522.4,1249095.2,,22.2,,,,22.8,22.3,22.4,1203507200.0,0.01420267,0.2,0.9009009009009009,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.7,3.8,3.8,4.0,4.5,5.5,0.5,3.7,3.7,3.7,3.3,398856,393706,393706,11074838,263224996,60,,,,,1450010.1,1457677.4,1457677.4,41937140.0,,3.8,,,,3.8,3.6,3.7,2592013891.5,0.030588532,-0.1,-2.6315789473684212,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,150.75,152.0,152.0,171.0,197.0,197.0,1.75,146.0,146.0,146.0,50.0,26662,179813,179813,2463189,35626488,79,,,,,4027539.0,26419912.0,26419912.0,391060096.0,,147.0,,,,154.0,150.0,150.75,14265910278.0,0.16835298,3.75,2.5510204081632653,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,74.6,75.4,75.4,78.5,94.9,94.9,6.8,74.5,74.5,73.1,50.1,883,451,451,24317,5001624,9,,,,,65867.4,33813.9,33813.9,1841767.0,,74.8,,,,74.6,74.5,74.6,6247750000.0,0.073730126,-0.2,-0.26737967914438504,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BBH.N0000,128,BROWNS BEACH HOTELS PLC,22/FEB/1993,129600000,1.0,,,0.0,0.0,25.9,28.9,120.0,4.0,0.0,0.0,23.0,16.0,0,0,0,127930,10065092,0,,,,,0.0,0.0,0.0,3144522.8,,,,,,,,0.0,,0.0,,,129600000.0,LK0204N00004,2060.0,upload_logo/525_1601449307.jpeg,525.0,525,1.3130411,0.66566837,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,192.5,193.25,193.25,210.0,210.0,1300.0,7.0,185.0,185.0,162.0,142.5,41811,62417,62417,4244471,18643732,135,,,,,8081152.0,11717700.0,11717700.0,825434370.0,,188.5,,,,197.5,187.0,192.5,40930312500.0,0.4830214,4.0,2.1220159151193636,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.7,7.0,7.0,7.4,9.1,19.1,1.1,6.7,6.7,6.6,6.3,12898565,2051045,2051045,121587657,2219241109,505,,,,,86830600.0,13957652.0,13957652.0,845639550.0,,6.8,,,,7.0,6.7,6.7,96277106982.0,1.1361727,-0.1,-1.4705882352941178,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,29.0,29.8,29.8,30.9,135.0,200.0,17.0,28.7,28.7,26.0,24.8,1021623,1620172,1620172,39769438,159977622,120,,,,,29949266.0,47606732.0,47606732.0,1160080380.0,,29.5,,,,29.8,29.0,29.0,12684600000.0,0.14969184,-0.5,-1.694915254237288,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,949.25,971.75,971.75,1060.0,1200.0,9000.0,90.0,960.0,960.0,900.0,601.0,174,12,12,27169,1186786,14,,,,,165158.75,11637.5,11637.5,27290608.0,,951.0,,,,972.0,943.25,949.25,96823500000.0,1.1426207,-1.75,-0.18401682439537329,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,36.1,37.0,37.0,38.8,177.0,325.0,22.75,36.7,36.7,34.9,31.5,355745,172798,172798,26154881,157906871,194,,,,,12985461.0,6351252.0,6351252.0,978410370.0,,36.9,,,,36.8,36.0,36.1,52633800000.0,0.62113506,-0.8,-2.168021680216802,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,35988556,1.0,,,0.0,0.0,280.0,280.0,280.0,1.75,0.0,0.0,151.0,99.0,0,0,0,919824,4971686,0,,,,,0.0,0.0,0.0,193776512.0,,,,,,,,0.0,,0.0,,,35988556.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,650.0,659.75,659.75,671.5,752.0,5300.0,24.25,647.0,647.0,640.0,315.0,0,47,47,227342,20819275,0,,,,,0.0,30433.75,30433.75,147798480.0,,650.0,,,,,,650.0,130914535700.0,1.5449314,0.0,0.0,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,60.3,60.3,60.3,61.5,584.0,584.0,4.0,58.8,58.8,55.0,52.6,91130,2331,2331,1947391,19271780,23,,,,,5494895.5,138235.6,138235.6,112798192.0,,58.9,,,,60.5,58.8,60.3,9165600000.0,0.10816387,1.4,2.3769100169779285,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,39.7,40.0,40.0,43.0,47.9,63.9,5.5,39.3,39.3,37.4,22.5,6331,2360,2360,1199038,15882788,22,,,,,255349.6,93354.3,93354.3,48504772.0,,39.4,,,,42.0,39.5,39.7,3225625000.0,0.03806582,0.3,0.7614213197969543,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,53.3,53.5,53.5,55.2,69.9,93.4,8.0,53.1,53.1,53.0,46.3,84689,168933,168933,4113271,62188044,173,,,,,4519235.5,8997103.0,8997103.0,222969136.0,,53.3,,,,53.7,53.1,53.3,17557973217.2,0.20720284,0.0,0.0,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,280.0,284.0,284.0,310.0,319.75,1895.0,20.0,275.0,275.0,269.5,167.0,8877,11536,11536,3239679,53444525,40,,,,,2486163.0,3206823.0,3206823.0,914151490.0,,282.75,,,,283.0,279.75,280.0,63659249360.0,0.75124717,-2.75,-0.9725906277630415,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,945642858,1.0,,9.6,10.0,10.0,10.2,11.5,11.5,7.1,9.6,9.6,9.5,7.7,941212,328424,328424,17171710,488775974,233,,,,,9144587.0,3187217.0,3187217.0,168011456.0,,9.8,,,,9.9,9.6,9.6,9078171436.8,0.10713212,-0.2,-2.0408163265306123,945642858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,17.9,18.0,18.0,18.9,20.0,20.0,14.0,17.8,17.8,17.8,14.0,289886,180216,180216,16338632,356251557,70,,,,,5202144.5,3214812.8,3214812.8,296543360.0,,17.9,,,,18.0,17.8,17.9,37089683275.5,0.4376979,0.0,0.0,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
