symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.005547055,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,29.5,29.9,30.8,43.4,44.9,44.9,11.0,28.5,27.5,27.5,24.3,120,2029,26127,713640,5044464,2,,,,,3544.0,58908.8,762400.6,23014014.0,,29.0,,,,29.7,29.5,29.5,1953797006.5,0.02419156,0.5,1.7241379310344827,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,59.1,61.0,61.3,63.9,65.0,65.0,0.8,59.0,53.7,45.0,38.0,21794,247518,908956,9921777,64993946,35,,,,,1295876.2,14721362.0,52925852.0,566962240.0,,59.5,,,,61.0,59.0,59.1,7339956000.3,0.09088201,-0.4,-0.6722689075630253,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.8,0,0,0,1526430,32398097,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,60.2,63.5,65.0,71.9,107.0,139.0,6.1,60.7,59.0,55.7,55.7,733,12981,113867,2260604,9121575,14,,,,,44504.5,795109.1,7040259.5,149919056.0,,62.5,,,,62.5,60.2,60.2,2845818105.2,0.035236403,-2.3,-3.68,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,17.2,18.3,21.6,28.1,28.1,39.0,2.5,16.8,16.0,13.5,12.7,336791,1542019,28057402,71011479,81704956,143,,,,,5778184.5,26615260.0,520079488.0,1438239230.0,,17.1,,,,17.5,16.8,17.2,9089469774.0,0.11254417,0.1,0.5847953216374269,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,91.1,94.0,95.3,99.0,470.0,525.0,5.0,90.6,85.0,66.5,66.5,9160,211149,2176904,24524523,34344308,58,,,,,840585.6,19487862.0,198503200.0,2160308480.0,,92.0,,,,92.7,91.0,91.1,8016800000.0,0.099262565,-0.9,-0.9782608695652174,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,13.7,14.1,14.6,18.8,18.8,22.0,1.6,13.4,11.6,9.0,6.0,22907,2089882,10843291,219917711,424083261,37,,,,,315205.7,29034778.0,146799424.0,3247892740.0,,13.9,,,,14.4,13.6,13.7,3562000000.0,0.04410404,-0.2,-1.4388489208633093,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,19.2,19.5,20.0,23.0,25.7,32.1,6.8,18.7,18.0,16.0,16.0,6096,54076,423967,7484449,43158280,10,,,,,115989.9,1046334.3,8040147.5,148435568.0,,19.4,,,,19.5,19.0,19.2,5891392454.4,0.07294615,-0.2,-1.0309278350515463,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,50.0,54.8,54.9,63.0,73.0,210.0,20.0,51.0,50.3,49.9,49.9,206433,67722,189181,4338332,25053023,119,,,,,10348688.0,3543379.0,9928559.0,244081216.0,,51.9,,,,53.4,50.0,50.0,22138765000.0,0.27411819,-1.9,-3.6608863198458574,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,52.7,53.9,55.2,71.5,108.0,839.7,6.2,52.3,51.2,45.5,44.3,20338,61675,662553,4717470,42895721,19,,,,,1070885.5,3265614.5,34687152.0,287026016.0,,53.0,,,,52.9,52.6,52.7,5972347023.6,0.07394852,-0.3,-0.5660377358490566,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,37.8,39.0,40.0,47.0,47.0,106.75,6.75,36.5,32.5,29.0,29.0,21098,495158,2387545,43887068,60601479,29,,,,,797640.7,18681390.0,88196920.0,1650882050.0,,37.2,,,,38.0,37.1,37.8,42998769928.8,0.532403,0.6,1.6129032258064515,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,21.9,21.7,21.9,23.1,26.0,26.0,3.8,21.0,19.3,17.1,17.1,100,412,1493,191265,1974220,1,,,,,2190.0,8736.7,31439.5,4154038.8,,21.4,,,,21.9,21.9,21.9,1176643200.0,0.014568984,0.5,2.336448598130841,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,68.9,72.3,76.4,84.1,94.9,94.9,6.8,68.0,68.0,64.6,63.7,1720,7853,16637,109812,2575723,11,,,,,118935.0,541540.7,1184090.2,8169547.0,,68.0,,,,71.6,68.8,68.9,5770375000.0,0.07144774,0.9,1.3235294117647058,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,148.0,152.75,159.0,210.0,210.0,1300.0,7.0,146.0,146.0,145.0,145.0,5856,31503,318960,6930184,15481398,40,,,,,864903.5,4687946.5,48083608.0,1271040640.0,,149.0,,,,149.0,145.0,148.0,31468500000.0,0.38963726,-1.0,-0.6711409395973155,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,141.75,159.75,159.75,171.0,197.0,197.0,1.75,126.25,115.25,113.5,52.8,123942,1351054,1506651,6397652,31990879,281,,,,,17793830.0,202404944.0,221927472.0,945480130.0,,149.0,,,,150.0,141.0,141.75,13414214142.0,0.16609237,-7.25,-4.865771812080537,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.1,3.3,3.4,4.0,4.5,5.5,0.5,3.1,3.0,2.8,2.8,105219,645543,6119502,56538010,249921418,10,,,,,326391.4,2056328.1,19169716.0,196286224.0,,3.1,,,,3.2,3.1,3.1,2171687314.5,0.02688944,0.0,0.0,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,5.7,5.9,6.2,7.4,8.3,19.1,1.1,5.6,5.5,5.2,5.2,1142424,5387538,48516318,462027306,1564541573,146,,,,,6515387.5,31070356.0,279196352.0,2933016830.0,,5.8,,,,5.8,5.6,5.7,81907389522.0,1.0141624,-0.1,-1.7241379310344827,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,31.0,33.0,33.6,38.8,177.0,325.0,22.75,31.9,29.8,28.5,28.5,1436743,2879077,54345350,204797517,315659365,384,,,,,44725176.0,93094928.0,1738434300.0,6827264500.0,,32.0,,,,32.0,31.0,31.0,45198000000.0,0.55963343,-1.0,-3.125,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,855.25,876.5,890.0,1060.0,1200.0,9000.0,90.0,842.0,791.0,790.0,705.0,142,1362,15062,97212,827467,11,,,,,121456.25,1165939.5,12763934.0,90319352.0,,852.5,,,,880.0,820.0,855.25,87235500000.0,1.0801342,2.75,0.3225806451612903,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,26.3,26.8,27.5,30.9,135.0,200.0,17.0,26.0,24.2,22.5,22.5,417649,5038765,13321874,106341020,198644300,105,,,,,11011248.0,133045144.0,345466272.0,2904974590.0,,26.5,,,,26.5,26.0,26.3,11503620000.0,0.14243574,-0.2,-0.7547169811320755,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,40.0,41.8,41.8,45.0,47.9,63.9,5.5,38.7,34.2,32.0,28.0,6196,26780,499416,3430920,9163951,13,,,,,233787.4,1086258.0,18519050.0,134647440.0,,40.8,,,,41.1,37.0,40.0,3250000000.0,0.040240914,-0.8,-1.9607843137254901,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,549.75,573.0,580.0,680.0,752.0,5300.0,24.25,549.0,520.0,500.0,452.5,41,244,66393,826662,13782272,6,,,,,22517.25,135047.0,37055232.0,503152576.0,,549.75,,,,549.75,549.0,549.75,110723486155.5,1.3709582,0.0,0.0,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,39.9,41.9,44.8,62.4,584.0,584.0,4.0,38.2,38.2,38.2,38.2,13649,394372,1147941,5369016,21077777,15,,,,,541247.2,15596219.0,46864928.0,272994720.0,,40.1,,,,39.9,39.6,39.9,6064800000.0,0.075093254,-0.2,-0.49875311720698257,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,1239842858,1.0,,8.0,8.3,8.6,10.2,11.5,11.5,7.1,8.0,7.9,7.9,7.9,448713,2268540,10526501,182495091,520147999,146,,,,,3592891.2,18283630.0,85759568.0,1637890820.0,,8.0,,,,8.2,8.0,8.0,9918742864.0,0.12281208,0.0,0.0,1239842858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,642.75,650.0,695.0,800.0,999.0,2100.0,20.0,643.25,643.25,643.25,550.0,690,19171,50468,1793707,8438486,44,,,,,444375.5,12379309.0,32885438.0,1375761280.0,,645.5,,,,650.0,640.0,642.75,165622361600.25,2.0507061,-2.75,-0.42602633617350893,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,42.7,43.0,43.0,280.0,280.0,280.0,1.75,40.4,39.0,32.0,32.0,142431,407102,955262,8929870,10696606,199,,,,,6097502.5,16962504.0,39031408.0,526389024.0,,42.4,,,,43.6,42.0,42.7,7683556706.0,0.09513641,0.3,0.7075471698113207,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,52.0,52.7,53.0,56.0,69.9,93.4,8.0,51.0,49.5,42.0,42.0,14472,85977,601178,11388198,57461859,61,,,,,752035.1,4468844.5,30662152.0,601838210.0,,51.9,,,,52.3,51.8,52.0,17129729968.0,0.21209721,0.1,0.1926782273603083,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,12.2,12.7,13.4,16.0,16.5,16.5,7.0,11.6,10.9,10.9,10.9,68907,3671309,14324840,73788700,186169335,35,,,,,844617.1,44820136.0,168204576.0,999643520.0,,12.3,,,,12.5,12.2,12.2,5742132520.0,0.071098045,-0.1,-0.8130081300813008,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,13.9,14.4,15.5,18.9,20.0,20.0,13.6,13.8,13.6,13.6,13.6,159203,340179,3495482,35675145,228600582,74,,,,,2217367.2,4782203.5,49714448.0,602459520.0,,14.0,,,,14.2,13.8,13.9,28801485895.5,0.3566148,-0.1,-0.7142857142857143,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
