symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,118.0,120.25,122.75,122.75,128.25,900.0,5.0,118.5,112.75,112.75,73.0,5703,33256,1820836,1820836,43235019,38,,,,,679282.0,3969152.2,216889840.0,216889840.0,,119.0,,,,120.0,118.0,118.0,39682221180.0,0.4630903,-1.0,-0.8403361344537815,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,161.5,164.0,164.0,164.0,175.0,3500.0,8.5,159.0,151.25,151.25,120.0,11712,124456,4391213,4391213,41281248,26,,,,,1883387.5,19955294.0,693856380.0,693856380.0,,160.0,,,,162.0,160.0,161.5,65568361267.5,0.76518077,1.5,0.9375,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551125746,1.0,,29.8,30.4,32.0,32.0,33.2,33.2,1.7,29.5,29.2,29.2,21.7,63229,563745,5510172,5510172,118901723,69,,,,,1889405.6,16786636.0,166338112.0,166338112.0,,29.8,,,,30.1,29.7,29.8,16423547230.8,0.1916623,0.0,0.0,551125746.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,21.0,21.5,22.5,22.5,22.7,32.2,5.4,20.9,20.7,20.7,13.5,1114786,522544,12640354,12640354,496500736,190,,,,,23372418.0,10989711.0,271632352.0,271632352.0,,21.0,,,,21.4,20.6,20.7,12391137576.0,0.14460419,-0.3,-1.4285714285714286,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,25.8,26.5,28.0,28.0,33.7,110.0,0.6,25.0,24.0,24.0,11.7,1029543,671309,4558402,4558402,95153935,219,,,,,26582544.0,17127034.0,117883736.0,117883736.0,,25.3,,,,26.5,25.6,25.8,6363724722.6,0.074264474,0.5,1.976284584980237,246655997.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,36.0,36.4,37.5,37.5,74.8,74.8,1.0,34.7,33.0,33.0,25.1,3647,65542,251952,251952,1744057,13,,,,,131384.5,2305358.0,8968869.0,8968869.0,,35.0,,,,36.2,35.7,36.0,1800000000.0,0.021005945,1.0,2.857142857142857,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,371.75,378.0,394.0,394.0,494.0,1600.0,23.0,369.75,354.0,354.0,167.5,3572,6211,159486,159486,5656473,30,,,,,1332025.0,2302896.8,60329584.0,60329584.0,,374.25,,,,384.75,371.0,371.75,12526488000.0,0.14618373,-2.5,-0.6680026720106881,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,155.75,154.75,158.0,158.0,175.0,274.5,0.25,149.5,147.0,147.0,70.0,23665,80315,216228,216228,13238058,75,,,,,3704665.0,12180318.0,32886048.0,32886048.0,,153.0,,,,160.5,150.0,155.75,55582450479.5,0.64864546,2.75,1.7973856209150327,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1002724815,1.0,,42.2,52.0,52.0,52.0,52.0,52.0,2.4,43.2,39.2,39.2,22.1,386603,5010016,14486975,14486975,294175436,361,,,,,16589361.0,230054912.0,623083460.0,623083460.0,,44.4,,,,44.5,42.0,42.2,42314987193.0,0.4938146,-2.2,-4.954954954954955,1002724815.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,29.9,30.3,31.5,31.5,34.5,57.7,5.5,28.2,26.5,26.5,7.3,42874,159057,2344213,2344213,55894245,31,,,,,1284430.4,4632602.5,68687544.0,68687544.0,,29.9,,,,30.3,29.1,29.9,1134705000.0,0.013241973,0.0,0.0,,LK0486N00007,2883.0,upload_logo/2774_1654580433.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.005228146,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,37.5,43.4,43.4,43.4,44.9,44.9,11.0,36.6,33.9,33.9,23.0,437,78697,116542,116542,5172598,7,,,,,16504.9,3081170.0,4417528.0,4417528.0,,38.2,,,,38.0,37.5,37.5,2483640262.5,0.028984005,-0.7,-1.8324607329842932,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,52.5,54.4,57.5,57.5,65.0,65.0,0.8,52.1,52.1,52.1,25.0,59930,230527,1115109,1115109,66413799,52,,,,,3151480.8,12114557.0,61171512.0,61171512.0,,52.5,,,,54.5,52.5,52.5,6520265482.5,0.0760913,0.0,0.0,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,12.1,12.9,12.9,12.9,11.8,22.0,1.6,11.3,9.0,9.0,5.7,2207339,15113681,36526410,36526410,260419353,383,,,,,26817604.0,184634592.0,419371488.0,419371488.0,,12.2,,,,12.5,11.9,12.1,3146000000.0,0.036713723,-0.1,-0.819672131147541,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,7.7,7.7,9.6,120.0,2.8,0.0,6.1,6.1,3.6,0,0,1526430,1526430,34557293,0,,,,,0.0,0.0,10829168.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,66.1,67.1,71.5,71.5,108.0,839.7,6.2,66.0,66.0,66.0,29.0,25730,87090,652153,652153,49703444,84,,,,,1700239.6,5780547.5,44208044.0,44208044.0,,66.1,,,,67.0,65.8,66.1,7490932414.8,0.08741895,0.0,0.0,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,14.4,15.0,15.0,15.0,16.9,39.0,2.5,13.9,13.5,13.5,10.4,27664,202246,1244768,1244768,20929964,46,,,,,412552.0,2922796.2,17506968.0,17506968.0,,14.7,,,,15.1,14.4,14.4,7609788648.0,0.088805996,-0.3,-2.0408163265306123,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,32.5,33.9,33.9,33.9,41.0,106.75,6.75,30.1,29.0,29.0,25.0,133607,348315,1911681,1911681,28099436,117,,,,,4479594.5,11079798.0,58316384.0,58316384.0,,32.6,,,,35.0,31.6,32.5,36969841870.0,0.43143693,-0.1,-0.3067484662576687,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,19.8,20.0,20.7,20.7,25.7,32.1,6.8,19.0,19.0,19.0,16.5,64899,326664,1105916,1105916,39637673,37,,,,,1277149.5,6346266.5,21936952.0,21936952.0,,19.5,,,,19.8,19.4,19.8,6075498468.6,0.07090088,0.3,1.5384615384615385,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,57.0,58.7,63.0,63.0,73.0,210.0,20.0,56.5,56.5,56.5,50.0,9728,54163,356717,356717,25348922,23,,,,,555017.4,3092490.5,20974578.0,20974578.0,,57.0,,,,58.5,57.0,57.0,25238192100.0,0.29452893,0.0,0.0,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,93.0,97.0,99.0,99.0,470.0,525.0,5.0,93.0,80.0,80.0,80.0,166729,184980,6263798,6263798,17286475,218,,,,,15541771.0,17459260.0,593986050.0,593986050.0,,94.1,,,,94.7,92.0,93.0,8184000000.0,0.095507026,-1.1,-1.1689691817215728,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,22.3,22.5,23.1,23.1,26.0,26.0,3.8,22.0,21.0,21.0,15.8,3997,3992,50680,50680,2033033,4,,,,,89174.1,87850.9,1136925.8,1136925.8,,22.0,,,,22.8,22.3,22.3,1198134400.0,0.013982192,0.3,1.3636363636363635,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,69.8,69.9,71.9,71.9,107.0,139.0,6.1,67.5,66.9,66.9,60.0,11121,29713,1008266,1008266,13482077,26,,,,,775916.1,2029731.1,69891544.0,69891544.0,,69.6,,,,69.8,68.3,69.8,3299636274.8,0.038506653,0.2,0.28735632183908044,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.9,3.9,4.0,4.0,4.5,5.5,0.5,3.7,3.7,3.7,3.3,425916,2090392,8954649,8954649,267494370,47,,,,,1597223.8,7904996.0,34034460.0,34034460.0,,3.7,,,,3.9,3.7,3.9,2732122750.5,0.031883787,0.2,5.405405405405405,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BBH.N0000,128,BROWNS BEACH HOTELS PLC,22/FEB/1993,129600000,1.0,,,0.0,25.9,25.9,28.9,120.0,4.0,0.0,23.0,23.0,16.0,0,0,127930,127930,10108961,0,,,,,0.0,0.0,3144522.8,3144522.8,,,,,,,,0.0,,0.0,,,129600000.0,LK0204N00004,2060.0,upload_logo/525_1601449307.jpeg,525.0,525,1.3130411,0.66566837,2025,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,75.8,78.3,78.5,78.5,94.9,94.9,6.8,75.2,73.1,73.1,50.1,638,1486,21006,21006,5279396,12,,,,,48393.0,112413.6,1592792.1,1592792.1,,75.5,,,,76.0,75.1,75.8,6348250000.0,0.07408388,0.3,0.3973509933774834,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,154.25,164.5,171.0,171.0,197.0,197.0,1.75,155.5,148.0,148.0,50.0,58285,127318,2124963,2124963,35580966,135,,,,,9013114.0,20160986.0,340345120.0,340345120.0,,156.5,,,,160.0,154.0,154.25,14597125442.0,0.170348,-2.25,-1.4376996805111821,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,7.0,7.4,7.4,7.4,9.4,19.1,1.1,7.0,6.6,6.6,6.3,2405319,35642452,109622079,109622079,2410725081,288,,,,,16846924.0,255986112.0,762454720.0,762454720.0,,7.1,,,,7.1,6.9,7.0,100588022220.0,1.1738591,-0.1,-1.408450704225352,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,962.0,980.0,1060.0,1060.0,1200.0,9000.0,90.0,950.0,900.0,900.0,601.0,87,2494,25189,25189,1200468,8,,,,,84099.0,2411540.5,25383164.0,25383164.0,,962.0,,,,979.0,960.0,962.0,98124000000.0,1.145104,0.0,0.0,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,36.8,38.0,38.8,38.8,177.0,325.0,22.75,37.3,34.9,34.9,31.5,534857,1140986,23998752,23998752,155938560,261,,,,,19924942.0,42949152.0,898734910.0,898734910.0,,37.4,,,,37.6,36.6,36.8,53654400000.0,0.6261452,-0.6,-1.6042780748663101,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,200.0,210.0,210.0,210.0,212.0,1300.0,7.0,189.0,162.0,162.0,142.5,522705,2406442,3196296,3196296,17980391,479,,,,,102803304.0,480198592.0,618753660.0,618753660.0,,194.0,,,,200.0,187.5,200.0,42525000000.0,0.49626544,6.0,3.0927835051546393,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,35988556,1.0,,239.25,240.0,280.0,280.0,280.0,280.0,1.75,235.25,151.0,151.0,99.0,57026,70096,862798,862798,4880565,252,,,,,13651443.0,16730016.0,180125072.0,180125072.0,,240.0,,,,240.0,235.0,239.25,8610262023.0,0.100481495,-0.75,-0.3125,35988556.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,29.5,30.1,30.9,30.9,135.0,200.0,17.0,29.5,26.0,26.0,24.8,753898,1996679,36133136,36133136,160041008,182,,,,,22239444.0,59707456.0,1053175870.0,1053175870.0,,29.7,,,,29.9,29.4,29.5,12903300000.0,0.1505811,-0.2,-0.6734006734006734,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,659.5,660.0,671.5,671.5,752.0,5300.0,24.25,640.0,640.0,640.0,315.0,7730,13918,212390,212390,20829980,14,,,,,5025520.0,9046768.0,138078128.0,138078128.0,,640.75,,,,660.0,650.0,659.5,132827901991.0,1.5500975,18.75,2.926258291065158,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,58.9,61.0,61.5,61.5,584.0,584.0,4.0,58.6,55.0,55.0,52.6,73079,26567,1706010,1706010,19115208,43,,,,,4250338.0,1592946.0,98501272.0,98501272.0,,59.2,,,,60.7,58.0,58.9,8952800000.0,0.1044789,-0.3,-0.5067567567567568,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,41.1,42.2,43.0,43.0,47.9,63.9,5.5,39.2,37.4,37.4,22.5,18505,58860,1139123,1139123,15847319,26,,,,,754320.7,2385272.0,46080792.0,46080792.0,,41.7,,,,41.8,40.6,41.1,3339375000.0,0.038970403,-0.6,-1.4388489208633093,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,18.0,18.2,18.9,18.9,20.0,20.0,14.0,17.8,17.8,17.8,14.0,253869,630140,14902611,14902611,354806395,107,,,,,4544933.5,11302029.0,270872384.0,270872384.0,,17.9,,,,18.1,17.8,18.0,37296888210.0,0.43525353,0.1,0.5586592178770949,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,770.0,772.5,800.0,800.0,999.0,2100.0,20.0,755.0,755.0,755.0,420.0,1503,248306,967422,967422,12758974,39,,,,,1146213.0,188713024.0,763494530.0,763494530.0,,760.0,,,,770.0,760.0,770.0,198411852870.0,2.3154602,10.0,1.3157894736842106,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,14.5,15.0,16.0,16.0,16.5,16.5,7.0,14.6,14.5,14.5,9.7,181567,451244,18256555,18256555,195285307,82,,,,,2643765.5,6648179.0,280254944.0,280254944.0,,14.7,,,,14.9,14.5,14.5,6824665700.0,0.07964364,-0.2,-1.3605442176870748,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,945642858,1.0,,9.9,10.2,10.2,10.2,11.5,11.5,7.1,9.7,9.5,9.5,7.7,553812,3871186,14772276,14772276,486744734,207,,,,,5484140.5,38733668.0,144353792.0,144353792.0,,10.0,,,,10.1,9.8,9.9,9361864294.2,0.10925267,-0.1,-1.0,945642858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
