symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,14.7,15.2,15.2,18.8,18.8,22.0,1.6,14.7,13.9,9.0,6.0,121542,247550,4458538,205817447,427163368,51,,,,,1795231.8,3698511.2,64885872.0,3056744960.0,,14.8,,,,15.1,14.7,14.7,3822000000.0,0.046410676,-0.1,-0.6756756756756757,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.8,0,0,0,1526430,33717764,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,23.5,25.0,26.9,28.1,28.1,39.0,2.5,23.6,23.6,13.5,11.3,87293,90295,2489102,39432512,56377603,69,,,,,2056041.8,2192171.2,62697084.0,844410690.0,,24.0,,,,24.7,23.1,23.5,12418752307.5,0.15080133,-0.5,-2.0833333333333335,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,31.4,32.4,32.5,43.4,44.9,44.9,11.0,31.4,31.0,27.9,23.0,4691,9169,24988,671474,5367903,13,,,,,145988.1,290709.2,802093.8,21762754.0,,31.4,,,,31.4,31.0,31.4,2079634779.8,0.025253076,0.0,0.0,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,20.5,21.7,21.7,23.0,25.7,32.1,6.8,20.0,20.0,16.0,16.0,9323,192148,371781,6797611,43243067,14,,,,,192039.4,3986627.0,7692476.0,135181872.0,,20.8,,,,21.3,20.5,20.5,6290288818.5,0.07638319,-0.3,-1.4423076923076923,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,57.8,59.5,59.9,71.5,108.0,839.7,6.2,57.8,57.0,45.5,42.2,22079,9512,139086,3893407,45222870,39,,,,,1299596.0,554448.1,8066614.0,243239264.0,,58.9,,,,59.8,57.5,57.8,6550316090.4,0.07954071,-1.1,-1.867572156196944,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,55.4,57.5,57.5,63.0,73.0,210.0,20.0,55.2,55.0,49.9,49.9,8321,2669,24873,4089626,26946191,24,,,,,462859.6,152057.4,1409162.0,230971888.0,,56.8,,,,57.0,55.0,55.4,24529751620.0,0.2978656,-1.4,-2.464788732394366,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,42.3,45.6,47.0,47.0,47.0,106.75,6.75,42.7,42.0,29.0,25.2,205969,615402,9333049,37889729,57277464,148,,,,,8714674.0,27200178.0,416268832.0,1424060290.0,,43.5,,,,43.0,42.0,42.3,48117671110.8,0.5842945,-1.2,-2.7586206896551726,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,61.0,63.5,63.9,63.9,65.0,65.0,0.8,60.6,56.2,45.0,31.0,195565,199836,1055209,8383415,66460945,93,,,,,12027148.0,12402692.0,64455736.0,476841408.0,,61.5,,,,62.1,60.7,61.0,7575927513.0,0.09199475,-0.5,-0.8130081300813008,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,135.0,138.5,140.0,171.0,197.0,197.0,1.75,135.25,132.75,113.5,51.1,18081,14915,145835,4739497,30957464,76,,,,,2445577.8,2042586.8,19748334.0,703842560.0,,137.25,,,,138.0,135.0,135.0,12775442040.0,0.15513262,-2.25,-1.639344262295082,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,22.4,22.5,22.5,23.1,26.0,26.0,3.8,21.1,17.1,17.1,17.1,0,13696,16906,185162,2054609,0,,,,,0.0,307037.0,374536.9,4026249.8,,22.4,,,,,,22.4,1203507200.0,0.014614228,0.0,0.0,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,163.75,168.0,169.0,210.0,210.0,1300.0,7.0,163.0,160.0,145.0,145.0,15392,10817,108554,6398291,18217460,59,,,,,2511949.0,1779166.8,17987044.0,1189197060.0,,164.75,,,,166.0,161.0,163.75,34817343750.0,0.42278817,-1.0,-0.6069802731411229,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,79.9,80.0,80.1,84.1,94.9,94.9,6.8,78.9,74.2,64.6,58.0,90,1970,9453,86026,4489058,1,,,,,7182.0,157385.5,743684.3,6450588.5,,79.9,,,,79.8,79.8,79.9,6691625000.0,0.08125663,0.0,0.0,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.4,3.5,3.6,4.0,4.5,5.5,0.5,3.3,3.3,2.8,2.8,75863,775478,3377012,47556308,270669321,15,,,,,263478.7,2642419.5,11739422.0,167847296.0,,3.4,,,,3.5,3.3,3.4,2381850603.0,0.028922893,0.0,0.0,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,92.0,95.0,95.9,99.0,470.0,525.0,5.0,92.7,87.0,66.5,66.5,85067,203297,2107521,19313904,29828602,211,,,,,7837975.0,18994436.0,196372208.0,1687156480.0,,92.9,,,,94.0,90.5,92.0,8096000000.0,0.09831,-0.9,-0.9687836383207751,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,66.7,67.9,69.0,71.9,107.0,139.0,6.1,66.6,64.2,55.7,55.7,5527,12253,54671,2070126,11635632,12,,,,,369413.7,820614.0,3679915.0,138119232.0,,66.9,,,,67.9,66.6,66.7,3153090824.2,0.038288087,-0.2,-0.29895366218236175,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,42.2,44.5,45.0,45.0,47.9,63.9,5.5,42.5,38.6,32.0,24.0,6694,24238,334087,2828923,12115240,21,,,,,284701.7,1055422.6,14126228.0,111972472.0,,43.7,,,,43.0,42.0,42.2,3428750000.0,0.041635428,-1.5,-3.4324942791762014,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,35.0,35.7,35.7,38.8,177.0,325.0,22.75,34.2,32.0,28.5,28.5,1914873,5177267,39105080,130782490,244255213,213,,,,,66998016.0,181312912.0,1279774460.0,4431644200.0,,35.1,,,,35.5,34.6,35.0,51030000000.0,0.619659,-0.1,-0.2849002849002849,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,13.3,14.0,14.2,16.0,16.5,16.5,7.0,13.0,12.3,11.2,11.2,41020,2466595,9586375,46767576,188397103,35,,,,,547744.2,32673936.0,127626240.0,659912320.0,,13.4,,,,13.5,13.2,13.3,6259865780.0,0.07601376,-0.1,-0.746268656716418,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,28.0,28.5,28.5,30.9,135.0,200.0,17.0,27.3,25.3,22.5,22.5,271156,2276893,9842043,83389997,186224308,125,,,,,7551452.0,63815548.0,264364144.0,2305376000.0,,28.3,,,,28.3,27.7,28.0,12247200000.0,0.14871816,-0.3,-1.0600706713780919,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,47.2,49.0,49.5,62.4,584.0,584.0,4.0,48.0,46.9,41.0,41.0,11142,9580,56888,4041505,20431168,26,,,,,526221.9,467920.7,2755149.2,218337008.0,,48.2,,,,48.8,47.0,47.2,7174400000.0,0.08711898,-1.0,-2.074688796680498,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,580.0,580.0,597.0,680.0,752.0,5300.0,24.25,575.0,575.0,500.0,392.25,27219,81740,161124,709765,13709804,37,,,,,15786708.0,47408912.0,93455336.0,436825376.0,,580.0,,,,580.0,579.75,580.0,116816047240.0,1.4185013,0.0,0.0,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,15.9,16.6,16.7,18.9,20.0,20.0,14.0,16.0,16.0,14.3,14.0,257898,198856,529217,29832237,369809785,201,,,,,4119392.0,3222774.0,8665202.0,516830624.0,,16.2,,,,16.2,15.8,15.9,32945584585.5,0.40005934,-0.3,-1.8518518518518519,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,935.5,970.0,978.0,1060.0,1200.0,9000.0,90.0,940.5,921.25,790.0,690.25,802,11,1462,77287,862866,41,,,,,751754.75,10497.5,1398872.0,73072288.0,,966.75,,,,965.0,935.0,935.5,95421000000.0,1.1587005,-31.25,-3.2324799586242565,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,42.5,44.7,46.0,280.0,280.0,280.0,1.75,42.4,41.0,32.0,32.0,10776,162990,274365,7602418,11325162,51,,,,,463946.9,7032901.0,11830989.0,472082464.0,,43.0,,,,43.5,42.3,42.5,7647568150.0,0.09286468,-0.5,-1.1627906976744187,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.2,6.5,6.6,7.4,8.5,19.1,1.1,6.2,6.2,5.2,5.2,1658124,3262590,14089115,393133319,1840964893,271,,,,,10281450.0,20644864.0,89941984.0,2529837060.0,,6.3,,,,6.4,6.1,6.2,89092248252.0,1.0818502,-0.1,-1.5873015873015872,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
CFIN.N0000,447,CENTRAL FINANCE COMPANY PLC,01/JAN/1969,227354462,1.0,,251.5,253.0,255.0,310.0,319.75,1895.0,20.0,251.0,244.5,208.0,200.0,3722,38665,171572,7058413,47121411,36,,,,,935560.0,9734048.0,42662620.0,1853550460.0,,251.75,,,,252.0,251.25,251.5,57179647193.0,0.6943344,-0.25,-0.09930486593843098,227354462.0,LK0023N00008,2065.0,upload_logo/366_1601449552.jpeg,366.0,366,0.71753246,0.32172132,2025,1.0
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,825.25,850.0,864.0,864.0,980.0,22000.0,27.5,820.0,820.0,550.5,443.25,419,2221,20650,358747,1735441,11,,,,,345704.75,1862458.2,17538536.0,257184560.0,,839.75,,,,825.25,825.0,825.25,162068300778.5,1.9680009,-14.5,-1.726704376302471,196386914.0,LK0022N00000,3704.0,upload_logo/pVMpch8beahifA8b_13Mar2026055859GMT_1773381539637.png,502.0,502,1.8898809,1.2173707,2025,1.0
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,229.25,229.0,229.0,245.0,245.0,330.0,8.0,220.25,214.0,165.0,83.1,2437,214,3033,976301,5823479,49,,,,,561764.0,48342.25,668415.5,208916432.0,,228.0,,,,238.0,226.25,229.25,4133834853.75,0.050197296,1.25,0.5482456140350878,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
