symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,94.0,94.0,94.8,122.75,128.25,900.0,5.0,89.6,88.0,83.8,73.0,50327,838682,975980,9210925,41443369,111,,,,,4718879.0,77505760.0,89883128.0,960780220.0,,92.0,,,,94.7,92.0,94.0,31611260940.0,0.3889047,2.0,2.1739130434782608,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,158.75,161.0,161.0,164.0,175.0,3500.0,8.5,140.0,132.5,129.25,129.25,37492,1661128,2820838,13089896,40979819,123,,,,,5960845.0,242243376.0,401413920.0,1959043070.0,,159.75,,,,161.0,156.0,158.75,64451872143.75,0.79293376,-1.0,-0.6259780907668232,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,334.0,350.0,350.0,394.0,494.0,1600.0,23.0,338.5,325.25,296.0,296.0,7274,19606,90723,824230,3635543,25,,,,,2437938.8,6704764.0,30271686.0,288467072.0,,338.75,,,,339.0,332.5,334.0,11254464000.0,0.13846059,-4.75,-1.4022140221402215,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,31.7,36.0,36.0,48.7,48.7,57.7,5.5,31.5,29.0,26.5,13.9,145,162288,493945,14575197,30524193,11,,,,,4603.9,5372912.5,15673920.0,557211460.0,,33.2,,,,33.0,31.6,31.7,1203015000.0,0.014800365,-1.5,-4.518072289156627,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,24.4,24.5,25.4,38.0,74.8,74.8,1.0,23.5,23.2,23.2,23.2,210,26653,113641,5435664,6794634,5,,,,,5125.0,634619.2,2725629.0,142380976.0,,23.8,,,,24.5,24.4,24.4,1220000000.0,0.015009327,0.6,2.5210084033613445,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,33.0,35.0,35.0,52.0,52.0,52.0,2.4,33.0,30.0,30.0,23.0,84034,208323,1816234,48072499,230115726,53,,,,,2786220.5,7059244.5,58991024.0,1826332540.0,,33.7,,,,34.0,32.5,33.0,33737644479.0,0.41506502,-0.7,-2.077151335311573,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,299510854,1.0,,22.4,23.4,23.4,28.0,33.7,110.0,0.6,21.2,20.5,18.1,13.0,112,7785896,19004332,55885510,144485639,4,,,,,2508.3,178983536.0,424885440.0,1278513540.0,,22.3,,,,22.9,22.3,22.4,6709043129.6,0.08253952,0.1,0.4484304932735426,299510854.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,17.1,17.8,17.8,22.5,22.7,32.2,5.4,16.9,16.0,15.6,15.1,116267,4298544,9604883,57380721,410082553,90,,,,,1997776.6,74451792.0,162094528.0,1064726400.0,,17.2,,,,17.3,17.1,17.1,10236157128.0,0.12593265,-0.1,-0.5813953488372093,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.0055116215,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,1427478664,1.0,,41.1,42.4,42.4,175.0,175.0,274.5,0.25,39.0,35.0,35.0,35.0,30,79801,193593,1490248,9486473,12,,,,,1229.5,3223659.8,7535528.0,173923584.0,,41.1,,,,41.5,40.5,41.1,58669373090.4,0.72179323,0.0,0.0,1427478664.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,26.8,27.7,27.9,32.0,33.2,33.2,1.7,26.7,25.6,25.6,21.7,15260,266619,876237,17558131,81026211,26,,,,,408806.6,7193649.0,23274170.0,510931520.0,,26.7,,,,26.8,26.7,26.8,14772771200.8,0.18174537,0.1,0.37453183520599254,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,29.8,30.8,30.8,43.4,44.9,44.9,11.0,29.4,27.5,27.5,23.0,0,13415,24098,711611,5048703,0,,,,,0.0,397194.7,703491.8,22955104.0,,29.8,,,,,,29.8,1973666128.6,0.024281476,0.0,0.0,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,59.7,60.8,60.8,63.9,65.0,65.0,0.8,57.0,53.7,45.0,37.0,48358,259854,613080,9625901,65231246,101,,,,,2916341.0,15514218.0,35288152.0,549324540.0,,60.0,,,,61.3,59.5,59.7,7414473320.1,0.09121824,-0.3,-0.5,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.8,0,0,0,1526430,32823591,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,37.5,40.0,40.0,47.0,47.0,106.75,6.75,36.5,32.5,29.0,26.9,116740,950591,1775647,43275170,61471800,68,,,,,4368191.0,36659224.0,65147340.0,1627832580.0,,38.1,,,,38.5,37.2,37.5,42657509850.0,0.5248037,-0.6,-1.5748031496062993,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,54.4,54.7,54.9,63.0,73.0,210.0,20.0,52.0,50.3,49.9,49.9,12027,45142,109432,4258583,25090307,29,,,,,654039.2,2399526.0,5731140.5,239883808.0,,53.1,,,,54.6,52.5,54.4,24086976320.0,0.2963355,1.3,2.4482109227871938,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,13.7,14.6,14.6,18.8,18.8,22.0,1.6,13.4,11.6,9.0,6.0,45597,3462968,8707812,217782232,424660257,50,,,,,627619.3,48290836.0,117137024.0,3218230270.0,,14.0,,,,14.0,13.6,13.7,3562000000.0,0.04382231,-0.3,-2.142857142857143,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,52.3,54.5,55.2,71.5,108.0,839.7,6.2,52.0,51.2,45.5,43.5,16429,174816,584449,4639366,43201647,43,,,,,860584.3,9238293.0,30560952.0,282899808.0,,53.9,,,,53.9,52.3,52.3,5927016116.4,0.07291846,-1.6,-2.968460111317254,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,17.9,21.6,21.6,28.1,28.1,39.0,2.5,17.7,16.0,13.5,12.3,90563,25464720,26424820,69378897,83366132,69,,,,,1628929.8,474840992.0,491835296.0,1409995010.0,,18.2,,,,18.4,17.8,17.9,9459390055.5,0.11637629,-0.3,-1.6483516483516483,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,19.0,20.0,20.0,23.0,25.7,32.1,6.8,19.1,18.0,16.0,16.0,13563,120944,356328,7416810,43223000,41,,,,,258373.2,2336704.2,6735440.0,147130864.0,,19.1,,,,19.4,18.7,19.0,5830023783.0,0.07172519,-0.1,-0.5235602094240838,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,93.0,95.3,95.3,99.0,470.0,525.0,5.0,89.0,85.0,66.5,66.5,110631,909593,1855124,24202743,34111088,130,,,,,10332291.0,84441368.0,168683056.0,2130488320.0,,94.5,,,,95.0,92.6,93.0,8184000000.0,0.100685515,-1.5,-1.5873015873015872,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,63.0,62.4,63.8,71.9,107.0,139.0,6.1,60.0,59.0,55.7,55.7,63944,6105,36942,2183679,9287797,37,,,,,4008047.5,374008.5,2237102.5,145115904.0,,61.5,,,,65.0,61.5,63.0,2978181738.0,0.036639757,1.5,2.4390243902439024,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,21.8,21.9,21.9,23.1,26.0,26.0,3.8,21.0,19.3,17.1,17.1,296,267,785,190557,2005253,3,,,,,6457.2,5697.0,16245.6,4138845.0,,21.8,,,,21.9,21.8,21.8,1171270400.0,0.01440982,0.0,0.0,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.3,3.3,3.4,4.0,4.5,5.5,0.5,3.1,3.0,2.8,2.8,20778,264630,5453181,55871689,251090230,7,,,,,67067.4,844144.9,17046320.0,194162832.0,,3.2,,,,3.3,3.2,3.3,2311796173.5,0.028441396,0.1,3.125,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,70.1,74.9,76.4,84.1,94.9,94.9,6.8,71.0,70.3,64.6,63.7,1563,5302,7221,100396,2610795,15,,,,,109610.6,392152.3,532939.0,7518395.5,,71.8,,,,71.3,70.0,70.1,5870875000.0,0.07222777,-1.7,-2.367688022284123,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,129.25,130.5,130.5,171.0,197.0,197.0,1.75,125.0,115.25,113.5,51.1,9013,45703,146584,5037585,30778461,38,,,,,1152093.0,5863939.0,18370448.0,741923070.0,,128.0,,,,132.0,125.0,129.25,12231302842.0,0.15047838,1.25,0.9765625,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,150.0,159.0,159.0,210.0,210.0,1300.0,7.0,147.75,146.25,145.0,145.0,1032,179435,286425,6897649,15945774,5,,,,,154863.0,27142822.0,43240796.0,1266197890.0,,149.0,,,,153.0,150.0,150.0,31893750000.0,0.3923801,1.0,0.6711409395973155,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,5.8,5.9,6.2,7.4,8.3,19.1,1.1,5.7,5.5,5.2,5.2,805934,6297658,42322846,455833834,1616310639,99,,,,,4675389.5,36646108.0,243450592.0,2897271040.0,,5.8,,,,5.9,5.7,5.8,83344361268.0,1.0253628,0.0,0.0,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,851.0,880.0,890.0,1060.0,1200.0,9000.0,90.0,845.0,791.0,790.0,694.0,566,5885,13134,95284,843867,11,,,,,482209.0,5032979.5,11115785.0,88671200.0,,860.0,,,,859.0,850.0,851.0,86802000000.0,1.0679013,-9.0,-1.0465116279069768,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,32.7,33.5,33.6,38.8,177.0,325.0,22.75,31.8,29.8,28.5,28.5,772212,46018770,50694061,201146228,313067887,166,,,,,24821688.0,1475384060.0,1620517630.0,6709347800.0,,33.0,,,,33.0,32.6,32.7,47676600000.0,0.5865522,-0.3,-0.9090909090909091,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,26.7,27.1,27.5,30.9,135.0,200.0,17.0,25.8,24.2,22.5,22.5,363954,2679670,7919155,100938301,196627612,71,,,,,9779934.0,71443280.0,202641184.0,2762149630.0,,26.9,,,,27.0,26.6,26.7,11678580000.0,0.14367838,-0.2,-0.7434944237918215,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,39.9,41.5,41.5,45.0,47.9,63.9,5.5,38.0,34.2,32.0,27.0,24272,150349,448364,3379868,9201468,11,,,,,970764.8,5924901.5,16462027.0,132590424.0,,39.7,,,,40.0,38.7,39.9,3241875000.0,0.0398839,0.2,0.5037783375314862,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,41.5,42.9,44.8,62.4,584.0,584.0,4.0,39.9,38.3,38.3,38.3,1025,376998,752544,4973619,20553228,4,,,,,42543.4,15384548.0,31226166.0,257355968.0,,40.0,,,,41.8,41.5,41.5,6308000000.0,0.0776056,1.5,3.75,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,550.0,568.75,580.0,680.0,752.0,5300.0,24.25,546.25,520.0,500.0,426.0,160,40868,65989,826258,13783107,9,,,,,88250.0,22479508.0,36831936.0,502929280.0,,550.0,,,,555.0,550.0,550.0,110773837900.0,1.3628203,0.0,0.0,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,40.5,43.0,43.0,280.0,280.0,280.0,1.75,40.0,39.0,32.0,32.0,22420,205957,525740,8500348,10355447,40,,,,,907159.6,8346896.5,21161746.0,508519360.0,,40.5,,,,40.5,40.4,40.5,7287682590.0,0.089658365,0.0,0.0,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,11.8,12.4,13.4,16.0,16.5,16.5,7.0,11.7,10.9,10.9,10.9,1201112,2182977,9452419,68916279,185694062,153,,,,,13891992.0,26195078.0,109492456.0,940931390.0,,11.9,,,,12.1,11.5,11.8,5553865880.0,0.068327695,-0.1,-0.8403361344537815,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,14.0,14.7,15.5,18.9,20.0,20.0,13.6,13.8,13.6,13.6,13.6,57204,514176,3098099,35277762,239082792,45,,,,,806006.4,7266186.0,44126236.0,596871300.0,,14.1,,,,14.4,14.0,14.0,29008690830.0,0.356886,-0.1,-0.7092198581560284,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,52.5,53.0,53.0,56.0,69.9,93.4,8.0,51.0,49.5,42.0,42.0,26009,106627,489192,11276212,57947602,77,,,,,1340189.2,5517156.5,24853118.0,596029180.0,,51.9,,,,52.6,50.8,52.5,17294438910.0,0.21276875,0.6,1.1560693641618498,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,650.0,675.0,695.0,800.0,999.0,2100.0,20.0,647.5,647.5,647.5,550.0,2945,8612,28352,1771591,8470644,31,,,,,1915491.0,5615583.0,18590638.0,1361466500.0,,649.75,,,,665.0,649.75,650.0,167490525150.0,2.0605903,0.25,0.038476337052712584,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,1239842858,1.0,,8.0,8.6,8.6,10.2,11.5,11.5,7.1,8.0,8.0,8.0,8.0,1476587,3609967,6781374,178749964,523404772,408,,,,,11865301.0,29452764.0,55610632.0,1607741950.0,,8.0,,,,8.3,7.9,8.0,9918742864.0,0.12202758,0.0,0.0,1239842858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
