symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,97.1,107.0,107.0,122.75,128.25,900.0,5.0,100.0,100.0,100.0,73.0,134088,708595,708595,4653670,40953558,245,,,,,13151778.0,72329008.0,72329008.0,531549344.0,,103.5,,,,102.5,96.2,97.1,32653759971.0,0.4189485,-6.4,-6.183574879227053,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,35.8,40.8,40.8,48.7,48.7,57.7,5.5,35.3,35.3,26.5,7.3,84474,352120,352120,11045411,60861944,47,,,,,2974733.8,13060429.0,13060429.0,431713376.0,,36.4,,,,36.1,33.0,35.8,1358610000.0,0.017430998,-0.6,-1.6483516483516483,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,21.3,23.0,23.0,28.0,33.7,110.0,0.6,21.0,21.0,21.0,11.7,131767,365622,365622,19288972,109697150,67,,,,,2787154.2,8003077.0,8003077.0,477411552.0,,22.5,,,,22.0,21.0,21.3,5253772736.1,0.06740603,-1.2,-5.333333333333333,246655997.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,32.1,34.9,34.9,38.0,74.8,74.8,1.0,31.0,31.0,31.0,25.1,2653,10386,10386,395457,1905172,16,,,,,87668.2,338584.0,338584.0,14102426.0,,32.5,,,,35.4,32.1,32.1,1605000000.0,0.020592188,-0.4,-1.2307692307692308,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,337.25,355.0,355.0,394.0,494.0,1600.0,23.0,340.0,340.0,340.0,167.5,3599,31600,31600,398200,5326209,47,,,,,1217105.5,10948436.0,10948436.0,146681040.0,,345.0,,,,344.0,332.0,337.25,11363976000.0,0.14580008,-7.75,-2.246376811594203,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,35.5,40.8,40.8,52.0,52.0,52.0,2.4,33.3,33.3,33.3,22.1,642465,3851023,3851023,25036216,249472211,255,,,,,22732724.0,139264256.0,139264256.0,1031903550.0,,38.3,,,,38.3,35.0,35.5,36293526636.5,0.4656468,-2.8,-7.310704960835509,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,28.2,29.0,29.0,32.0,33.2,33.2,1.7,27.0,27.0,27.0,21.7,137196,885749,885749,11246427,81470678,117,,,,,3826061.0,24732960.0,24732960.0,336195168.0,,28.0,,,,28.4,27.7,28.2,15544483129.2,0.19943608,0.2,0.7142857142857143,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,17.1,18.4,18.4,22.5,22.7,32.2,5.4,17.0,17.0,17.0,13.5,553711,1852223,1852223,20762948,453887473,280,,,,,9370706.0,32708690.0,32708690.0,428790688.0,,18.1,,,,18.0,16.7,17.1,10236157128.0,0.13133013,-1.0,-5.524861878453039,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,147.25,154.75,154.75,164.0,175.0,3500.0,8.5,148.0,148.0,148.0,120.0,61439,359301,359301,6536699,41730796,128,,,,,9006416.0,54351628.0,54351628.0,1029954240.0,,150.25,,,,150.25,143.0,147.25,59782917626.25,0.76701623,-3.0,-1.9966722129783694,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,144.0,154.75,154.75,160.5,175.0,274.5,0.25,144.75,144.75,144.75,70.0,20003,46223,46223,527686,10318090,36,,,,,2909934.5,6867123.0,6867123.0,81511096.0,,153.75,,,,149.0,144.0,144.0,51389231904.0,0.65932506,-9.75,-6.341463414634147,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.0057478505,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,34.3,35.0,35.0,43.4,44.9,44.9,11.0,29.6,29.6,29.6,23.0,8389,7850,7850,166110,4946988,40,,,,,287102.5,258516.1,258516.1,6179783.0,,31.1,,,,34.8,31.6,34.3,2271702960.1,0.029146003,3.2,10.289389067524116,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,56.1,59.0,59.0,60.9,65.0,65.0,0.8,55.0,55.0,52.1,25.0,134710,449011,449011,5002836,66275212,63,,,,,7541744.0,25543758.0,25543758.0,284967648.0,,58.0,,,,57.9,55.0,56.1,6967369401.3,0.089391515,-1.9,-3.2758620689655173,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,30.0,32.9,32.9,35.7,41.0,106.75,6.75,30.2,30.2,29.0,25.0,76290,1142344,1142344,8296075,33683151,80,,,,,2289061.5,35014916.0,35014916.0,269100896.0,,31.5,,,,31.7,29.2,30.0,34126007880.0,0.43783748,-1.5,-4.761904761904762,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.6,0,0,0,1526430,34140861,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,15.5,17.2,17.2,18.8,18.8,22.0,1.6,15.0,15.0,9.0,5.7,1898634,16427055,16427055,159582468,381952735,313,,,,,29687978.0,264773856.0,264773856.0,2335677440.0,,16.8,,,,16.2,15.4,15.5,4030000000.0,0.051704995,-1.3,-7.738095238095238,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,14.0,14.9,14.9,17.4,17.4,39.0,2.5,13.8,13.8,13.5,10.4,23657,167682,167682,5359036,23532246,36,,,,,329010.1,2363401.8,2363401.8,82027984.0,,14.1,,,,14.4,13.7,14.0,7398405630.0,0.094921716,-0.1,-0.7092198581560284,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,59.7,62.0,62.0,71.5,108.0,839.7,6.2,58.3,58.3,58.3,29.0,51975,113215,113215,2469133,48312004,54,,,,,3100161.2,6780330.5,6780330.5,162870224.0,,61.2,,,,60.8,59.0,59.7,6765637899.6,0.086803295,-1.5,-2.450980392156863,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,52.3,56.9,56.9,63.0,73.0,210.0,20.0,53.0,53.0,53.0,50.0,30325,46140,46140,2672117,26354008,38,,,,,1628346.4,2535061.5,2535061.5,154894768.0,,55.0,,,,54.9,51.9,52.3,23157148190.0,0.29710674,-2.7,-4.909090909090909,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,16.9,18.8,18.8,20.7,25.7,32.1,6.8,16.0,16.0,16.0,16.0,98593,207598,207598,2597847,39706364,74,,,,,1682114.1,3493378.0,3493378.0,49901372.0,,17.9,,,,17.9,16.9,16.9,5185652733.3,0.066532046,-1.0,-5.58659217877095,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,75.0,82.8,82.8,99.0,470.0,525.0,5.0,77.0,77.0,77.0,77.0,82144,855063,855063,10260395,21087892,232,,,,,6189155.5,67797864.0,67797864.0,933059650.0,,78.2,,,,78.0,74.8,75.0,6600000000.0,0.08467816,-3.2,-4.092071611253197,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,72.2,75.0,75.0,78.5,94.9,94.9,6.8,70.4,70.4,70.3,50.1,1506,3648,3648,42000,4884674,13,,,,,108748.8,271276.5,271276.5,3153696.5,,74.7,,,,74.5,72.1,72.2,6046750000.0,0.077579945,-2.5,-3.3467202141900936,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,64.0,66.0,66.0,71.9,107.0,139.0,6.1,63.3,63.3,63.3,60.0,16361,24179,24179,1337607,11841020,51,,,,,1042279.7,1570996.5,1570996.5,92235680.0,,65.0,,,,65.4,63.0,64.0,3025454464.0,0.038816653,-1.0,-1.5384615384615385,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.4,3.6,3.6,4.0,4.5,5.5,0.5,3.4,3.4,3.4,3.3,595835,1601420,1601420,25084920,266981231,71,,,,,1985199.0,5492972.0,5492972.0,92513840.0,,3.5,,,,3.5,3.3,3.4,2381850603.0,0.030559199,-0.1,-2.857142857142857,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,20.2,22.4,22.4,23.1,26.0,26.0,3.8,19.6,19.6,19.6,16.3,2335,15384,15384,107101,2012457,12,,,,,47280.0,331350.7,331350.7,2378831.0,,22.3,,,,22.2,20.1,20.2,1085305600.0,0.013924496,-2.1,-9.417040358744394,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,135.25,147.25,147.25,171.0,197.0,197.0,1.75,135.0,135.0,135.0,50.0,67053,279387,279387,3532734,36556197,170,,,,,9105368.0,39234816.0,39234816.0,548261250.0,,142.25,,,,140.0,134.0,135.25,12799100266.0,0.16421276,-7.0,-4.92091388400703,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,165.5,174.25,174.25,210.0,210.0,1300.0,7.0,164.0,164.0,162.0,142.5,9292,109467,109467,5034608,18083498,71,,,,,1537166.0,18497466.0,18497466.0,969917570.0,,170.0,,,,169.75,164.0,165.5,35189437500.0,0.4514813,-4.5,-2.6470588235294117,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BBH.N0000,128,BROWNS BEACH HOTELS PLC,22/FEB/1993,129600000,1.0,,,0.0,0.0,25.9,28.9,120.0,4.0,0.0,0.0,23.0,16.0,0,0,0,127930,9850232,0,,,,,0.0,0.0,0.0,3144522.8,,,,,,,,0.0,,0.0,,,129600000.0,LK0204N00004,2060.0,upload_logo/525_1601449307.jpeg,525.0,525,1.3130411,0.66566837,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,5.9,6.3,6.3,7.4,8.5,19.1,1.1,5.9,5.9,5.9,5.9,11161526,33280005,33280005,221429869,1993437735,852,,,,,65793076.0,202339536.0,202339536.0,1491411840.0,,6.1,,,,6.1,5.8,5.9,84781333014.0,1.0877465,-0.2,-3.278688524590164,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,859.75,910.0,910.0,1060.0,1200.0,9000.0,90.0,850.0,850.0,850.0,653.0,2152,2151,2151,50431,1186728,42,,,,,1838067.8,1870802.0,1870802.0,49039908.0,,872.0,,,,870.0,850.5,859.75,87694500000.0,1.1251225,-12.25,-1.4048165137614679,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,31.9,33.6,33.6,38.8,177.0,325.0,22.75,31.8,31.8,31.8,31.5,290365,5149951,5149951,62980736,185001775,296,,,,,9268803.0,169009440.0,169009440.0,2254565630.0,,33.0,,,,32.9,31.5,31.9,46510200000.0,0.59672695,-1.1,-3.3333333333333335,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,38.7,41.6,41.6,280.0,280.0,280.0,1.75,38.1,38.1,38.1,38.1,44619,284317,284317,6202891,10126428,116,,,,,1717321.0,11266144.0,11266144.0,417643552.0,,40.8,,,,40.0,38.0,38.7,6963785586.0,0.08934553,-2.1,-5.147058823529412,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,49.0,54.9,54.9,62.4,584.0,584.0,4.0,50.1,50.1,50.1,50.1,41138,141515,141515,2769199,19772291,65,,,,,2013814.5,7461781.0,7461781.0,159993280.0,,52.9,,,,52.4,48.0,49.0,7448000000.0,0.09555802,-3.9,-7.3724007561436675,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,38.1,40.0,40.0,44.0,47.9,63.9,5.5,37.1,37.1,37.1,22.5,39574,88416,88416,1703904,15459578,44,,,,,1516919.6,3429672.0,3429672.0,69300048.0,,38.5,,,,40.0,37.2,38.1,3095625000.0,0.03971694,-0.4,-1.0389610389610389,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,12.9,13.9,13.9,16.0,16.5,16.5,7.0,13.2,13.2,13.2,9.7,297520,675279,675279,24681910,178413469,139,,,,,3886107.2,9114918.0,9114918.0,370918336.0,,13.5,,,,13.7,12.8,12.9,6071599140.0,0.07789876,-0.6,-4.444444444444445,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,24.2,26.6,26.6,30.9,135.0,200.0,17.0,24.9,24.9,24.9,24.8,1683765,4787093,4787093,55325258,168169208,435,,,,,40710096.0,122627512.0,122627512.0,1589123840.0,,25.5,,,,25.1,24.0,24.2,10585080000.0,0.13580683,-1.3,-5.098039215686274,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,590.0,635.0,635.0,680.0,752.0,5300.0,24.25,500.0,500.0,500.0,315.0,218,50830,50830,388899,18829078,14,,,,,128610.0,32010116.0,32010116.0,250658112.0,,630.0,,,,590.5,587.0,590.0,118830117020.0,1.5245932,-40.0,-6.349206349206349,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,50.2,52.6,52.6,55.8,69.9,93.4,8.0,50.0,50.0,50.0,46.3,84310,1003123,1003123,7602010,62613467,297,,,,,4245049.0,51028344.0,51028344.0,405394432.0,,51.0,,,,52.0,50.0,50.2,16536777776.8,0.21216725,-0.8,-1.5686274509803921,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,700.25,745.0,745.0,800.0,999.0,2100.0,20.0,700.0,700.0,700.0,422.0,6334,8814,8814,1649491,13408759,92,,,,,4447061.0,6391265.0,6391265.0,1277687170.0,,739.5,,,,739.75,696.25,700.25,180438831132.75,2.3150344,-39.25,-5.30764029749831,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,15.9,16.7,16.7,18.9,20.0,20.0,14.0,15.8,15.8,15.8,14.0,364524,1387118,1387118,22836547,362538588,185,,,,,5752362.0,22265064.0,22265064.0,407518656.0,,16.4,,,,16.3,15.5,15.9,32945584585.5,0.42269263,-0.5,-3.048780487804878,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
