symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,101.75,113.25,118.5,122.75,128.25,900.0,5.0,110.0,106.75,106.75,73.0,415772,251112,2054815,3945075,41727256,406,,,,,42176240.0,28102802.0,234324416.0,459220320.0,,113.0,,,,105.0,100.0,101.75,34217508517.5,0.43065295,-11.25,-9.955752212389381,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,149.25,160.0,163.0,164.0,175.0,3500.0,8.5,154.25,154.25,151.25,120.0,177603,1098864,1720917,6177398,41465810,134,,,,,27091856.0,171526192.0,271328800.0,975602620.0,,158.5,,,,154.75,148.5,149.25,60594909716.25,0.76263225,-9.25,-5.83596214511041,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,348.25,365.0,384.25,394.0,494.0,1600.0,23.0,356.25,356.25,354.0,167.5,11837,73817,164378,366600,5372297,72,,,,,4135057.8,26522086.0,59747708.0,135732608.0,,359.0,,,,355.0,340.0,348.25,11734632000.0,0.14768912,-10.75,-2.9944289693593316,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,17.5,19.0,20.8,22.5,22.7,32.2,5.4,18.4,18.4,18.4,13.5,850755,660098,4191678,18910725,456282860,298,,,,,14880256.0,12306977.0,81216984.0,396082016.0,,18.6,,,,18.0,17.0,17.5,10475599400.0,0.13184325,-1.1,-5.913978494623656,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,27.5,30.7,30.7,32.0,33.2,33.2,1.7,29.0,29.0,29.0,21.7,667385,676274,3981529,10360678,80356776,333,,,,,18544750.0,20205310.0,119089520.0,311462208.0,,30.0,,,,29.0,27.0,27.5,15158627165.0,0.19078267,-2.5,-8.333333333333334,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,36.2,41.9,48.7,48.7,48.7,57.7,5.5,39.3,39.0,26.5,7.3,109693,84091,4667868,10693291,60706920,79,,,,,4005756.5,3376001.5,207210000.0,418652960.0,,40.2,,,,38.9,36.0,36.2,1373790000.0,0.017290175,-4.0,-9.950248756218905,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,149.25,159.25,160.0,160.5,175.0,274.5,0.25,149.0,149.0,147.0,70.0,16118,24786,229940,481463,10540557,46,,,,,2396824.5,3834763.2,36252216.0,74643968.0,,153.25,,,,152.5,145.0,149.25,53262797650.5,0.67035216,-4.0,-2.6101141924959217,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,21.5,24.5,27.0,28.0,33.7,110.0,0.6,22.0,22.0,22.0,11.7,203891,5541188,11050313,18923350,107244741,100,,,,,4357035.5,128249336.0,267648592.0,469408480.0,,23.9,,,,22.5,21.0,21.5,5303103935.5,0.06674353,-2.4,-10.0418410041841,246655997.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,35.1,40.0,42.5,52.0,52.0,52.0,2.4,38.0,38.0,38.0,22.1,2222249,1129842,4955086,21185193,248146586,350,,,,,79340448.0,44111420.0,196718960.0,892639300.0,,38.6,,,,37.8,33.3,35.1,35884585491.3,0.45163435,-3.5,-9.067357512953368,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.005638415,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,34.3,38.0,38.0,38.0,74.8,74.8,1.0,34.8,34.8,33.0,25.1,3292,44742,124188,385071,1855558,9,,,,,107115.0,1642925.4,4477508.0,13763842.0,,34.9,,,,34.5,31.0,34.3,1715000000.0,0.021584557,-0.6,-1.7191977077363896,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,30.1,37.7,39.5,43.4,44.9,44.9,11.0,35.0,34.9,33.9,23.0,3208,2662,29893,158260,4940634,11,,,,,101756.1,95830.8,1071138.6,5921267.0,,36.8,,,,35.0,29.6,30.1,1993535250.7,0.025090132,-6.7,-18.206521739130434,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.6,0,0,0,1526430,34164088,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,15.6,18.8,18.8,18.8,18.8,22.0,1.6,15.7,11.3,9.0,5.7,5611911,33876337,101924803,143155413,363513340,550,,,,,88615352.0,604086720.0,1595161090.0,2070903550.0,,18.0,,,,16.5,15.0,15.6,4056000000.0,0.051047795,-2.4,-13.333333333333334,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,56.2,60.9,60.9,60.9,65.0,65.0,0.8,58.5,53.5,52.1,25.0,232696,617155,3238524,4553825,65792537,134,,,,,13140941.0,36845624.0,187719136.0,259423888.0,,59.2,,,,59.0,55.0,56.2,6979788954.6,0.08784587,-3.0,-5.0675675675675675,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,77.7,87.5,92.5,99.0,470.0,525.0,5.0,80.5,80.5,80.0,80.0,528796,476731,2072966,9405332,20317299,524,,,,,41979820.0,39574700.0,175044064.0,865261820.0,,85.3,,,,82.8,77.0,77.7,6837600000.0,0.086056314,-7.6,-8.909730363423213,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,30.6,34.0,35.7,35.7,41.0,106.75,6.75,32.8,30.4,29.0,25.0,298847,445128,3883176,7153731,32580257,103,,,,,9269397.0,15039794.0,130611168.0,234085984.0,,33.5,,,,32.9,30.2,30.6,34808528037.6,0.43809137,-2.9,-8.656716417910447,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,59.7,64.9,71.0,71.5,108.0,839.7,6.2,59.1,59.1,59.1,29.0,33094,336788,1589947,2355918,48658654,72,,,,,1969940.6,20761822.0,104411216.0,156089904.0,,63.0,,,,60.0,58.3,59.7,6765637899.6,0.085150614,-3.3,-5.238095238095238,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,14.0,15.4,17.4,17.4,17.4,39.0,2.5,14.5,13.5,13.5,10.4,121131,265416,3654894,5191354,23397449,51,,,,,1702972.2,3978036.0,58061712.0,79664584.0,,15.1,,,,14.7,13.8,14.0,7398405630.0,0.09311447,-1.1,-7.28476821192053,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,17.1,19.0,20.0,20.7,25.7,32.1,6.8,18.0,18.0,18.0,16.5,149661,209144,1128890,2390249,39557647,48,,,,,2462538.2,3862560.5,21454226.0,46407996.0,,18.1,,,,17.7,16.0,17.1,5247021404.7,0.06603769,-1.0,-5.524861878453039,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,64.9,68.7,69.8,71.9,107.0,139.0,6.1,67.0,66.7,66.7,60.0,9142,42328,263410,1313428,11969568,28,,,,,588065.2,2848266.2,17879258.0,90664680.0,,67.6,,,,66.0,63.3,64.9,3067999917.4,0.038613074,-2.7,-3.9940828402366866,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,53.4,59.5,60.0,63.0,73.0,210.0,20.0,56.5,56.5,56.5,50.0,26706,43291,2190897,2625977,26493599,51,,,,,1456722.8,2473505.2,126764904.0,152359712.0,,57.0,,,,56.6,53.0,53.4,23644201020.0,0.29757997,-3.6,-6.315789473684211,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,22.3,22.8,22.8,23.1,26.0,26.0,3.8,21.2,21.2,21.0,15.8,8125,20095,36028,91717,2026457,21,,,,,170525.0,440432.3,798907.4,2047480.2,,22.5,,,,22.4,19.6,22.3,1198134400.0,0.015079418,-0.2,-0.8888888888888888,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.5,3.7,3.9,4.0,4.5,5.5,0.5,3.5,3.5,3.5,3.3,1334022,3007494,12802368,23483500,265259875,72,,,,,4572094.5,10577821.0,46541408.0,87020872.0,,3.5,,,,3.5,3.4,3.5,2451905032.5,0.030859059,0.0,0.0,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BBH.N0000,128,BROWNS BEACH HOTELS PLC,22/FEB/1993,129600000,1.0,,,0.0,0.0,25.9,28.9,120.0,4.0,0.0,0.0,23.0,16.0,0,0,0,127930,9864275,0,,,,,0.0,0.0,0.0,3144522.8,,,,,,,,0.0,,0.0,,,129600000.0,LK0204N00004,2060.0,upload_logo/525_1601449307.jpeg,525.0,525,1.3130411,0.66566837,2025,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,165.75,185.0,198.0,210.0,210.0,1300.0,7.0,176.0,176.0,162.0,142.5,64830,88796,743087,4925141,18132841,180,,,,,10934920.0,15891172.0,137703456.0,951420100.0,,179.75,,,,173.75,164.0,165.75,35242593750.0,0.4435544,-14.0,-7.7885952712100135,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,137.5,157.0,163.0,171.0,197.0,197.0,1.75,141.0,141.0,141.0,50.0,206607,212380,969971,3253347,36237073,366,,,,,28861018.0,30911852.0,144386208.0,509026400.0,,153.0,,,,147.25,135.0,137.5,13012024300.0,0.16376606,-15.5,-10.130718954248366,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.0,6.7,7.0,7.4,8.5,19.1,1.1,6.4,6.4,6.4,6.3,24658058,14863279,68613252,188149864,1996791659,1364,,,,,149561024.0,96640016.0,457390400.0,1289072260.0,,6.5,,,,6.3,5.9,6.0,86218304760.0,1.0851219,-0.5,-7.6923076923076925,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,73.1,74.9,76.0,78.5,94.9,94.9,6.8,70.3,70.3,70.3,50.1,2704,2682,14486,38352,4885414,26,,,,,201481.9,193444.9,1074467.0,2882420.0,,72.5,,,,75.0,73.0,73.1,6122125000.0,0.07705152,0.6,0.8275862068965517,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,862.5,953.0,972.0,1060.0,1200.0,9000.0,90.0,890.0,890.0,890.0,601.0,1092,2244,21123,48280,1190752,46,,,,,952133.75,2043320.2,19890136.0,47169108.0,,896.25,,,,902.75,850.0,862.5,87975000000.0,1.1072311,-33.75,-3.7656903765690375,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,32.3,34.6,37.0,38.8,177.0,325.0,22.75,33.6,33.6,33.6,31.5,436076,1884572,31848702,57830785,183577951,373,,,,,14085280.0,64018176.0,1113497090.0,2085556220.0,,33.8,,,,32.8,31.8,32.3,47093400000.0,0.59270567,-1.5,-4.437869822485207,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,25.0,28.0,29.8,30.9,135.0,200.0,17.0,27.0,26.9,26.0,24.8,1831633,1082220,12388899,50538165,163955730,597,,,,,47080864.0,29635040.0,354022656.0,1466496380.0,,27.9,,,,26.6,24.9,25.0,10935000000.0,0.13762516,-2.9,-10.394265232974911,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,600.25,669.0,680.0,680.0,752.0,5300.0,24.25,600.25,600.25,600.25,315.0,656,102474,110774,338069,20831893,34,,,,,401107.75,65563432.0,70879952.0,218648000.0,,640.0,,,,635.0,500.0,600.25,120894538544.5,1.5215483,-39.75,-6.2109375,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,38.9,44.9,53.0,280.0,280.0,280.0,1.75,42.0,39.7,39.7,39.7,135914,1237166,4998750,5918574,9891462,207,,,,,5375393.5,52151220.0,212600912.0,406377408.0,,42.1,,,,41.6,38.1,38.9,6999774142.0,0.08809739,-3.2,-7.600950118764845,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,37.5,44.0,44.0,44.0,47.9,63.9,5.5,38.0,38.0,37.4,22.5,42874,311080,418810,1615488,15114488,31,,,,,1643864.4,13076614.0,17458958.0,65870376.0,,41.8,,,,39.8,37.5,37.5,3046875000.0,0.0383472,-4.3,-10.287081339712918,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,52.4,58.4,62.4,62.4,584.0,584.0,4.0,55.5,55.5,55.0,52.6,59934,199757,682624,2627684,19688891,52,,,,,3188868.2,11425692.0,39871544.0,152531504.0,,58.0,,,,54.9,50.1,52.4,7964800000.0,0.100242965,-5.6,-9.655172413793103,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,219.75,230.0,245.0,245.0,245.0,330.0,8.0,220.0,207.5,165.0,75.0,7256,21898,152343,761973,5756359,18,,,,,1585033.8,4832386.0,33947820.0,162046752.0,,220.0,,,,222.0,208.0,219.75,3962530901.25,0.049871415,-0.25,-0.11363636363636363,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,945642858,1.0,,9.1,9.7,10.0,10.2,11.5,11.5,7.1,9.2,8.9,8.9,7.7,1607921,2439120,117664263,134507549,604581616,467,,,,,14537095.0,22896028.0,1062062850.0,1226887170.0,,9.5,,,,9.3,8.9,9.1,8605350007.8,0.10830477,-0.4,-4.2105263157894735,1239842858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,15.9,17.8,18.2,18.9,20.0,20.0,14.0,16.4,16.4,16.4,14.0,752691,1310951,5291013,21449429,361142755,327,,,,,12060969.0,22129156.0,91925040.0,385253600.0,,17.1,,,,16.5,15.8,15.9,32945584585.5,0.41464484,-1.2,-7.017543859649122,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,51.1,53.0,55.8,55.8,69.9,93.4,8.0,51.8,51.8,51.8,46.3,370647,722680,2654549,6598887,62593501,509,,,,,18865754.0,37687116.0,140394048.0,354366080.0,,52.8,,,,51.8,50.0,51.1,16833253872.4,0.21185909,-1.7,-3.2196969696969697,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
