symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.6,3.7,3.9,4.0,4.5,5.5,0.5,3.5,3.5,3.5,3.3,649334,1165681,10960555,21641687,263656853,83,,,,,2277124.0,4093459.2,40057048.0,80536512.0,,3.5,,,,3.6,3.5,3.6,2521959462.0,0.030018628,0.1,2.857142857142857,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BBH.N0000,128,BROWNS BEACH HOTELS PLC,22/FEB/1993,129600000,1.0,,,0.0,0.0,25.9,28.9,120.0,4.0,0.0,0.0,23.0,16.0,0,0,0,127930,9881011,0,,,,,0.0,0.0,0.0,3144522.8,,,,,,,,0.0,,0.0,,,129600000.0,LK0204N00004,2060.0,upload_logo/525_1601449307.jpeg,525.0,525,1.3130411,0.66566837,2025,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,143.75,147.75,163.0,171.0,197.0,197.0,1.75,144.25,144.25,144.25,50.0,26688,22156,779747,3063123,36130503,131,,,,,3855711.2,3230093.8,116704456.0,481344640.0,,145.75,,,,148.0,143.0,143.75,13603479950.0,0.16192085,-2.0,-1.3722126929674099,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,181.75,183.0,198.0,210.0,210.0,1300.0,7.0,176.0,176.0,162.0,142.5,6361,16024,670315,4852369,18167369,35,,,,,1151140.5,2869304.5,124681592.0,938398270.0,,180.0,,,,182.75,176.25,181.75,38644593750.0,0.45998266,1.75,0.9722222222222222,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,71.8,74.9,76.0,78.5,94.9,94.9,6.8,74.1,73.2,73.1,50.1,2030,173,11977,35843,4883066,24,,,,,145769.1,12939.9,893962.0,2701915.0,,74.8,,,,74.8,70.3,71.8,6013250000.0,0.071575105,-3.0,-4.010695187165775,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.5,6.7,7.0,7.4,8.5,19.1,1.1,6.5,6.5,6.5,6.3,2230916,1466438,55216411,174753023,2014526464,291,,,,,14525720.0,9582238.0,370332608.0,1202014460.0,,6.5,,,,6.6,6.5,6.5,93403163490.0,1.1117684,0.0,0.0,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,56.0,58.0,62.4,62.4,584.0,584.0,4.0,55.5,55.5,55.0,52.6,116667,54871,537738,2482798,19499097,16,,,,,6764402.0,3079314.5,31525166.0,144185120.0,,56.2,,,,58.0,56.0,56.0,8512000000.0,0.10131747,-0.2,-0.35587188612099646,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,908.0,953.0,972.0,1060.0,1200.0,9000.0,90.0,920.0,920.0,900.0,601.0,694,527,19406,46563,1188653,36,,,,,633342.0,487655.0,18334470.0,45613440.0,,922.25,,,,929.0,906.0,908.0,92616000000.0,1.1023989,-14.25,-1.5451341827053402,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,34.0,34.6,37.0,38.8,177.0,325.0,22.75,34.2,33.8,33.8,31.5,1100899,74295,30038425,56020508,182177463,194,,,,,37460520.0,2557534.8,1052036480.0,2024095620.0,,34.5,,,,34.5,34.0,34.0,49572000000.0,0.59005046,-0.5,-1.4492753623188406,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,27.0,28.0,29.8,30.9,135.0,200.0,17.0,27.6,26.9,26.0,24.8,290910,48674,11355353,49504619,163814447,179,,,,,7912079.0,1350809.2,325738432.0,1438212100.0,,27.7,,,,27.9,27.0,27.0,11809800000.0,0.14057085,-0.7,-2.527075812274368,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,638.0,629.75,680.0,680.0,752.0,5300.0,24.25,600.25,600.25,600.25,315.0,5455,279,8579,235874,20826115,14,,,,,3480431.2,169726.0,5486245.5,153254288.0,,608.25,,,,639.0,607.0,638.0,128497651964.0,1.5294945,29.75,4.8910809699958895,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,38.5,38.6,42.2,43.0,47.9,63.9,5.5,38.6,38.2,37.4,22.5,1358,801,108531,1305209,15102817,8,,,,,52304.3,30918.6,4413263.0,52824684.0,,38.6,,,,39.0,38.0,38.5,3128125000.0,0.037233755,-0.1,-0.25906735751295334,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,220.5,230.0,245.0,245.0,245.0,330.0,8.0,220.0,207.5,165.0,75.0,528,6462,136907,746537,5749281,9,,,,,116373.0,1422551.5,30537986.0,158636912.0,,220.0,,,,229.0,220.0,220.5,3976054897.5,0.047326576,0.5,0.22727272727272727,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,16.8,17.0,18.2,18.9,20.0,20.0,14.0,16.7,16.7,16.7,14.0,479119,156700,4136762,20295178,360231619,140,,,,,7973187.0,2644609.8,72440496.0,365769056.0,,16.8,,,,16.9,16.4,16.8,34810428996.0,0.414345,0.0,0.0,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,945642858,1.0,,9.5,9.7,10.0,10.2,11.5,11.5,7.1,9.3,8.9,8.9,7.7,181173,707383,115932526,132775812,603049966,147,,,,,1709445.8,6695651.5,1045862530.0,1210686720.0,,9.6,,,,9.7,9.3,9.5,8983607151.0,0.10693096,-0.1,-1.0416666666666667,1239842858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,43.0,44.9,53.0,280.0,280.0,280.0,1.75,42.9,39.7,39.7,39.7,51106,31382,3792966,4712790,8681679,71,,,,,2197973.2,1353509.8,161803200.0,355579712.0,,43.0,,,,43.2,42.6,43.0,7737539540.0,0.092099145,0.0,0.0,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,13.8,14.0,14.9,16.0,16.5,16.5,7.0,13.8,13.8,13.8,9.7,193475,296779,4848608,23469028,181024033,96,,,,,2668429.2,4123201.2,68811704.0,354358944.0,,13.8,,,,14.0,13.6,13.8,6495199080.0,0.077311695,0.0,0.0,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
