symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,9.8,10.2,10.3,11.5,11.5,22.0,1.6,9.1,9.0,5.7,5.0,495063,1203903,2706543,243045998,262610717,96,,,,,4963677.0,11737884.0,26068496.0,2136500610.0,,10.0,,,,10.2,9.8,9.8,2548000000.0,0.032244556,-0.2,-2.0,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205,0.8863636,0.17213115,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,55.6,57.8,59.8,73.0,73.0,210.0,20.0,53.9,53.1,50.0,50.0,10863,57339,286059,26518894,28499514,26,,,,,604373.5,3155128.8,15669800.0,1676580220.0,,55.1,,,,56.3,55.2,55.6,24618306680.0,0.31154096,0.5,0.9074410163339383,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690,0.4199134,0.39911726,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,31.2,31.9,32.0,41.0,41.0,106.75,6.75,29.2,29.2,24.6,23.8,6304,68864,232819,26829287,36672491,41,,,,,195782.0,2065113.6,7079336.0,844851650.0,,30.9,,,,31.6,30.6,31.2,35491048195.2,0.44913387,0.3,0.970873786407767,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512,1.9970238,1.2720681,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,13.7,13.8,13.9,16.9,16.9,39.0,2.5,13.2,13.1,10.4,10.4,6169,62900,255848,20721465,24033298,18,,,,,82712.1,842010.1,3415134.0,277022464.0,,13.7,,,,13.8,13.3,13.7,7239868366.5,0.09161944,0.0,0.0,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513,1.256223,0.77600884,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,70.9,72.3,75.7,108.0,108.0,839.7,6.2,67.1,65.0,27.7,27.7,75170,47639,256504,50425823,56163055,85,,,,,5331095.0,3302910.0,17927160.0,3450593280.0,,70.2,,,,72.0,68.0,70.9,8034903301.2,0.10168049,0.7,0.9971509971509972,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068,0.97050864,0.6664565,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,20.7,21.4,21.4,25.7,25.7,32.1,6.8,19.0,18.5,16.5,16.5,123785,67746,366882,40058695,49695248,106,,,,,2536260.8,1338982.0,7242296.5,867200510.0,,21.0,,,,21.3,20.0,20.7,6351657489.9,0.08037927,-0.3,-1.4285714285714286,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524,0.63744587,0.4881778,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,17600000,1.0,,410.25,409.0,440.0,470.0,470.0,525.0,5.0,375.0,358.0,160.0,160.0,16567,219058,558576,10960630,11341940,117,,,,,6787729.0,84663880.0,216910080.0,2984142080.0,,400.0,,,,417.0,405.0,410.25,7220400000.0,0.09137307,10.25,2.5625,17600000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452,1.6271645,0.8261349,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,75.3,74.9,76.0,107.0,107.0,139.0,6.1,70.6,70.0,60.0,60.0,11327,7857,63936,14632723,17134306,33,,,,,853324.3,584569.1,4636504.0,1227637890.0,,74.9,,,,77.0,75.0,75.3,3559636267.8,0.04504666,0.4,0.5340453938584779,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705,0.7356602,0.58653843,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,22.1,22.0,22.5,26.0,26.0,26.0,3.8,21.0,20.0,15.8,15.0,1268,3950,55790,2041681,2278848,7,,,,,28042.3,85309.6,1159786.8,45319400.0,,22.0,,,,22.6,22.1,22.1,1187388800.0,0.015026227,0.1,0.45454545454545453,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322,-0.05627705,-0.19435687,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.8,3.9,3.9,4.8,4.8,5.5,0.5,3.7,3.6,3.3,3.3,112459,242922,2445096,320067993,424565486,27,,,,,427602.2,902825.8,9200290.0,1313804420.0,,3.8,,,,3.9,3.7,3.8,2662068321.0,0.033688072,0.0,0.0,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201,0.81953466,0.33228248,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067,0.47588998,0.6030592,2021,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.3,6.4,0.1,0.0,0.0,0.0,0.2,0,0,0,0,198539,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663,1.1605176,1.4000434,2024,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.3,50.0,0.2,0.0,0.0,0.0,0.2,0,0,0,0,299040,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663,1.1605176,1.4000434,2024,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,151.25,150.0,150.0,197.0,197.0,197.0,1.75,119.0,113.5,50.0,50.0,600075,693122,1041565,31826238,32689940,1009,,,,,92072112.0,97653720.0,139203648.0,3007817220.0,,149.5,,,,161.0,148.5,151.25,14313226730.0,0.18113172,1.75,1.1705685618729098,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664,0.11093073,-0.4936948,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,79.9,81.5,89.5,94.9,94.9,94.9,6.8,75.4,70.1,50.1,50.1,1058,13240,40117,5960740,7086260,21,,,,,83618.1,1042689.5,3265819.0,417898176.0,,76.8,,,,80.0,77.9,79.9,6691625000.0,0.0846815,3.1,4.036458333333333,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706,0.17992423,-0.10198612,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,166.5,161.5,165.0,212.0,212.0,1300.0,7.0,156.0,155.0,142.5,115.0,43908,52270,312485,18527435,23425789,94,,,,,7345675.0,8293010.5,50039408.0,3447420670.0,,161.25,,,,170.0,160.0,166.5,35402062500.0,0.44800776,5.25,3.255813953488372,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764,0.8660714,0.6368222,2025,1.0
BBH.N0000,128,BROWNS BEACH HOTELS PLC,22/FEB/1993,129600000,1.0,,24.7,24.6,24.6,28.9,28.9,120.0,4.0,21.6,21.5,16.0,16.0,5294,24568,56716,11437800,13006728,18,,,,,131373.8,600348.4,1327661.6,263411920.0,,24.3,,,,24.9,24.3,24.7,3201120000.0,0.04050969,0.4,1.646090534979424,129600000.0,LK0204N00004,2060.0,upload_logo/525_1601449307.jpeg,525,1.3130411,0.66566837,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.7,6.7,6.8,9.4,9.4,19.1,1.1,6.4,6.3,6.3,5.9,4120239,10085573,40029612,3089647005,3558157765,439,,,,,27897312.0,65799144.0,261680112.0,24471109600.0,,6.7,,,,6.9,6.6,6.7,96277106982.0,1.2183722,0.0,0.0,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077,0.27218616,0.17197351,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,1037.0,1050.0,1099.75,1200.0,1200.0,9000.0,90.0,994.0,992.0,570.0,476.0,1852,2006,6956,1192619,1247860,33,,,,,1933536.8,2061745.2,7143737.0,947109180.0,,1042.25,,,,1060.0,1024.5,1037.0,105774000000.0,1.338554,-5.25,-0.5037179179659391,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456,0.9702381,0.5479193,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,32.8,33.0,33.7,177.0,177.0,325.0,22.75,31.7,31.5,31.5,31.5,3116298,2648678,9196029,131758806,144959362,336,,,,,101457896.0,85265360.0,298368896.0,10664103900.0,,32.5,,,,33.0,32.5,32.8,47822400000.0,0.6051853,0.3,0.9230769230769231,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493,1.0048702,0.5026797,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,25.8,26.5,27.3,135.0,135.0,200.0,17.0,25.0,24.8,24.8,24.8,3411975,2089301,7680380,128861916,148569275,405,,,,,87740656.0,53819972.0,197894848.0,8469339100.0,,25.9,,,,26.7,25.5,25.8,11284920000.0,0.14280896,-0.1,-0.3861003861003861,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493,1.0048702,0.5026797,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,58.3,59.1,63.0,584.0,584.0,584.0,4.0,56.0,56.0,52.6,52.6,11195,48495,210063,16988919,17197791,51,,,,,656835.4,2773100.2,12248436.0,1710942210.0,,57.7,,,,59.3,57.5,58.3,8861600000.0,0.11214221,0.6,1.0398613518197575,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693,-0.19642857,-0.6168033,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,648.5,670.0,671.5,752.0,752.0,5300.0,24.25,646.0,635.0,305.5,305.5,3,129,202,20424434,20442285,2,,,,,2005.5,83670.5,132271.25,11028446200.0,,648.5,,,,668.5,668.5,648.5,130612425233.0,1.6528805,0.0,0.0,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503,0.031114718,-0.3857188,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,38.5,37.3,39.6,47.9,47.9,63.9,5.5,34.0,33.5,22.5,22.5,8836,19425,89475,14817298,19471360,33,,,,,336514.9,689526.2,3258434.2,454032416.0,,37.1,,,,38.7,37.3,38.5,3128125000.0,0.03958595,1.4,3.7735849056603774,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614,1.2697511,0.91472256,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,35988556,1.0,,148.0,156.0,158.0,162.75,162.75,162.75,1.75,140.25,140.25,99.0,97.4,12838,27342,136135,4188258,6238643,80,,,,,1918918.2,4039836.8,20475024.0,536143296.0,,151.0,,,,152.5,147.0,148.0,5326306288.0,0.0674036,-3.0,-1.9867549668874172,35988556.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765,0.31087664,0.16724464,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,15.0,15.1,15.5,16.5,16.5,16.5,7.0,14.0,14.0,9.4,9.4,1562206,1917789,4928459,203011188,229789454,130,,,,,23455340.0,28115158.0,72911216.0,2729397760.0,,15.0,,,,15.4,14.8,15.0,7059999000.0,0.08934322,0.0,0.0,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198,2.0752165,1.2485813,2025,
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,16.0,16.0,16.9,20.0,20.0,20.0,14.0,15.7,15.6,14.0,14.0,400720,450610,1970387,311659695,311476650,96,,,,,6393969.5,7167031.0,31519604.0,5291841000.0,,15.9,,,,16.0,15.9,16.0,33152789520.0,0.41954356,0.1,0.6289308176100629,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319,0.93560606,0.7148487,2025,
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,51.6,52.0,52.0,64.9,64.9,93.4,8.0,49.2,46.3,46.3,46.3,124217,147672,727757,48978333,55955263,150,,,,,6395396.0,7458399.5,36618892.0,2727238140.0,,51.3,,,,52.4,51.0,51.6,16997962814.4,0.21510665,0.3,0.5847953216374269,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647,1.4215368,1.0576923,2025,
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,800.5,809.75,809.75,999.0,999.0,2100.0,20.0,788.5,788.5,405.0,378.0,399,773,42921,11727799,11830108,21,,,,,320735.5,615417.5,34279016.0,6906849800.0,,807.0,,,,807.0,792.0,800.5,206271023665.5,2.6103287,-6.5,-0.80545229244114,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457,0.39556277,-0.04082597,2025,1.0
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,945642858,1.0,,9.9,10.2,10.2,11.5,11.5,11.5,7.1,9.8,9.7,7.7,7.7,3837158,1849863,10507644,431424886,437099031,731,,,,,38317312.0,18498678.0,104861856.0,4203646980.0,,10.2,,,,10.2,9.8,9.9,9361864294.2,0.11847298,-0.3,-2.9411764705882355,945642858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118,0.6066017,0.5338903,2025,
