symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,39.2,37.8,37.8,52.0,52.0,52.0,2.4,33.3,33.3,33.3,22.1,644112,3157165,3157165,24342358,248867372,236,,,,,24511726.0,112846464.0,112846464.0,1005485760.0,,35.0,,,,40.8,35.0,39.2,40076232229.6,0.49467957,4.2,12.0,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,149.75,154.75,154.75,160.5,175.0,274.5,0.25,144.75,144.75,144.75,70.0,20366,25015,25015,506478,10474573,27,,,,,3036854.0,3703457.2,3703457.2,78347424.0,,146.0,,,,150.0,146.0,149.75,53441232483.5,0.65964997,3.75,2.5684931506849313,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,22.6,22.5,22.5,28.0,33.7,110.0,0.6,21.0,21.0,21.0,11.7,135193,219787,219787,19143137,109548772,53,,,,,3049816.0,4713168.0,4713168.0,474121632.0,,22.2,,,,23.0,22.0,22.6,5574425532.2,0.06880773,0.4,1.8018018018018018,246655997.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,28.4,29.0,29.0,32.0,33.2,33.2,1.7,27.0,27.0,27.0,21.7,53231,778254,778254,11138932,81366209,82,,,,,1515858.1,21686648.0,21686648.0,333148832.0,,28.3,,,,28.9,28.1,28.4,15654727690.4,0.19323358,0.1,0.35335689045936397,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.005529872,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.6,0,0,0,1526430,34152988,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,33.4,35.0,35.0,43.4,44.9,44.9,11.0,29.6,29.6,29.6,23.0,234,5925,5925,164185,4944248,6,,,,,7815.6,194159.7,194159.7,6115426.5,,34.0,,,,33.4,33.4,33.4,2212095593.8,0.027304925,-0.6,-1.7647058823529411,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,16.9,16.5,16.5,18.8,18.8,22.0,1.6,15.0,15.0,9.0,5.7,6955736,7394745,7394745,150550158,374570208,620,,,,,114001936.0,116357720.0,116357720.0,2187261180.0,,15.2,,,,17.2,15.6,16.9,4394000000.0,0.054237187,1.7,11.18421052631579,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,55.0,56.9,56.9,63.0,73.0,210.0,20.0,53.0,53.0,53.0,50.0,13333,32519,32519,2658496,26381845,20,,,,,744848.4,1774376.5,1774376.5,154134080.0,,53.2,,,,56.0,53.2,55.0,24352641500.0,0.30059597,1.8,3.3834586466165413,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,14.3,14.9,14.9,17.4,17.4,39.0,2.5,13.8,13.8,13.5,10.4,8603,141010,141010,5332364,23508150,17,,,,,123781.7,1984776.2,1984776.2,81649360.0,,14.0,,,,14.7,14.2,14.3,7556942893.5,0.09327886,0.3,2.142857142857143,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,58.0,59.0,59.0,60.9,65.0,65.0,0.8,55.0,55.0,52.1,25.0,106146,290693,290693,4844518,66129641,58,,,,,6101593.0,16437823.0,16437823.0,275861696.0,,56.7,,,,59.0,56.9,58.0,7203340914.0,0.088914186,1.3,2.292768959435626,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,60.4,60.0,60.0,71.5,108.0,839.7,6.2,58.3,58.3,58.3,29.0,14187,94465,94465,2450383,48460143,28,,,,,863625.6,5637226.5,5637226.5,161727120.0,,59.6,,,,62.0,60.0,60.4,6844966987.2,0.08449061,0.8,1.342281879194631,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,31.9,32.9,32.9,35.7,41.0,106.75,6.75,30.2,30.2,29.0,25.0,20431,1074227,1074227,8227958,32932067,32,,,,,642669.7,32888402.0,32888402.0,266974400.0,,30.4,,,,32.4,31.0,31.9,36287321712.4,0.4479113,1.5,4.934210526315789,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,18.0,17.7,17.7,20.7,25.7,32.1,6.8,16.0,16.0,16.0,16.0,29913,160434,160434,2550683,39712329,33,,,,,531807.4,2649491.5,2649491.5,49057488.0,,17.5,,,,18.5,17.5,18.0,5523180426.0,0.06817518,0.5,2.857142857142857,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.5,3.6,3.6,4.0,4.5,5.5,0.5,3.4,3.4,3.4,3.3,97576,1434325,1434325,24917825,267205639,23,,,,,337765.1,4918246.0,4918246.0,91939120.0,,3.4,,,,3.5,3.4,3.5,2451905032.5,0.030265003,0.1,2.9411764705882355,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,79.6,82.8,82.8,99.0,470.0,525.0,5.0,77.0,77.0,77.0,77.0,148157,620173,620173,10025505,20868211,186,,,,,11803411.0,49194960.0,49194960.0,914456770.0,,78.9,,,,79.8,79.1,79.6,7004800000.0,0.0864635,0.7,0.8871989860583016,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,65.6,66.0,66.0,71.9,107.0,139.0,6.1,63.3,63.3,63.3,60.0,4894,17245,17245,1330673,11862021,16,,,,,322553.7,1115910.2,1115910.2,91780592.0,,65.0,,,,66.0,65.0,65.6,3101090825.6,0.038278207,0.6,0.9230769230769231,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,22.0,22.4,22.4,23.1,26.0,26.0,3.8,19.6,19.6,19.6,15.8,3330,8629,8629,100346,2031407,6,,,,,73209.0,181764.2,181764.2,2229244.5,,22.3,,,,22.3,20.2,22.0,1182016000.0,0.014590173,-0.3,-1.345291479820628,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,74.5,75.0,75.0,78.5,94.9,94.9,6.8,70.4,70.4,70.3,50.1,275,2853,2853,41205,4885157,3,,,,,20490.0,212171.5,212171.5,3094591.5,,71.7,,,,74.7,74.4,74.5,6239375000.0,0.077015504,2.8,3.905160390516039,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,143.0,147.25,147.25,171.0,197.0,197.0,1.75,135.0,135.0,135.0,50.0,32335,238398,238398,3491745,36494992,112,,,,,4624840.0,33377892.0,33377892.0,542404290.0,,141.75,,,,145.5,141.75,143.0,13532505272.0,0.16703801,1.25,0.8818342151675485,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,172.75,173.75,173.75,210.0,210.0,1300.0,7.0,164.0,164.0,162.0,142.5,18196,86777,86777,5011918,18167912,71,,,,,3100786.2,14627350.0,14627350.0,966047490.0,,168.0,,,,174.25,168.0,172.75,36730968750.0,0.45338744,4.75,2.8273809523809526,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BBH.N0000,128,BROWNS BEACH HOTELS PLC,22/FEB/1993,129600000,1.0,,,0.0,0.0,25.9,28.9,120.0,4.0,0.0,0.0,23.0,16.0,0,0,0,127930,9859422,0,,,,,0.0,0.0,0.0,3144522.8,,,,,,,,0.0,,0.0,,,129600000.0,LK0204N00004,2060.0,upload_logo/525_1601449307.jpeg,525.0,525,1.3130411,0.66566837,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,40.2,41.6,41.6,280.0,280.0,280.0,1.75,38.1,38.1,38.1,38.1,71875,162116,162116,6080690,10032285,115,,,,,2872486.8,6419430.5,6419430.5,412796864.0,,39.4,,,,40.6,39.2,40.2,7233699756.0,0.08928892,0.8,2.030456852791878,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.2,6.3,6.3,7.4,8.5,19.1,1.1,5.9,5.9,5.9,5.9,1635819,29516704,29516704,217666568,2007037306,249,,,,,10111562.0,179288224.0,179288224.0,1468360450.0,,6.1,,,,6.3,6.0,6.2,89092248252.0,1.099707,0.1,1.639344262295082,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,13.7,13.9,13.9,16.0,16.5,16.5,7.0,13.2,13.2,13.2,9.7,201982,395788,395788,24402419,178802239,78,,,,,2739536.0,5329345.5,5329345.5,367132768.0,,13.8,,,,13.8,13.2,13.7,6448132420.0,0.079592295,-0.1,-0.7246376811594203,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,25.6,26.6,26.6,30.9,135.0,200.0,17.0,24.9,24.9,24.9,24.8,1072277,3363956,3363956,53902121,165828603,204,,,,,27556466.0,86114656.0,86114656.0,1552611070.0,,25.4,,,,26.4,25.5,25.6,11197440000.0,0.13821521,0.2,0.7874015748031497,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,52.9,54.9,54.9,62.4,584.0,584.0,4.0,50.1,50.1,50.1,50.1,42930,85799,85799,2713483,19714331,28,,,,,2226310.0,4561385.0,4561385.0,157092880.0,,52.5,,,,53.0,51.6,52.9,8040800000.0,0.09925133,0.4,0.7619047619047619,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,869.75,910.0,910.0,1060.0,1200.0,9000.0,90.0,850.0,850.0,850.0,640.0,2,1763,1763,50043,1191535,1,,,,,1796.0,1529119.0,1529119.0,48698224.0,,869.75,,,,898.0,898.0,869.75,88714500000.0,1.0950444,0.0,0.0,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,33.1,33.6,33.6,38.8,177.0,325.0,22.75,31.8,31.8,31.8,31.5,253477,2082935,2082935,59913720,183536808,245,,,,,8393410.0,67665696.0,67665696.0,2153221890.0,,32.5,,,,33.5,32.8,33.1,48259800000.0,0.5956932,0.6,1.8461538461538463,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,38.8,40.0,40.0,44.0,47.9,63.9,5.5,37.1,37.1,37.1,22.5,11397,75835,75835,1691323,15429358,19,,,,,442712.5,2941144.0,2941144.0,68811520.0,,38.2,,,,40.0,38.6,38.8,3152500000.0,0.038912773,0.6,1.5706806282722514,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,626.25,635.0,635.0,680.0,752.0,5300.0,24.25,500.0,500.0,500.0,315.0,3,827,827,338896,20928921,2,,,,,1902.0,508213.25,508213.25,219156208.0,,626.25,,,,634.0,634.0,626.25,126131119972.5,1.556895,0.0,0.0,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,16.5,16.5,16.5,18.9,20.0,20.0,14.0,15.8,15.8,15.8,14.0,63500,932518,932518,22381947,362295261,78,,,,,1041086.3,14947153.0,14947153.0,400200736.0,,16.1,,,,16.7,16.1,16.5,34188814192.5,0.42200842,0.4,2.484472049689441,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,51.0,52.6,52.6,55.8,69.9,93.4,8.0,50.0,50.0,50.0,46.3,117786,551887,551887,7150774,62597318,282,,,,,6043052.0,28193006.0,28193006.0,382559072.0,,51.2,,,,52.0,50.7,51.0,16800312084.0,0.20737407,-0.2,-0.390625,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,725.0,745.0,745.0,800.0,999.0,2100.0,20.0,700.0,700.0,700.0,420.0,5821,2813,2813,1643490,13401793,57,,,,,4220919.0,2037278.0,2037278.0,1273333120.0,,725.5,,,,744.0,724.0,725.0,186816354975.0,2.3059611,-0.5,-0.06891798759476224,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
