symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,37.3,38.8,38.8,52.0,52.0,52.0,2.4,35.5,35.5,31.0,23.0,328335,645214,645214,43207383,244943532,112,,,,,12294291.0,23746880.0,23746880.0,1662801540.0,,37.1,,,,38.0,37.3,37.3,38133761789.9,0.45734653,0.2,0.5390835579514824,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,172.25,175.0,175.0,175.0,175.0,274.5,0.25,161.25,161.25,130.0,75.2,21463,37222,37222,978219,9822756,88,,,,,3692309.0,6232756.0,6232756.0,150516512.0,,170.25,,,,173.5,170.25,172.25,61470799968.5,0.73723274,2.0,1.1747430249632893,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,36.9,38.6,38.6,48.7,48.7,57.7,5.5,35.0,35.0,26.5,9.3,37643,250138,250138,13656871,62560013,24,,,,,1391683.4,9118088.0,9118088.0,526901952.0,,36.8,,,,37.5,36.2,36.9,1400355000.0,0.016794764,0.1,0.2717391304347826,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,138.5,141.0,141.0,164.0,175.0,3500.0,8.5,137.5,137.5,129.25,124.75,21840,335358,335358,9642950,42728871,98,,,,,3028750.5,46462144.0,46462144.0,1472016640.0,,138.5,,,,140.0,138.5,138.5,56230452232.5,0.6743841,0.0,0.0,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,23.2,23.4,23.4,28.0,33.7,110.0,0.6,20.9,20.9,18.1,12.9,150206,5189133,5189133,33360284,123316357,69,,,,,3430121.5,114320032.0,114320032.0,775785340.0,,22.9,,,,23.5,22.6,23.2,5722419130.4,0.068630226,0.3,1.3100436681222707,299510854.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,25.9,26.4,26.4,38.0,74.8,74.8,1.0,24.8,24.8,24.3,24.3,4084,422385,422385,5117731,6458719,17,,,,,104156.3,10615101.0,10615101.0,134553120.0,,25.2,,,,25.9,25.2,25.9,1295000000.0,0.015531218,0.7,2.7777777777777777,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,96.2,99.9,99.9,122.75,128.25,900.0,5.0,95.0,95.0,83.8,73.0,13642,204668,204668,7091311,41940005,44,,,,,1322949.0,19732370.0,19732370.0,763300800.0,,95.6,,,,98.9,96.0,96.2,32351098962.0,0.3879938,0.6,0.6276150627615062,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,27.9,29.2,29.2,32.0,33.2,33.2,1.7,28.0,28.0,25.7,21.7,136200,781582,781582,15036042,82670976,94,,,,,3811431.0,22099036.0,22099036.0,442235104.0,,28.0,,,,28.9,27.8,27.9,15379116287.4,0.1844451,-0.1,-0.35714285714285715,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,359.0,360.0,360.0,394.0,494.0,1600.0,23.0,345.0,345.0,296.0,193.5,29168,19196,19196,672000,5050363,56,,,,,10452658.0,6767474.5,6767474.5,236461456.0,,354.25,,,,365.0,357.75,359.0,12096864000.0,0.14508033,4.75,1.340860973888497,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,17.3,17.4,17.4,22.5,22.7,32.2,5.4,16.8,16.8,15.6,14.7,88740,1205026,1205026,36501429,437510413,87,,,,,1521086.0,20511796.0,20511796.0,694384380.0,,17.2,,,,17.3,17.0,17.3,10355878264.0,0.124200314,0.1,0.5813953488372093,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.005372962,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,61.9,63.9,63.9,63.9,65.0,65.0,0.8,56.2,56.2,45.0,31.0,132169,855373,855373,8183579,66371846,113,,,,,8239676.0,52053044.0,52053044.0,464438720.0,,63.0,,,,63.5,61.0,61.9,7687703492.7,0.09220031,-1.1,-1.746031746031746,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.8,0,0,0,1526430,33720234,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,32.4,32.5,32.5,43.4,44.9,44.9,11.0,31.0,31.0,27.9,23.0,1706,15819,15819,662305,5373442,6,,,,,54932.0,511384.6,511384.6,21472044.0,,32.5,,,,32.4,32.0,32.4,2145865186.8,0.02573583,-0.1,-0.3076923076923077,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,56.8,57.5,57.5,63.0,73.0,210.0,20.0,55.0,55.0,49.9,49.9,2622,22204,22204,4086957,26997317,11,,,,,149371.9,1257104.6,1257104.6,230819840.0,,56.5,,,,57.4,55.2,56.8,25149637040.0,0.3016251,0.3,0.5309734513274337,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,15.0,15.2,15.2,18.8,18.8,22.0,1.6,13.9,13.9,9.0,6.0,59827,4210988,4210988,205569897,426001056,47,,,,,898868.2,61187360.0,61187360.0,3053046530.0,,15.0,,,,15.2,15.0,15.0,3900000000.0,0.046773553,0.0,0.0,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,44.2,47.0,47.0,47.0,47.0,106.75,6.75,42.0,42.0,29.0,25.1,329711,8717647,8717647,37274327,56708359,126,,,,,14786976.0,389068640.0,389068640.0,1396860030.0,,46.0,,,,45.6,44.1,44.2,50278984943.2,0.60300684,-1.8,-3.9130434782608696,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,58.2,59.9,59.9,71.5,108.0,839.7,6.2,57.0,57.0,45.5,42.2,4795,129574,129574,3883895,45528767,27,,,,,279092.4,7512166.0,7512166.0,242684816.0,,58.1,,,,59.5,57.8,58.2,6595646997.6,0.07910304,0.1,0.1721170395869191,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,24.3,26.9,26.9,28.1,28.1,39.0,2.5,24.0,24.0,13.5,11.2,65423,2398807,2398807,39342217,56327008,74,,,,,1592851.1,60504912.0,60504912.0,842218500.0,,24.5,,,,25.0,24.1,24.3,12841518343.5,0.15401113,-0.2,-0.8163265306122449,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,67.9,69.0,69.0,71.9,107.0,139.0,6.1,64.2,64.2,55.7,55.7,3156,42418,42418,2057873,11695786,11,,,,,213114.4,2859301.0,2859301.0,137298624.0,,67.3,,,,67.9,66.6,67.9,3209818095.4,0.03849605,0.6,0.8915304606240714,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,22.4,22.5,22.5,23.1,26.0,26.0,3.8,17.1,17.1,17.1,17.1,13685,3210,3210,171466,2040567,10,,,,,306803.6,67499.9,67499.9,3719212.8,,22.3,,,,22.5,22.3,22.4,1203507200.0,0.014433925,0.1,0.4484304932735426,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.4,3.6,3.6,4.0,4.5,5.5,0.5,3.4,3.4,2.8,2.8,607222,2601534,2601534,46780830,273610248,46,,,,,2064933.9,9097003.0,9097003.0,165204864.0,,3.4,,,,3.5,3.4,3.4,2381850603.0,0.028566055,0.0,0.0,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,21.0,21.0,21.0,23.0,25.7,32.1,6.8,20.1,20.1,16.0,16.0,123327,179633,179633,6605463,43088095,36,,,,,2523491.8,3705849.0,3705849.0,131195248.0,,20.3,,,,21.7,20.0,21.0,6443710497.0,0.07728083,0.7,3.4482758620689653,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,94.0,95.9,95.9,99.0,470.0,525.0,5.0,87.0,87.0,66.5,66.5,63606,1904224,1904224,19110607,28884691,139,,,,,5991576.0,177377776.0,177377776.0,1668162050.0,,94.9,,,,95.0,93.8,94.0,8272000000.0,0.0992079,-0.9,-0.9483667017913593,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,79.9,80.1,80.1,84.1,94.9,94.9,6.8,74.2,74.2,64.6,58.0,1959,7483,7483,84056,4600620,14,,,,,156511.0,586298.8,586298.8,6293203.0,,78.9,,,,80.0,78.9,79.9,6691625000.0,0.08025412,1.0,1.267427122940431,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,136.5,140.0,140.0,171.0,197.0,197.0,1.75,132.75,132.75,113.5,51.1,2559,130920,130920,4724582,30930294,32,,,,,349555.5,17705748.0,17705748.0,701799940.0,,136.5,,,,138.5,136.0,136.5,12917391396.0,0.1549211,0.0,0.0,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,166.5,169.0,169.0,210.0,210.0,1300.0,7.0,160.0,160.0,145.0,145.0,2967,97737,97737,6387474,18228885,35,,,,,491731.75,16207878.0,16207878.0,1187417860.0,,168.0,,,,168.0,164.5,166.5,35402062500.0,0.4245847,-1.5,-0.8928571428571429,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.4,6.6,6.6,7.4,8.5,19.1,1.1,6.2,6.2,5.2,5.2,1252681,10826525,10826525,389870729,1847138206,185,,,,,8030756.5,69297120.0,69297120.0,2509192190.0,,6.4,,,,6.5,6.3,6.4,91966191744.0,1.1029706,0.0,0.0,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,579.5,597.0,597.0,680.0,752.0,5300.0,24.25,579.0,579.0,500.0,392.25,2113,79384,79384,628025,13774228,34,,,,,1225352.5,46046424.0,46046424.0,389416448.0,,580.0,,,,580.0,575.0,579.5,116715343751.0,1.3997927,-0.5,-0.08620689655172414,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,43.2,45.0,45.0,45.0,47.9,63.9,5.5,38.6,38.6,32.0,23.8,11303,309849,309849,2804685,12191728,20,,,,,488599.8,13070805.0,13070805.0,110917048.0,,43.4,,,,44.0,42.8,43.2,3510000000.0,0.042096198,-0.2,-0.4608294930875576,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,48.6,49.5,49.5,62.4,584.0,584.0,4.0,46.9,46.9,41.0,41.0,5905,47308,47308,4031925,20474854,13,,,,,289292.5,2287228.5,2287228.5,217869088.0,,49.0,,,,49.0,48.5,48.6,7387200000.0,0.08859631,-0.4,-0.8163265306122449,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,966.75,978.0,978.0,1060.0,1200.0,9000.0,90.0,921.25,921.25,790.0,690.0,6,1451,1451,77276,861589,2,,,,,5672.5,1388374.5,1388374.5,73061792.0,,966.75,,,,970.0,940.5,966.75,98608500000.0,1.1826333,0.0,0.0,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,28.0,28.0,28.0,30.9,135.0,200.0,17.0,25.3,25.3,22.5,22.5,1619583,7565150,7565150,81113104,183946527,338,,,,,45292520.0,200548592.0,200548592.0,2241560580.0,,27.8,,,,28.5,27.3,28.0,12247200000.0,0.14688335,0.2,0.7194244604316546,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,34.4,34.8,34.8,38.8,177.0,325.0,22.75,32.0,32.0,28.5,28.5,1260509,33927813,33927813,125605223,240068718,382,,,,,43948176.0,1098461570.0,1098461570.0,4250331140.0,,34.2,,,,35.0,34.2,34.4,50155200000.0,0.60152227,0.2,0.5847953216374269,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,43.4,46.0,46.0,280.0,280.0,280.0,1.75,41.0,41.0,32.0,32.0,78649,111375,111375,7439428,11195637,114,,,,,3391940.0,4798087.5,4798087.5,465049568.0,,43.7,,,,44.7,42.7,43.4,7809516652.0,0.09366124,-0.3,-0.6864988558352403,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CABO.N0000,22,CARGO BOAT DEVELOPMENT COMPANY PLC,01/JAN/1981,18031995,1.0,,227.25,229.0,229.0,245.0,245.0,330.0,8.0,214.0,214.0,165.0,80.0,64,2819,2819,976087,5824363,4,,,,,14142.25,620073.25,620073.25,208868096.0,,227.25,,,,229.0,220.25,227.25,4097770863.75,0.04914546,0.0,0.0,18031995.0,LK0021N00002,,,,615,1.9142317,0.7027112,2025,1.0
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,16.3,16.7,16.7,18.9,20.0,20.0,14.0,16.3,16.3,14.3,14.0,83263,330361,330361,29633381,369657647,118,,,,,1354852.5,5442428.5,5442428.5,513607872.0,,16.5,,,,16.6,16.0,16.3,33774404323.5,0.4050638,-0.2,-1.2121212121212122,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,13.4,14.2,14.2,16.0,16.5,16.5,7.0,12.3,12.3,11.2,11.2,508886,7119780,7119780,44300981,185390631,203,,,,,6856456.0,94952304.0,94952304.0,627238400.0,,13.9,,,,14.0,13.0,13.4,6306932440.0,0.07564042,-0.5,-3.597122302158273,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,690.25,708.0,708.0,800.0,999.0,2100.0,20.0,689.75,689.75,660.0,477.0,5568,19876,19876,1719290,8638198,49,,,,,3843596.2,13931598.0,13931598.0,1326404480.0,,700.0,,,,747.0,686.0,690.25,177862053822.75,2.1331384,-9.75,-1.3928571428571428,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
CARS.N0000,336,CARSON CUMBERBATCH PLC,01/JAN/1967,196386914,1.0,,850.0,864.0,864.0,864.0,980.0,22000.0,27.5,830.0,830.0,550.5,443.25,232,18429,18429,356526,1731516,3,,,,,197200.0,15676077.0,15676077.0,255322112.0,,850.0,,,,850.0,850.0,850.0,166928876900.0,2.0020144,0.0,0.0,196386914.0,LK0022N00000,3704.0,upload_logo/pVMpch8beahifA8b_13Mar2026055859GMT_1773381539637.png,502.0,502,1.8898809,1.2173707,2025,1.0
