symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,313.75,325.0,339.0,394.0,494.0,1600.0,23.0,315.0,315.0,296.0,296.0,5077,12256,51728,914565,2488626,40,,,,,1597393.5,3891139.0,16826294.0,318199392.0,,315.25,,,,318.5,313.5,313.75,10572120000.0,0.13703185,-1.5,-0.47581284694686754,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
AHUN.N0000,144,AITKEN SPENCE HOTEL HOLDINGS PLC,01/JAN/1980,336290010,1.0,,89.0,91.0,94.8,122.75,128.25,900.0,5.0,88.5,88.5,83.8,80.0,8720,70454,338623,10063510,38614602,46,,,,,781528.0,6279919.0,30903156.0,1039720900.0,,89.7,,,,90.0,89.0,89.0,29929810890.0,0.387939,-0.7,-0.7803790412486065,336290010.0,LK0003N00000,200.0,upload_logo/521_1192527461.gif,521.0,521,-0.03165584,-0.06651954,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,27.1,29.0,31.4,48.7,48.7,57.7,5.5,26.4,26.4,26.4,14.8,1,23807,620504,15361498,29632221,1,,,,,28.5,667420.9,18107530.0,580287100.0,,27.1,,,,28.5,28.5,27.1,1028445000.0,0.013330319,0.0,0.0,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,142.5,146.0,154.0,164.0,175.0,3500.0,8.5,142.0,142.0,129.25,129.25,98025,485673,1813836,16026285,40884355,47,,,,,14022014.0,70034480.0,267808816.0,2403676420.0,,143.0,,,,146.5,142.0,142.5,57854436412.5,0.7498875,-0.5,-0.34965034965034963,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,21.9,22.8,24.9,38.0,74.8,74.8,1.0,21.5,21.5,21.5,21.5,2638,11385,69988,5532825,6874383,8,,,,,57788.0,254931.5,1663969.9,144707136.0,,22.0,,,,22.2,21.6,21.9,1095000000.0,0.01419298,-0.1,-0.45454545454545453,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,30.4,31.3,33.5,52.0,52.0,52.0,2.4,29.8,29.8,29.8,25.0,153030,3392222,5322760,54058107,213601224,54,,,,,4649958.0,102458456.0,162564112.0,2010652290.0,,30.1,,,,30.6,30.0,30.4,31079527035.2,0.40284118,0.3,0.9966777408637874,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,1427478664,1.0,,37.2,38.0,40.0,175.0,175.0,274.5,0.25,34.5,34.5,34.5,34.5,8405,61294,213570,1753379,9359874,23,,,,,311398.0,2190442.0,7815463.5,183705232.0,,37.9,,,,38.5,36.0,37.2,53102206300.8,0.6882909,-0.7,-1.8469656992084433,1427478664.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,299510854,1.0,,20.0,20.9,22.0,28.0,33.7,110.0,0.6,19.5,19.1,18.1,14.0,100554,40208,372368,56398967,143731276,8,,,,,2011081.4,808984.8,7491075.0,1289060610.0,,20.1,,,,20.1,19.5,20.0,5990217080.0,0.07764295,-0.1,-0.4975124378109453,299510854.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,26.1,26.5,27.5,32.0,33.2,33.2,1.7,25.9,25.8,25.6,23.3,113466,180108,708780,18791005,74484349,36,,,,,2999309.2,4690950.5,18613862.0,543487940.0,,26.0,,,,26.7,26.0,26.1,14386915236.6,0.18647781,0.1,0.38461538461538464,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,16.0,16.3,17.9,22.5,22.7,32.2,5.4,15.9,15.9,15.6,15.6,64503,278911,1968051,61641560,365921188,115,,,,,1031631.8,4472607.5,32838804.0,1138244480.0,,16.0,,,,16.2,15.9,16.0,9577690880.0,0.12414244,0.0,0.0,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,28.0,27.3,30.8,43.4,44.9,44.9,11.0,26.0,26.0,26.0,26.0,214,5741,11759,725519,4439319,4,,,,,5992.0,152860.2,324998.3,23342556.0,,26.0,,,,28.0,28.0,28.0,1854451396.0,0.024036704,2.0,7.6923076923076925,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,57.6,58.5,61.8,63.9,65.0,65.0,0.8,57.7,57.6,45.0,44.9,29499,175204,806899,10750470,44116779,40,,,,,1701951.9,10135777.0,47852808.0,616110980.0,,57.8,,,,58.0,57.5,57.6,7153662700.8,0.092723094,-0.2,-0.3460207612456747,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.005806808,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,4.3,0,0,0,1526430,30894697,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,11.2,11.8,14.3,18.8,18.8,22.0,1.6,10.9,10.9,9.0,6.4,26037,698926,2766449,222707067,425359513,24,,,,,289357.5,7793938.0,33601980.0,3281809920.0,,11.2,,,,11.4,11.1,11.2,2912000000.0,0.037744254,0.0,0.0,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,47.5,49.5,53.0,63.0,73.0,210.0,20.0,48.0,48.0,48.0,48.0,10863,58270,218460,4763225,16382471,21,,,,,516027.7,2824827.0,10858676.0,265288576.0,,48.0,,,,47.7,47.5,47.5,21031826750.0,0.27260667,-0.5,-1.0416666666666667,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,14.0,14.8,17.3,28.1,28.1,39.0,2.5,13.9,13.9,13.5,13.0,26080,1364763,5502894,76851164,86002881,41,,,,,365741.1,19357760.0,82660680.0,1526678020.0,,14.0,,,,14.5,13.9,14.0,7398405630.0,0.095895365,0.0,0.0,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,53.0,54.0,54.0,71.5,108.0,839.7,6.2,52.6,52.5,45.5,45.5,271132,135402,548539,5286347,37302163,93,,,,,14322907.0,7182145.5,29017150.0,317114048.0,,53.2,,,,53.2,52.6,53.0,6006345204.0,0.077851996,-0.2,-0.37593984962406013,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,18.3,19.4,19.7,23.0,25.7,32.1,6.8,18.1,17.3,16.0,16.0,4977,565797,1649273,9139818,41586799,5,,,,,91079.1,10525344.0,30929664.0,179481232.0,,18.2,,,,18.3,18.3,18.3,5615233433.1,0.072782554,0.1,0.5494505494505495,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,87.4,88.9,91.5,99.0,470.0,525.0,5.0,86.1,86.1,66.5,66.5,11810,892598,1638737,26172420,32887602,42,,,,,1034830.9,77748776.0,143785568.0,2304934660.0,,87.5,,,,88.5,87.0,87.4,7691200000.0,0.09969045,-0.1,-0.11428571428571428,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,32.7,34.5,38.4,47.0,47.0,106.75,6.75,31.8,31.8,29.0,29.0,59802,593932,1526944,45435110,58390169,79,,,,,1938047.2,19192494.0,53053896.0,1704733700.0,,32.5,,,,33.7,31.9,32.7,37197348589.2,0.4821381,0.2,0.6153846153846154,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,21.2,21.5,21.8,23.1,26.0,26.0,3.8,20.0,19.3,17.1,17.1,158,2092,13759,205124,1712201,1,,,,,3349.6,43571.3,295831.6,4452060.5,,21.0,,,,21.2,21.2,21.2,1139033600.0,0.014763727,0.2,0.9523809523809523,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,61.1,62.0,62.3,71.9,107.0,139.0,6.1,59.2,59.2,55.7,55.7,15263,48215,263791,2525128,8314330,12,,,,,901007.9,2896835.2,15857014.0,165820576.0,,59.6,,,,61.9,59.0,61.1,2888363558.6,0.037437886,1.5,2.5167785234899327,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,62.1,71.1,71.6,84.1,94.9,94.9,6.8,65.0,65.0,64.6,64.6,3186,6301,14462,125994,2142078,30,,,,,198014.9,413758.6,965872.5,9254354.0,,65.0,,,,64.5,60.0,62.1,5200875000.0,0.067411795,-2.9,-4.461538461538462,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,29.4,30.0,32.0,38.8,177.0,325.0,22.75,29.2,29.2,28.5,28.5,213676,1372996,5838534,212072794,313785004,189,,,,,6298402.0,40585128.0,176903856.0,7048893400.0,,29.5,,,,29.7,29.4,29.4,42865200000.0,0.55560267,-0.1,-0.3389830508474576,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,857.0,875.0,913.5,1060.0,1200.0,9000.0,90.0,846.0,843.0,790.0,757.25,1629,1981,6757,104111,691360,26,,,,,1301565.0,1689769.2,5793062.0,96233872.0,,860.0,,,,857.0,752.0,857.0,87414000000.0,1.1330276,-3.0,-0.3488372093023256,102000000.0,LK0019N00006,3826.0,upload_logo/3vwETqSVpTRUBdxR_8Jul2026051452GMT_1783487692051.png,456.0,456,0.9702381,0.5479193,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,5.3,5.4,5.8,7.4,8.3,19.1,1.1,5.1,5.1,5.1,5.1,1341712,9847610,28347187,491516917,1435828924,176,,,,,7088180.0,51840840.0,152936720.0,3092468990.0,,5.3,,,,5.4,5.2,5.3,76159502538.0,0.9871509,0.0,0.0,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,139.75,145.0,150.0,210.0,210.0,1300.0,7.0,139.25,139.25,139.25,139.25,13763,23782,187432,7123472,13892502,52,,,,,1922815.8,3354488.8,26848948.0,1298754560.0,,140.0,,,,140.5,139.0,139.75,29714343750.0,0.3851462,-0.25,-0.17857142857142858,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.0,3.0,3.2,4.0,4.5,5.5,0.5,2.8,2.8,2.8,2.8,1562991,196446,4156051,60799280,172200272,174,,,,,4688793.0,565965.5,12444578.0,209057200.0,,2.9,,,,3.0,2.9,3.0,2101632885.0,0.027240578,0.1,3.4482758620689653,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,132.0,133.5,149.0,171.0,197.0,197.0,1.75,127.0,127.0,113.5,55.0,2485,24402,313855,6835449,32236945,31,,,,,325526.5,3173579.8,43530360.0,1006804290.0,,131.25,,,,132.5,130.0,132.0,12491543328.0,0.1619107,0.75,0.5714285714285714,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,1239842858,1.0,,7.7,8.0,8.2,10.2,11.5,11.5,7.1,7.5,7.5,7.5,7.7,223183,4805909,11254351,194198155,505064788,108,,,,,1716593.9,37093892.0,88450312.0,1729934080.0,,7.7,,,,7.8,7.6,7.7,9546790006.6,0.12374192,0.0,0.0,1239842858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,11.2,11.5,12.8,16.0,16.5,16.5,7.0,11.0,11.0,10.9,10.9,17579,485970,1587777,75445384,165556824,11,,,,,197090.5,5425140.5,18578378.0,1019066560.0,,11.3,,,,11.4,11.2,11.2,5271465920.0,0.068326764,-0.1,-0.8849557522123894,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,37.4,38.0,41.8,62.4,584.0,584.0,4.0,36.3,36.3,36.3,37.0,2115,24032,93682,5476347,20796832,8,,,,,80015.5,894858.1,3579265.0,277115232.0,,36.3,,,,38.0,37.3,37.4,5684800000.0,0.073684245,1.1,3.0303030303030303,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,50.5,51.4,52.4,56.0,69.9,93.4,8.0,49.6,49.4,42.0,42.0,15135,89708,445985,11848655,53819707,53,,,,,770364.4,4531695.5,22588118.0,625178370.0,,50.9,,,,51.1,50.4,50.5,16635603142.0,0.21562445,-0.4,-0.7858546168958742,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,13.4,14.0,14.2,18.9,20.0,20.0,13.3,13.3,13.3,13.3,13.3,45538,516566,1305469,37139817,194208092,59,,,,,609632.0,6960947.0,17787970.0,622464830.0,,13.4,,,,13.5,13.3,13.4,27765461223.0,0.3598855,0.0,0.0,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,38.7,40.0,42.0,280.0,280.0,280.0,1.75,36.5,36.5,32.0,32.0,5668,59641,360742,9433043,10927875,37,,,,,221364.6,2228602.8,14451722.0,546938240.0,,38.2,,,,39.5,38.6,38.7,6963785586.0,0.09026198,0.5,1.3089005235602094,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,510.0,520.0,550.0,680.0,752.0,5300.0,24.25,500.0,500.0,500.0,500.0,7,1140312,1145649,1972352,12659452,2,,,,,3605.0,581567300.0,584395900.0,1087571070.0,,510.0,,,,515.0,515.0,510.0,102717558780.0,1.3313866,0.0,0.0,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,37.0,38.6,40.1,45.0,47.9,63.9,5.5,35.5,35.5,32.0,30.5,1513,20383,53288,3490404,7888390,4,,,,,55981.0,775260.0,2014770.9,136896000.0,,37.0,,,,37.0,37.0,37.0,3006250000.0,0.038965885,0.0,0.0,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,634.25,639.75,650.0,800.0,999.0,2100.0,20.0,600.0,600.0,600.0,585.5,2970,4609881,4663341,6457738,11192387,50,,,,,1873311.5,2904003580.0,2938003710.0,4314209300.0,,629.25,,,,635.0,620.0,634.25,163432100886.75,2.1183457,5.0,0.7945967421533572,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,24.0,25.0,26.3,30.9,135.0,200.0,17.0,24.0,24.0,22.5,22.5,437253,1344985,6020610,112779279,194866856,140,,,,,10494102.0,32496284.0,150098064.0,3066084100.0,,24.0,,,,24.1,23.9,24.0,10497600000.0,0.13606596,0.0,0.0,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
