symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
AGPL.N0000,5753,Agarapatana Plantations PLC,04/SEP/2023,500000000,1.0,,15.0,15.9,17.3,21.0,24.3,24.3,6.7,15.0,13.2,13.2,12.1,41074,12182,1570305,3362358,111776204,37,,,,,616816.8,188257.2,24325994.0,58243560.0,,15.4,,,,15.7,15.0,15.0,7500000000.0,0.10014851,-0.4,-2.5974025974025974,500000000.0,LK0490N00009,3124.0,upload_logo/uZoIWZANtLhpMSE5_1Sep2023095916GMT_1693562356724.jpeg,3027.0,3027,0.24648269,0.09016393,2025,
ACME.N0000,554,ACME PRINTING & PACKAGING PLC,01/JAN/1956,665000000,1.0,,6.3,6.5,9.8,38.3,38.3,201.0,2.3,6.1,3.2,3.2,3.2,4769399,9547545,219868664,296643927,361941999,428,,,,,29662996.0,60258580.0,1305078020.0,2478676220.0,,6.3,,,,6.4,6.1,6.3,4189500000.0,0.055942956,0.0,0.0,665000000.0,LK0002N00002,2143.0,upload_logo/661_1601609771.jpeg,661.0,661,0.39772728,0.029161412,2025,1.0
AGST.N0000,2026,AGSTAR PLC,16/FEB/2012,461289465,1.0,,9.9,9.6,11.1,12.0,12.0,21.8,3.0,9.1,8.7,8.7,6.9,252299,131698,17393037,77951106,250416905,32,,,,,2485860.5,1223867.2,175129312.0,826785090.0,,9.5,,,,10.0,9.4,9.9,4566765703.5,0.060980637,0.4,4.2105263157894735,461289465.0,LK0408N00001,2145.0,upload_logo/1121_1601609820.jpeg,1121.0,1121,0.31006494,0.11569987,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,16.6,17.0,18.4,22.5,22.7,32.2,5.4,16.6,15.6,15.6,13.5,123797,25469,4547215,23457940,448897244,88,,,,,2062964.2,428670.7,77786680.0,473868704.0,,16.7,,,,17.0,16.5,16.6,9936854288.0,0.13268815,-0.1,-0.5988023952095808,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,27.1,28.4,29.2,32.0,33.2,33.2,1.7,26.7,25.7,25.7,21.7,12906,18424,2738220,13098898,82339661,50,,,,,350436.0,493605.1,75589480.0,387051680.0,,27.5,,,,27.5,27.0,27.1,14938138042.6,0.19947097,-0.4,-1.4545454545454546,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.0059822043,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,356869666,1.0,,152.75,152.0,156.0,160.5,175.0,274.5,0.25,148.0,130.0,130.0,70.0,12957,1511,312933,794396,10041794,29,,,,,1975028.8,229101.25,46431476.0,121075448.0,,152.0,,,,153.0,151.75,152.75,54511841481.5,0.72790396,0.75,0.4934210526315789,356869666.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,29.7,30.2,35.0,43.4,44.9,44.9,11.0,27.9,27.9,27.9,23.0,113,1353,35318,193578,4953002,3,,,,,3358.7,40314.0,1142472.6,7063739.5,,29.8,,,,29.9,29.5,29.7,1967043087.9,0.026266191,-0.1,-0.33557046979865773,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,35.5,36.5,40.8,48.7,48.7,57.7,5.5,35.4,28.0,26.5,7.9,11551,27641,1923400,12616691,62330616,16,,,,,407761.5,987999.7,68816200.0,487469152.0,,35.4,,,,37.0,35.2,35.5,1347225000.0,0.017989676,0.1,0.2824858757062147,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,246655997,1.0,,20.4,21.0,23.0,28.0,33.7,110.0,0.6,20.0,18.1,18.1,11.7,107310,56059,1522070,20445420,110724336,39,,,,,2128309.8,1132174.2,32097060.0,501505536.0,,20.2,,,,20.5,19.5,20.4,5031782338.8,0.067190066,0.2,0.9900990099009901,246655997.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,32.5,33.1,40.8,52.0,52.0,52.0,2.4,32.1,31.0,31.0,22.1,1213489,719083,13975911,35161104,251120489,142,,,,,39534056.0,23379424.0,483186720.0,1375826050.0,,32.5,,,,33.0,32.3,32.5,33226468047.5,0.44367748,0.0,0.0,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,25.0,27.3,35.4,38.0,74.8,74.8,1.0,25.1,25.0,25.0,25.0,50719,140749,733668,1118739,2348295,63,,,,,1271351.0,3633138.5,19213036.0,32976878.0,,25.2,,,,26.1,24.9,25.0,1250000000.0,0.016691418,-0.2,-0.7936507936507936,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,52.4,53.2,59.0,60.9,65.0,65.0,0.8,52.2,45.0,45.0,25.0,50457,29417,1510971,6064796,66832170,13,,,,,2633802.0,1559355.2,81850264.0,341274144.0,,52.9,,,,52.5,51.7,52.4,6507845929.2,0.086900145,-0.5,-0.945179584120983,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.7,0,0,0,1526430,34085264,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,51.0,53.8,62.0,71.5,108.0,839.7,6.2,49.1,45.5,45.5,32.0,59228,7276,622969,2978887,47649218,41,,,,,3005391.8,361731.7,34305920.0,190395824.0,,49.5,,,,51.5,49.5,51.0,5779690668.0,0.07717699,1.5,3.0303030303030303,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,16.6,17.4,18.8,20.7,25.7,32.1,6.8,16.2,16.0,16.0,16.0,496,6181,947289,3337538,40286083,7,,,,,8339.5,101351.4,15866352.0,62274348.0,,16.3,,,,16.9,16.5,16.6,5093599726.2,0.06801552,0.3,1.8404907975460123,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,14.4,15.3,18.4,18.8,18.8,22.0,1.6,14.3,13.0,9.0,5.7,184337,205058,48195238,191350651,414818424,82,,,,,2620524.8,2992237.2,771248960.0,2842152450.0,,14.5,,,,14.5,14.0,14.4,3744000000.0,0.049994137,-0.1,-0.6896551724137931,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,71.0,72.5,82.8,99.0,470.0,525.0,5.0,69.0,66.5,66.5,66.5,27527,87080,3029596,12434928,23191841,56,,,,,1960401.1,6136419.5,222329168.0,1087590910.0,,71.6,,,,72.0,70.2,71.0,6248000000.0,0.08343039,-0.6,-0.8379888268156425,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,53.8,57.7,58.0,63.0,73.0,210.0,20.0,52.2,49.9,49.9,49.9,6010,21,784950,3410927,26847020,15,,,,,321104.2,1160.8,41064300.0,193424000.0,,55.9,,,,57.0,50.1,53.8,23821311140.0,0.31808916,-2.1,-3.7567084078711988,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,15.4,15.6,17.8,17.8,17.8,39.0,2.5,14.7,13.5,13.5,10.4,24443,12454,3964963,9156317,27184017,15,,,,,376372.6,190645.8,63342240.0,143006816.0,,15.3,,,,15.6,15.3,15.4,8138246193.0,0.1086711,0.1,0.6535947712418301,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,60.0,61.0,69.8,71.9,107.0,139.0,6.1,59.2,55.7,55.7,55.7,1498,3208,150230,1463658,11705938,11,,,,,90314.5,192025.4,9204040.0,99868720.0,,59.9,,,,60.6,59.9,60.0,2836363560.0,0.037874345,0.1,0.1669449081803005,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,30.7,31.0,37.0,37.0,41.0,106.75,6.75,30.3,29.2,29.0,25.1,105291,335127,7162829,14316560,37604304,54,,,,,3165693.8,10234767.0,224100752.0,458186752.0,,30.4,,,,31.0,29.9,30.7,34922281397.2,0.46632192,0.3,0.9868421052631579,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,21.0,0.0,22.4,23.1,26.0,26.0,3.8,0.0,19.5,19.5,16.6,0,0,43701,135418,2033705,0,,,,,0.0,0.0,925583.9,2973064.0,,21.0,,,,,,21.0,1128288000.0,0.015066181,0.0,0.0,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.0,3.1,3.6,4.0,4.5,5.5,0.5,2.9,2.8,2.8,2.8,29255,47486,8846800,32330300,271287217,22,,,,,86832.5,141266.1,27565354.0,114586224.0,,2.9,,,,3.0,2.9,3.0,2101632885.0,0.028063387,0.1,3.4482758620689653,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,125.5,125.75,147.25,171.0,197.0,197.0,1.75,121.5,113.5,113.5,50.0,13937,41253,980640,4233987,30636016,63,,,,,1751023.5,5091767.0,127347072.0,636373500.0,,125.0,,,,128.0,124.75,125.5,11876429452.0,0.15858756,0.5,0.4,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,6.1,6.4,6.4,7.4,8.5,19.1,1.1,5.6,5.2,5.2,5.2,4836969,19700561,127728780,315878644,1959488869,356,,,,,29433986.0,120029888.0,748791940.0,2037864190.0,,6.0,,,,6.2,6.0,6.1,87655276506.0,1.1704727,0.1,1.6666666666666667,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
BBH.N0000,128,BROWNS BEACH HOTELS PLC,22/FEB/1993,129600000,1.0,,,0.0,0.0,25.9,28.9,120.0,4.0,0.0,0.0,23.0,16.0,0,0,0,127930,9784434,0,,,,,0.0,0.0,0.0,3144522.8,,,,,,,,0.0,,0.0,,,129600000.0,LK0204N00004,2060.0,upload_logo/525_1601449307.jpeg,525.0,525,1.3130411,0.66566837,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,150.25,164.0,174.25,210.0,210.0,1300.0,7.0,148.75,145.0,145.0,142.5,24123,77477,847613,5772754,18359242,57,,,,,3640360.0,12131402.0,134855872.0,1086275970.0,,154.25,,,,160.0,150.0,150.25,31946906250.0,0.42659134,-4.0,-2.593192868719611,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,864.0,949.5,949.5,1060.0,1200.0,9000.0,90.0,850.25,790.0,790.0,665.0,2002,2318,16178,64458,1168233,35,,,,,1731667.0,2063689.0,13826296.0,60995404.0,,862.25,,,,910.0,850.0,864.0,88128000000.0,1.176785,1.75,0.2029573789504204,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,65.0,66.1,75.0,78.5,94.9,94.9,6.8,65.0,65.0,65.0,50.1,4,1059,12599,50951,4842561,2,,,,,262.6,68883.8,888126.0,3770546.0,,65.0,,,,66.0,64.6,65.0,5443750000.0,0.07269113,0.0,0.0,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,29.9,30.7,33.6,38.8,177.0,325.0,22.75,30.0,28.5,28.5,28.5,72740,40195,23325609,81156394,201988222,87,,,,,2191547.2,1216514.0,722584260.0,2808140540.0,,30.1,,,,30.5,29.8,29.9,43594200000.0,0.5821192,-0.2,-0.6644518272425249,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,15.0,15.0,16.7,18.9,20.0,20.0,14.0,14.8,14.3,14.3,14.0,90622,121076,5601692,27051121,367023186,37,,,,,1361434.4,1801364.8,86255712.0,471509312.0,,15.0,,,,15.3,15.0,15.0,31080740175.0,0.4150253,0.0,0.0,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,51.6,51.8,52.6,55.8,69.9,93.4,8.0,51.4,48.2,48.2,46.3,35327,31239,2095788,8694675,61067006,88,,,,,1817241.5,1608866.8,105652424.0,460018496.0,,51.5,,,,53.0,50.6,51.6,16997962814.4,0.22697608,0.1,0.1941747572815534,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,35.1,35.8,41.9,44.0,47.9,63.9,5.5,34.0,32.0,32.0,22.5,9059,8965,702272,2317760,12658222,35,,,,,309776.3,318107.0,25166244.0,91036624.0,,35.5,,,,35.3,33.5,35.1,2851875000.0,0.03808147,-0.4,-1.1267605633802817,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,33.9,35.0,41.6,280.0,280.0,280.0,1.75,34.0,32.0,32.0,32.0,6126,12213,901502,6820076,10698673,53,,,,,208373.1,420399.6,33373788.0,439751200.0,,34.3,,,,34.8,33.8,33.9,6100060242.0,0.081454925,-0.4,-1.1661807580174928,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,45.0,46.0,55.0,62.4,584.0,584.0,4.0,45.0,41.7,41.7,41.7,287,6022,871257,3498941,20424024,5,,,,,12917.5,275241.0,40462224.0,192993728.0,,45.7,,,,45.5,45.0,45.0,6840000000.0,0.09133544,-0.7,-1.5317286652078774,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,580.0,0.0,635.0,680.0,752.0,5300.0,24.25,0.0,500.0,500.0,359.0,65001,0,53096,391165,18844813,8,,,,,37700592.0,0.0,33314122.0,251962128.0,,561.75,,,,594.0,580.0,580.0,116816047240.0,1.5598603,18.25,3.248776145972408,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,12.6,12.4,13.9,16.0,16.5,16.5,7.0,12.0,11.2,11.2,9.7,12573,165446,3256604,27263235,178348382,31,,,,,155701.2,2032961.4,40979296.0,402782720.0,,12.4,,,,12.9,12.2,12.6,5930399160.0,0.07918942,0.2,1.6129032258064515,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,688.75,708.0,745.0,800.0,999.0,2100.0,20.0,671.0,660.0,660.0,430.0,46,118,34767,1675444,13415438,12,,,,,32358.25,81279.0,24494440.0,1295790340.0,,688.75,,,,705.0,702.0,688.75,177475537226.25,2.3698547,0.0,0.0,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,945642858,1.0,,8.6,8.8,9.4,10.2,11.5,11.5,7.1,8.4,8.3,8.3,7.7,60037,386831,11775991,146283540,615540107,65,,,,,516834.7,3288666.2,102840384.0,1329727490.0,,8.6,,,,8.8,8.5,8.6,8132528578.8,0.108594745,0.0,0.0,1239842858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
