symbol,id,name,issueDate,quantityIssued,parValue,issuedPrice,lastTradedPrice,wtdHiPrice,mtdHiPrice,ytdHiPrice,p12HiPrice,allHiPrice,allLowPrice,wtdLowPrice,mtdLowPrice,ytdLowPrice,p12LowPrice,tdyShareVolume,wdyShareVolume,mtdShareVolume,ytdShareVolume,p12ShareVolume,tdyTradeVolume,wtdTradeVolume,mtdTradeVolume,ytdTradeVolume,p12TradeVolume,tdyTurnover,wtdTurnover,mtdTurnover,ytdTurnover,p12Turnover,previousClose,foreignHoldings,foreignPercentage,instrumentsDate,hiTrade,lowTrade,closingPrice,marketCap,marketCapPercentage,change,changePercentage,symbolIndexShareVolume,isin,logo_id,logo_path,logo_secId,beta_securityId,beta_triASIBetaValue,beta_betaValueSPSL,beta_triASIBetaPeriod,beta_quarter
ALLI.N0000,395,ALLIANCE FINANCE COMPANY PLC,01/JAN/1959,33696000,1.0,,335.5,339.75,350.0,394.0,494.0,1600.0,23.0,333.5,325.25,296.0,296.0,9894,7326,105323,838830,3461601,73,,,,,3330867.8,2456202.8,35165828.0,293361216.0,,333.5,,,,338.0,333.5,335.5,11305008000.0,0.13883978,2.0,0.5997001499250375,33696000.0,LK0005N00005,2050.0,upload_logo/341_1601446036.jpeg,341.0,341,1.055736,0.34221312,2025,1.0
AFS.N0000,5511,ALPHA FIRE SERVICES PLC,,37950000,1.0,,29.9,32.5,36.0,48.7,48.7,57.7,5.5,28.7,28.7,26.5,14.0,15544,117993,612083,14693335,30204631,26,,,,,462529.2,3518929.5,19197454.0,560735040.0,,29.2,,,,31.0,29.5,29.9,1134705000.0,0.013935612,0.7,2.3972602739726026,,LK0486N00007,3625.0,upload_logo/v6y3L37xQx5YEfFo_30Jan2026074838GMT_1769759318307.jpeg,2774.0,2774,-0.64637446,-0.8896595,2025,
ALUM.N0000,3082,ALUMEX PLC,31/MAR/2014,598605680,1.0,,18.0,17.5,17.8,22.5,22.7,32.2,5.4,16.8,16.0,15.6,15.4,1434645,314318,10035468,57811306,406367136,379,,,,,25624658.0,5376772.0,169469072.0,1072100930.0,,17.3,,,,18.1,17.4,18.0,10774902240.0,0.13232942,0.7,4.046242774566474,598605680.0,LK0427N00001,889.0,upload_logo/1323_1396002566.jpeg,1323.0,1323,1.39421,0.7307692,2025,1.0
SPEN.N0000,343,AITKEN SPENCE PLC,01/JAN/1983,405996045,1.0,,157.5,159.5,161.0,164.0,175.0,3500.0,8.5,153.0,132.5,129.25,129.25,495049,500616,3358946,13628004,41411187,103,,,,,78208392.0,78809016.0,486183776.0,2043812860.0,,158.25,,,,159.0,157.0,157.5,63944377087.5,0.7853178,-0.75,-0.47393364928909953,405996045.0,LK0004N00008,2147.0,upload_logo/501_1601609954.jpeg,501.0,501,0.24648269,0.20412989,2025,1.0
ALHP.N0000,2846,ANILANA HOTELS AND PROPERTIES PLC,17/JUL/2013,1281320814,1.0,,,0.0,0.0,0.0,0.0,13.5,0.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,1281320814.0,LK0422N00002,826.0,upload_logo/1283_1374033719.jpeg,1283.0,1283,1.1202488,0.9628149,2022,1.0
AMCL.N0000,1800,AMW CAPITAL LEASING AND FINANCE PLC,08/JUN/2011,20000000,1.0,,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,22.4,,,,,,22.4,448000000.0,0.005502006,0.0,0.0,20000000.0,LK0384N00004,,,,1065,0.0,0.0,2025,1.0
ATL.N0000,364,AMANA TAKAFUL PLC,27/NOV/2006,299510854,1.0,,21.8,22.5,23.4,28.0,33.7,110.0,0.6,21.5,20.5,18.1,13.1,9661,62440,19066884,55948062,144575982,17,,,,,209665.5,1381400.2,426269344.0,1279897470.0,,21.7,,,,22.2,21.6,21.8,6529336617.2,0.080188505,0.1,0.4608294930875576,299510854.0,LK0354N00007,2312.0,upload_logo/361_1611738994.jpeg,361.0,361,1.9456168,1.5532787,2025,1.0
TAP.N0000,2145,AMBEON CAPITAL PLC,17/MAY/2012,1022352863,1.0,,32.6,34.2,35.0,52.0,52.0,52.0,2.4,31.5,30.0,30.0,23.0,17377,101160,2001428,48257693,227373328,30,,,,,566729.9,3244479.0,65021724.0,1832363260.0,,31.9,,,,32.8,31.9,32.6,33328703333.8,0.4093186,0.7,2.19435736677116,1022352863.0,LK0411N00005,2178.0,upload_logo/1181_1601622394.jpeg,1181.0,1181,1.5148809,0.7813682,2025,1.0
ATLL.N0000,3575,AMANA TAKAFUL LIFE PLC,18/AUG/2016,50000000,1.0,,24.5,24.5,25.4,38.0,74.8,74.8,1.0,23.6,23.2,23.2,23.2,21696,1963,115814,5437837,6797241,14,,,,,530593.2,46847.5,2777601.5,142432944.0,,23.7,,,,24.7,23.7,24.5,1225000000.0,0.015044549,0.8,3.3755274261603376,50000000.0,LK0448N00007,2311.0,upload_logo/1484_1611738974.jpeg,1484.0,1484,1.8419913,1.8174653,2025,1.0
GREG.N0000,121,AMBEON HOLDINGS PLC,01/JAN/1970,1427478664,1.0,,40.0,41.0,42.4,175.0,175.0,274.5,0.25,38.0,35.0,35.0,35.0,26327,6564,200187,1496842,9487177,27,,,,,1047631.1,265491.9,7802249.5,174190304.0,,40.0,,,,40.0,38.8,40.0,57099146560.0,0.70124966,0.0,0.0,1427478664.0,LK0168N00001,2179.0,upload_logo/782_1601622413.jpeg,782.0,782,1.2167208,0.6590479,2025,1.0
ABL.N0000,3046,AMANA BANK PLC,29/JAN/2014,551222806,1.0,,26.5,27.6,27.9,32.0,33.2,33.2,1.7,26.1,25.6,25.6,21.8,25424,188152,1079649,17761543,80469628,58,,,,,674178.1,4994619.0,28677594.0,516334944.0,,26.2,,,,26.7,26.3,26.5,14607404359.0,0.17939739,0.3,1.1450381679389312,551222806.0,LK0424N00008,2148.0,upload_logo/1303_1601610015.jpeg,1303.0,1303,1.2199675,1.0453972,2025,1.0
ACAP.N0000,160,ASIA CAPITAL PLC,22/SEP/1994,131329995,1.0,,,0.0,0.0,7.7,9.6,120.0,2.8,0.0,0.0,6.1,3.8,0,0,0,1526430,32678388,0,,,,,0.0,0.0,0.0,10829168.0,,,,,,,,0.0,,0.0,,,131329995.0,LK0224N00002,822.0,upload_logo/363_1369737398.jpeg,363.0,363,0.04112554,0.19782472,2025,1.0
AINS.N0000,3244,ARPICO INSURANCE PLC,16/JAN/2015,66230407,1.0,,29.5,29.9,30.8,43.4,44.9,44.9,11.0,28.5,27.5,27.5,23.0,200,1547,25645,713158,5047464,2,,,,,5900.0,44812.8,748304.6,22999918.0,,28.5,,,,29.5,29.5,29.5,1953797006.5,0.023995096,1.0,3.508771929824561,66230407.0,LK0434N00007,2151.0,upload_logo/1405_1601610236.jpeg,1405.0,1405,2.1279762,1.2072824,2025,1.0
AAF.N0000,2025,ASIA ASSET FINANCE PLC,12/JAN/2012,124195533,1.0,,59.8,60.0,61.3,63.9,65.0,65.0,0.8,59.0,53.7,45.0,38.0,30758,44979,706417,9719238,65069178,49,,,,,1836284.5,2668183.0,40872676.0,554909060.0,,59.3,,,,61.0,59.0,59.8,7426892873.4,0.09121163,0.5,0.8431703204047217,124195533.0,LK0406N00005,2273.0,upload_logo/1108_1608702562.jpeg,1108.0,1108,0.7754329,0.59725726,2025,1.0
ASIY.N0000,2209,ASIA SIYAKA COMMODITIES LIMITED,12/SEP/2012,260000000,1.0,,13.9,14.0,14.6,18.8,18.8,22.0,1.6,13.4,11.6,9.0,6.0,196367,543515,9296924,218371344,424106159,44,,,,,2733354.0,7414638.0,125179288.0,3226272510.0,,13.6,,,,14.0,13.5,13.9,3614000000.0,0.044384487,0.3,2.2058823529411766,260000000.0,LK0419N00008,2152.0,upload_logo/1205_1601610256.jpeg,1205.0,1205,0.8863636,0.17213115,2025,1.0
ASIR.N0000,225,ASIRI HOSPITAL HOLDINGS PLC,01/JUN/1986,1137533596,1.0,,38.2,39.0,40.0,47.0,47.0,106.75,6.75,36.5,32.5,29.0,27.1,86402,377851,2270238,43769761,61112228,89,,,,,3297536.5,14220995.0,83736528.0,1646421760.0,,38.0,,,,38.8,37.0,38.2,43453783367.2,0.5336674,0.2,0.5263157894736842,1137533596.0,LK0010N00005,1109.0,upload_logo/512_1457953165.jpeg,512.0,512,1.9970238,1.2720681,2025,1.0
AMSL.N0000,240,ASIRI SURGICAL HOSPITAL PLC,12/NOV/2004,528457545,1.0,,17.1,18.3,21.6,28.1,28.1,39.0,2.5,17.0,16.0,13.5,12.7,100139,525338,27040721,69994798,83486662,61,,,,,1731095.4,9200011.0,502664224.0,1420823940.0,,17.3,,,,17.8,17.0,17.1,9036624019.5,0.11098117,-0.2,-1.1560693641618498,528457545.0,LK0344N00008,2052.0,upload_logo/513_1601448612.jpeg,513.0,513,1.256223,0.77600884,2025,1.0
BPPL.N0000,3794,B P P L HOLDINGS PLC,04/APR/2017,306843357,1.0,,19.4,19.4,20.0,23.0,25.7,32.1,6.8,18.7,18.0,16.0,16.0,29360,23632,393523,7454005,43178007,14,,,,,569863.8,455470.9,7449284.0,147844704.0,,18.7,,,,19.5,18.9,19.4,5952761125.8,0.07310743,0.7,3.7433155080213902,306843357.0,LK0451N00001,2053.0,upload_logo/1524_1601448654.jpeg,1524.0,1524,0.63744587,0.4881778,2025,1.0
BRR.N0000,3080,BANSEI ROYAL RESORTS HIKKADUWA PLC,27/MAR/2014,53728000,1.0,,21.4,21.7,21.9,23.1,26.0,26.0,3.8,21.0,19.3,17.1,17.1,0,412,1493,191265,1995450,0,,,,,0.0,8736.7,31439.5,4154038.8,,21.4,,,,,,21.4,1149779200.0,0.014120742,0.0,0.0,53728000.0,LK0426N00003,2056.0,upload_logo/1322_1601448868.jpeg,1322.0,1322,-0.05627705,-0.19435687,2025,1.0
BFL.N0000,188,BAIRAHA FARMS PLC,05/DEC/1994,88000000,1.0,,92.6,94.0,95.3,99.0,470.0,525.0,5.0,90.6,85.0,66.5,66.5,21727,138002,2103757,24451376,34641525,41,,,,,2011228.1,12711282.0,191726624.0,2153531900.0,,91.3,,,,93.3,91.5,92.6,8148800000.0,0.10007756,1.3,1.4238773274917853,88000000.0,LK0229N00001,2054.0,upload_logo/452_1601448788.jpeg,452.0,452,1.6271645,0.8261349,2025,1.0
BERU.N0000,2188,BERUWALA RESORTS PLC,04/JUL/2012,700544295,1.0,,3.2,3.3,3.4,4.0,4.5,5.5,0.5,3.1,3.0,2.8,2.8,43553,408752,5882711,56301219,250393414,18,,,,,138872.6,1317817.2,18431204.0,195547712.0,,3.1,,,,3.2,3.1,3.2,2241741744.0,0.027531423,0.1,3.225806451612903,700544295.0,LK0416N00004,732.0,upload_logo/1201_1346313886.jpeg,1201.0,1201,0.81953466,0.33228248,2025,1.0
AHPL.N0000,143,ASIAN HOTELS AND PROPERTIES PLC,30/JAN/2004,442775300,1.0,,53.0,54.8,54.9,63.0,73.0,210.0,20.0,51.5,50.3,49.9,49.9,23907,20536,141995,4291146,25058543,19,,,,,1267522.8,1071238.8,7456418.5,241609072.0,,51.5,,,,53.5,52.0,53.0,23467090900.0,0.28820553,1.5,2.912621359223301,442775300.0,LK0341N00004,2233.0,upload_logo/690_1603172194.jpeg,690.0,690,0.4199134,0.39911726,2025,1.0
AMF.N0000,1844,ASSOCIATED MOTOR FINANCE COMPANY PLC,23/JUN/2011,113327268,1.0,,53.7,53.9,55.2,71.5,108.0,839.7,6.2,52.3,51.2,45.5,44.0,3530,46931,647809,4702726,43098711,15,,,,,188635.8,2482976.5,33904512.0,286243360.0,,53.8,,,,53.8,52.8,53.7,6085674291.6,0.07473977,-0.1,-0.18587360594795538,113327268.0,LK0387N00007,715.0,upload_logo/1068_1311838497.jpeg,1068.0,1068,0.97050864,0.6664565,2025,1.0
BALA.N0000,193,BALANGODA  PLANTATIONS  PLC,03/JUN/1998,47272726,1.0,,62.7,63.5,65.0,71.9,107.0,139.0,6.1,61.0,59.0,55.7,55.7,709,10346,111232,2257969,9316448,16,,,,,43458.6,633796.8,6878947.0,149757744.0,,63.0,,,,63.0,60.7,62.7,2963999920.2,0.036401667,-0.3,-0.47619047619047616,47272726.0,LK0286N00001,2180.0,upload_logo/705_1601622430.jpeg,705.0,705,0.7356602,0.58653843,2025,1.0
BLI.N0000,1802,BIMPUTH LANKA INVESTMENTS PLC,13/JUN/2011,107733344,1.0,,,0.0,0.0,0.0,0.0,169.0,6.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,107733344.0,LK0383N00006,2474.0,upload_logo/1067_1631431630.jpeg,1067.0,1067,0.47588998,0.6030592,2021,1.0
BLUE.X0000,301,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,225976714,1.0,,,0.0,0.0,0.0,0.0,6.4,0.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,LK0193X00008,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BLUE.N0000,135,BLUE DIAMONDS JEWELLERY WORLDWIDE PLC,31/MAR/1992,699524300,1.0,,,0.0,0.0,0.0,0.0,50.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,699524300.0,LK0193N00009,2058.0,upload_logo/663_1601449179.jpeg,663.0,663,1.1605176,1.4000434,2024,1.0
BOGA.N0000,189,BOGALA GRAPHITE LANKA PLC,08/MAY/1992,94632904,1.0,,155.5,156.25,156.25,171.0,197.0,197.0,1.75,126.25,115.25,113.5,52.0,317694,933229,1088826,5979827,30888877,662,,,,,49429920.0,138079584.0,157602128.0,881154750.0,,155.0,,,,159.75,151.0,155.5,14715416572.0,0.18072392,0.5,0.3225806451612903,94632904.0,LK0194N00007,309.0,upload_logo/664_1192689751.gif,664.0,664,0.11093073,-0.4936948,2025,1.0
CIC.X0000,328,C I C HOLDINGS PLC,11/OCT/1964,437400000,1.0,,26.4,26.8,27.5,30.9,135.0,200.0,17.0,26.0,24.2,22.5,22.5,814634,1154380,9437489,102456635,198211954,101,,,,,21497802.0,30531068.0,242952176.0,2802460670.0,,26.2,,,,26.5,26.2,26.4,11547360000.0,0.14181617,0.2,0.7633587786259542,,LK0045X00000,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
BIL.N0000,1851,BROWNS INVESTMENTS PLC,26/JUL/2011,14369717460,1.0,,5.8,5.9,6.2,7.4,8.3,19.1,1.1,5.6,5.5,5.2,5.2,946095,4239557,47368337,460879325,1583798059,110,,,,,5472038.0,24430994.0,272556960.0,2926377470.0,,5.7,,,,5.8,5.7,5.8,83344361268.0,1.0235741,0.1,1.7543859649122806,14369717460.0,LK0390N00001,2061.0,upload_logo/1077_1601449335.jpeg,1077.0,1077,0.27218616,0.17197351,2025,1.0
CTLD.N0000,520,C T LAND DEVELOPMENT PLC,22/MAR/1988,81250000,1.0,,40.0,40.5,41.5,45.0,47.9,63.9,5.5,38.7,34.2,32.0,28.0,342,6890,479526,3411030,9180146,3,,,,,13791.6,275907.8,17708700.0,133837096.0,,39.9,,,,40.8,40.0,40.0,3250000000.0,0.03991411,0.1,0.2506265664160401,81250000.0,LK0175N00006,2062.0,upload_logo/614_1601449440.jpeg,614.0,614,1.2697511,0.91472256,2025,1.0
BOPL.N0000,34,BOGAWANTALAWA TEA ESTATES PLC,08/DEC/1995,83750000,1.0,,70.0,72.3,76.4,84.1,94.9,94.9,6.8,68.2,68.2,64.6,63.7,2054,4169,12953,106128,2580224,32,,,,,141488.2,288762.8,931312.4,7916769.0,,69.1,,,,72.0,68.0,70.0,5862500000.0,0.07199891,0.9,1.3024602026049203,83750000.0,LK0243N00002,2181.0,upload_logo/706_1601622455.jpeg,706.0,706,0.17992423,-0.10198612,2025,1.0
BUKI.N0000,165,BUKIT DARAH PLC,01/JAN/1970,102000000,1.0,,857.0,876.5,890.0,1060.0,1200.0,9000.0,90.0,842.0,791.0,790.0,705.0,605,393,14093,96243,828461,5,,,,,518485.0,337207.5,11935202.0,89490616.0,,876.0,,,,857.0,857.0,857.0,87414000000.0,1.0735544,-19.0,-2.1689497716894977,102000000.0,LK0019N00006,365.0,upload_logo/456_1192770192.gif,456.0,456,0.9702381,0.5479193,2025,1.0
BRWN.N0000,25,BROWN & COMPANY PLC,25/APR/1991,212625000,1.0,,149.0,152.75,159.0,210.0,210.0,1300.0,7.0,146.0,146.0,145.0,145.0,7899,16805,304262,6915486,15683654,36,,,,,1177354.0,2498027.2,45893688.0,1268850690.0,,149.0,,,,150.5,148.25,149.0,31681125000.0,0.38908425,0.0,0.0,212625000.0,LK0018N00008,2059.0,upload_logo/764_1601449263.jpeg,764.0,764,0.8660714,0.6368222,2025,1.0
CWM.N0000,335,C. W. MACKIE PLC,09/JAN/1995,179942780,1.0,,42.0,42.8,43.0,280.0,280.0,280.0,1.75,40.4,39.0,32.0,32.0,48727,265976,814136,8788744,10608802,64,,,,,2041933.5,10985621.0,33054526.0,520412128.0,,41.7,,,,42.7,41.5,42.0,7557596760.0,0.09281684,0.3,0.7194244604316546,179942780.0,LK0232N00005,2063.0,upload_logo/765_1601449476.jpeg,765.0,765,0.31087664,0.16724464,2025,1.0
COLO.N0000,308,C M HOLDINGS PLC,01/JAN/1970,152000000,1.0,,40.5,41.9,44.8,62.4,584.0,584.0,4.0,38.2,38.2,38.2,38.2,26234,308417,1061986,5283061,21008997,48,,,,,1070263.4,12131360.0,43400068.0,269529856.0,,39.7,,,,41.5,39.6,40.5,6156000000.0,0.07560346,0.8,2.0151133501259446,152000000.0,LK0052N00007,341.0,upload_logo/693_1192767073.gif,693.0,693,-0.19642857,-0.6168033,2025,1.0
CTHR.N0000,510,C T HOLDINGS PLC,01/JAN/1928,201406978,1.0,,550.0,573.0,580.0,680.0,752.0,5300.0,24.25,550.0,520.0,500.0,444.0,51,68,66217,826486,13782469,10,,,,,28045.75,38284.75,36958472.0,503055808.0,,550.0,,,,551.0,549.75,550.0,110773837900.0,1.3604428,0.0,0.0,201406978.0,LK0041N00000,2161.0,upload_logo/503_1601610958.jpeg,503.0,503,0.031114718,-0.3857188,2025,1.0
CIC.N0000,162,C I C HOLDINGS PLC,11/OCT/1964,1458000000,1.0,,32.5,33.0,33.6,38.8,177.0,325.0,22.75,32.3,29.8,28.5,28.5,1182972,416034,51882307,202334474,314550913,101,,,,,38458800.0,13531829.0,1658871170.0,6747701200.0,,32.4,,,,32.8,32.2,32.5,47385000000.0,0.5819477,0.1,0.30864197530864196,,LK0045N00001,2073.0,upload_logo/493_1601449921.jpeg,493.0,493,1.0048702,0.5026797,2025,1.0
CSLK.N0000,6052,CABLE SOLUTIONS PLC,14/AUG/2024,470666600,1.0,,12.3,12.6,13.4,16.0,16.5,16.5,7.0,11.6,10.9,10.9,10.9,198812,3008914,13662445,73126305,187491143,55,,,,,2440653.0,36578364.0,159962816.0,991401790.0,,12.2,,,,12.4,12.2,12.3,5789199180.0,0.071098685,0.1,0.819672131147541,470666600.0,LK0494N00001,3344.0,upload_logo/k48gY439Uk34hc17_13Aug2024110307GMT_1723546987305.png,3198.0,3198,2.0752165,1.2485813,2025,
CALH.N0000,6378,CAPITAL ALLIANCE HOLDINGS PLC,30/MAY/2025,2072049345,1.0,,14.2,14.4,15.5,18.9,20.0,20.0,13.6,13.8,13.6,13.6,13.6,73575,169420,3324723,35504386,230600069,41,,,,,1042774.1,2363290.0,47295532.0,600040580.0,,13.9,,,,14.3,14.0,14.2,29423100699.0,0.36135286,0.3,2.158273381294964,2072049345.0,LK0504N00007,3467.0,upload_logo/juW3RbOmNxCs9Okc_29May2025100308GMT_1748512988639.png,3319.0,3319,0.93560606,0.7148487,2025,
CALT.N0000,5293,CAPITAL ALLIANCE PLC,15/DEC/2021,329417884,1.0,,52.3,52.6,53.0,56.0,69.9,93.4,8.0,51.0,49.5,42.0,42.0,7724,59827,575028,11362048,57618097,42,,,,,403174.2,3107563.8,29300870.0,600476930.0,,52.0,,,,52.5,51.9,52.3,17228555333.2,0.21158843,0.3,0.5769230769230769,329417884.0,LK0477N00006,2622.0,upload_logo/2647_1639498293.jpeg,2647.0,2647,1.4215368,1.0576923,2025,
CARG.N0000,551,CARGILLS (CEYLON) PLC,01/JAN/1946,257677731,1.0,,645.25,650.0,695.0,800.0,999.0,2100.0,20.0,644.25,644.25,644.25,550.0,15330,3059,34356,1777595,8422091,67,,,,,9890024.0,1983649.5,22489778.0,1365365630.0,,649.0,,,,649.5,643.25,645.25,166266555927.75,2.0419633,-3.75,-0.5778120184899846,257677731.0,LK0020N00004,2064.0,upload_logo/457_1601449513.jpeg,457.0,457,0.39556277,-0.04082597,2025,1.0
CBNK.N0000,5852,CARGILLS BANK PLC,09/JAN/2024,1239842858,1.0,,8.1,8.3,8.6,10.2,11.5,11.5,7.1,8.0,7.9,7.9,7.9,245503,862516,9120477,181089067,523503972,126,,,,,1988727.8,6971012.5,74446944.0,1626578180.0,,8.2,,,,8.2,8.0,8.1,10042727149.8,0.12333738,-0.1,-1.2195121951219512,1239842858.0,LK0491N00007,3184.0,upload_logo/ktg0RldudT9ERjkC_8Jan2024105958GMT_1704711598288.jpeg,3118.0,3118,0.6066017,0.5338903,2025,
